"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16152.77 H-16152.77_err I-8568.89 I-8568.89_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err R-6695.83 R-6695.83_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5393.85 V-5393.85_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
455.600 -13.617 -2.124 -13.735 -2.086 -14.043 -1.992 -14.567 -1.850 -14.616 -1.839 -14.972 -1.759 -14.982 -1.757 -15.099 -1.734 -15.316 -1.696 -15.320 -1.695 -15.333 -1.693 -15.462 -1.675 -15.464 -1.674 -15.534 -1.668 -15.603 -1.670 -15.674 -1.688 -15.693 -1.696 -15.743 -1.742 -15.381 -1.791 -15.148 -1.929 7.795 0.426 0.458 0.052 41.741 40.561
456.000 -13.613 -2.129 -13.731 -2.091 -14.039 -1.998 -14.562 -1.857 -14.611 -1.845 -14.967 -1.766 -14.977 -1.764 -15.094 -1.741 -15.310 -1.702 -15.315 -1.702 -15.328 -1.699 -15.457 -1.681 -15.459 -1.681 -15.530 -1.675 -15.599 -1.676 -15.670 -1.694 -15.689 -1.702 -15.739 -1.748 -15.377 -1.797 -15.144 -1.936 7.792 0.426 0.457 0.052 41.739 40.560
456.400 -13.609 -2.135 -13.727 -2.097 -14.034 -2.004 -14.557 -1.863 -14.605 -1.852 -14.961 -1.772 -14.971 -1.770 -15.088 -1.747 -15.305 -1.709 -15.309 -1.708 -15.323 -1.706 -15.452 -1.688 -15.454 -1.687 -15.525 -1.681 -15.595 -1.682 -15.667 -1.700 -15.686 -1.708 -15.735 -1.754 -15.374 -1.803 -15.139 -1.942 7.790 0.427 0.456 0.052 41.738 40.559
456.800 -13.605 -2.141 -13.723 -2.103 -14.030 -2.010 -14.552 -1.870 -14.600 -1.858 -14.956 -1.779 -14.966 -1.777 -15.083 -1.754 -15.300 -1.715 -15.304 -1.715 -15.318 -1.712 -15.447 -1.694 -15.450 -1.694 -15.521 -1.688 -15.591 -1.689 -15.663 -1.706 -15.682 -1.714 -15.731 -1.761 -15.370 -1.809 -15.134 -1.949 7.787 0.427 0.456 0.052 41.736 40.557
457.200 -13.602 -2.147 -13.719 -2.109 -14.025 -2.016 -14.547 -1.876 -14.595 -1.864 -14.951 -1.785 -14.961 -1.783 -15.078 -1.760 -15.295 -1.722 -15.299 -1.721 -15.313 -1.719 -15.443 -1.701 -15.445 -1.700 -15.516 -1.694 -15.587 -1.695 -15.659 -1.713 -15.678 -1.720 -15.727 -1.767 -15.367 -1.815 -15.129 -1.955 7.784 0.428 0.455 0.052 41.734 40.556
457.600 -13.598 -2.152 -13.715 -2.115 -14.021 -2.022 -14.542 -1.883 -14.590 -1.871 -14.945 -1.792 -14.955 -1.790 -15.072 -1.767 -15.290 -1.728 -15.294 -1.728 -15.307 -1.725 -15.438 -1.707 -15.440 -1.707 -15.512 -1.700 -15.583 -1.702 -15.655 -1.719 -15.674 -1.727 -15.722 -1.773 -15.363 -1.821 -15.125 -1.962 7.781 0.428 0.454 0.052 41.732 40.555
458.000 -13.594 -2.158 -13.711 -2.121 -14.016 -2.028 -14.537 -1.889 -14.585 -1.877 -14.940 -1.798 -14.950 -1.796 -15.067 -1.773 -15.285 -1.735 -15.289 -1.734 -15.302 -1.732 -15.433 -1.713 -15.436 -1.713 -15.508 -1.707 -15.579 -1.708 -15.652 -1.725 -15.671 -1.733 -15.718 -1.779 -15.360 -1.828 -15.120 -1.968 7.778 0.429 0.454 0.052 41.730 40.554
458.400 -13.590 -2.164 -13.707 -2.127 -14.012 -2.034 -14.532 -1.895 -14.580 -1.884 -14.934 -1.805 -14.944 -1.803 -15.061 -1.780 -15.279 -1.741 -15.284 -1.741 -15.297 -1.738 -15.429 -1.720 -15.431 -1.720 -15.503 -1.713 -15.575 -1.714 -15.648 -1.731 -15.667 -1.739 -15.714 -1.785 -15.356 -1.834 -15.115 -1.974 7.775 0.429 0.453 0.052 41.728 40.552
458.800 -13.586 -2.169 -13.703 -2.132 -14.008 -2.041 -14.527 -1.902 -14.574 -1.890 -14.929 -1.811 -14.939 -1.809 -15.056 -1.786 -15.274 -1.748 -15.279 -1.747 -15.292 -1.745 -15.424 -1.726 -15.426 -1.726 -15.499 -1.720 -15.571 -1.721 -15.644 -1.738 -15.663 -1.745 -15.710 -1.791 -15.353 -1.840 -15.110 -1.981 7.773 0.430 0.452 0.052 41.726 40.551
459.200 -13.582 -2.175 -13.699 -2.138 -14.003 -2.047 -14.521 -1.908 -14.569 -1.897 -14.924 -1.818 -14.934 -1.816 -15.051 -1.793 -15.269 -1.754 -15.273 -1.754 -15.287 -1.751 -15.419 -1.733 -15.421 -1.733 -15.494 -1.726 -15.567 -1.727 -15.640 -1.744 -15.659 -1.751 -15.706 -1.797 -15.349 -1.846 -15.106 -1.987 7.770 0.430 0.452 0.052 41.724 40.550
459.600 -13.578 -2.181 -13.695 -2.144 -13.999 -2.053 -14.516 -1.914 -14.564 -1.903 -14.918 -1.824 -14.928 -1.822 -15.045 -1.799 -15.264 -1.761 -15.268 -1.760 -15.282 -1.758 -15.414 -1.739 -15.417 -1.739 -15.490 -1.732 -15.563 -1.733 -15.636 -1.750 -15.656 -1.757 -15.702 -1.804 -15.346 -1.852 -15.101 -1.994 7.767 0.431 0.451 0.052 41.722 40.549
460.000 -13.574 -2.187 -13.691 -2.150 -13.994 -2.059 -14.511 -1.921 -14.559 -1.909 -14.913 -1.831 -14.923 -1.829 -15.040 -1.806 -15.259 -1.767 -15.263 -1.766 -15.277 -1.764 -15.410 -1.746 -15.412 -1.745 -15.486 -1.739 -15.559 -1.740 -15.633 -1.756 -15.652 -1.764 -15.698 -1.810 -15.342 -1.858 -15.096 -2.000 7.764 0.431 0.450 0.052 41.720 40.547
460.400 -13.570 -2.192 -13.687 -2.156 -13.990 -2.065 -14.506 -1.927 -14.554 -1.916 -14.907 -1.837 -14.918 -1.835 -15.034 -1.812 -15.254 -1.774 -15.258 -1.773 -15.272 -1.771 -15.405 -1.752 -15.407 -1.752 -15.481 -1.745 -15.555 -1.746 -15.629 -1.762 -15.648 -1.770 -15.694 -1.816 -15.339 -1.864 -15.092 -2.006 7.761 0.432 0.450 0.052 41.718 40.546
460.800 -13.566 -2.198 -13.683 -2.161 -13.985 -2.071 -14.501 -1.934 -14.549 -1.922 -14.902 -1.844 -14.912 -1.842 -15.029 -1.819 -15.248 -1.780 -15.253 -1.779 -15.266 -1.777 -15.400 -1.759 -15.402 -1.758 -15.477 -1.752 -15.551 -1.752 -15.625 -1.769 -15.644 -1.776 -15.690 -1.822 -15.335 -1.870 -15.087 -2.013 7.758 0.432 0.449 0.052 41.716 40.545
461.200 -13.562 -2.204 -13.679 -2.167 -13.981 -2.077 -14.496 -1.940 -14.544 -1.928 -14.897 -1.850 -14.907 -1.848 -15.024 -1.825 -15.243 -1.787 -15.248 -1.786 -15.261 -1.784 -15.395 -1.765 -15.398 -1.765 -15.472 -1.758 -15.547 -1.759 -15.621 -1.775 -15.641 -1.782 -15.686 -1.828 -15.332 -1.876 -15.082 -2.019 7.755 0.433 0.448 0.052 41.714 40.544
461.600 -13.559 -2.209 -13.674 -2.173 -13.976 -2.083 -14.491 -1.946 -14.538 -1.935 -14.891 -1.857 -14.901 -1.855 -15.018 -1.832 -15.238 -1.793 -15.243 -1.792 -15.256 -1.790 -15.391 -1.771 -15.393 -1.771 -15.468 -1.764 -15.543 -1.765 -15.618 -1.781 -15.637 -1.788 -15.681 -1.834 -15.328 -1.883 -15.077 -2.026 7.752 0.433 0.448 0.052 41.712 40.542
462.000 -13.555 -2.215 -13.670 -2.179 -13.972 -2.089 -14.486 -1.953 -14.533 -1.941 -14.886 -1.863 -14.896 -1.861 -15.013 -1.838 -15.233 -1.799 -15.237 -1.799 -15.251 -1.797 -15.386 -1.778 -15.388 -1.777 -15.464 -1.771 -15.539 -1.771 -15.614 -1.787 -15.633 -1.794 -15.677 -1.840 -15.325 -1.889 -15.073 -2.032 7.749 0.434 0.447 0.052 41.710 40.541
462.400 -13.551 -2.221 -13.666 -2.185 -13.967 -2.095 -14.481 -1.959 -14.528 -1.948 -14.881 -1.870 -14.891 -1.868 -15.008 -1.845 -15.228 -1.806 -15.232 -1.805 -15.246 -1.803 -15.381 -1.784 -15.384 -1.784 -15.459 -1.777 -15.535 -1.778 -15.610 -1.793 -15.629 -1.800 -15.673 -1.846 -15.321 -1.895 -15.068 -2.038 7.746 0.434 0.446 0.052 41.708 40.540
462.800 -13.547 -2.226 -13.662 -2.190 -13.963 -2.101 -14.475 -1.965 -14.523 -1.954 -14.875 -1.876 -14.885 -1.874 -15.002 -1.851 -15.223 -1.812 -15.227 -1.812 -15.241 -1.809 -15.376 -1.791 -15.379 -1.790 -15.455 -1.783 -15.531 -1.784 -15.606 -1.799 -15.626 -1.807 -15.669 -1.852 -15.318 -1.901 -15.063 -2.045 7.743 0.434 0.446 0.052 41.707 40.538
463.200 -13.543 -2.232 -13.658 -2.196 -13.958 -2.107 -14.470 -1.972 -14.518 -1.960 -14.870 -1.883 -14.880 -1.881 -14.997 -1.858 -15.218 -1.819 -15.222 -1.818 -15.236 -1.816 -15.372 -1.797 -15.374 -1.797 -15.450 -1.790 -15.527 -1.790 -15.603 -1.806 -15.622 -1.813 -15.665 -1.859 -15.314 -1.907 -15.059 -2.051 7.740 0.435 0.445 0.052 41.705 40.537
463.600 -13.539 -2.238 -13.654 -2.202 -13.954 -2.113 -14.465 -1.978 -14.513 -1.967 -14.864 -1.889 -14.874 -1.887 -14.991 -1.864 -15.212 -1.825 -15.217 -1.824 -15.231 -1.822 -15.367 -1.803 -15.369 -1.803 -15.446 -1.796 -15.523 -1.796 -15.599 -1.812 -15.618 -1.819 -15.661 -1.865 -15.311 -1.913 -15.054 -2.057 7.737 0.435 0.444 0.052 41.703 40.536
464.000 -13.535 -2.243 -13.650 -2.208 -13.949 -2.119 -14.460 -1.984 -14.507 -1.973 -14.859 -1.895 -14.869 -1.893 -14.986 -1.870 -15.207 -1.832 -15.212 -1.831 -15.226 -1.829 -15.362 -1.810 -15.365 -1.809 -15.441 -1.803 -15.519 -1.803 -15.595 -1.818 -15.614 -1.825 -15.657 -1.871 -15.307 -1.919 -15.049 -2.064 7.734 0.436 0.444 0.052 41.701 40.535
464.400 -13.531 -2.249 -13.646 -2.213 -13.945 -2.125 -14.455 -1.991 -14.502 -1.979 -14.854 -1.902 -14.864 -1.900 -14.981 -1.877 -15.202 -1.838 -15.207 -1.837 -15.220 -1.835 -15.357 -1.816 -15.360 -1.816 -15.437 -1.809 -15.514 -1.809 -15.591 -1.824 -15.611 -1.831 -15.653 -1.877 -15.304 -1.925 -15.045 -2.070 7.731 0.436 0.443 0.052 41.699 40.533
464.800 -13.527 -2.255 -13.642 -2.219 -13.940 -2.131 -14.450 -1.997 -14.497 -1.986 -14.848 -1.908 -14.858 -1.906 -14.975 -1.883 -15.197 -1.844 -15.201 -1.844 -15.215 -1.842 -15.353 -1.822 -15.355 -1.822 -15.433 -1.815 -15.510 -1.815 -15.587 -1.830 -15.607 -1.837 -15.649 -1.883 -15.301 -1.931 -15.040 -2.076 7.728 0.437 0.442 0.052 41.697 40.532
465.200 -13.523 -2.260 -13.637 -2.225 -13.936 -2.137 -14.445 -2.003 -14.492 -1.992 -14.843 -1.915 -14.853 -1.913 -14.970 -1.890 -15.192 -1.851 -15.196 -1.850 -15.210 -1.848 -15.348 -1.829 -15.350 -1.829 -15.428 -1.822 -15.506 -1.822 -15.584 -1.836 -15.603 -1.843 -15.645 -1.889 -15.297 -1.937 -15.035 -2.083 7.725 0.437 0.442 0.052 41.695 40.531
465.600 -13.519 -2.266 -13.633 -2.231 -13.931 -2.143 -14.440 -2.009 -14.487 -1.998 -14.838 -1.921 -14.848 -1.919 -14.965 -1.896 -15.187 -1.857 -15.191 -1.856 -15.205 -1.854 -15.343 -1.835 -15.346 -1.835 -15.424 -1.828 -15.502 -1.828 -15.580 -1.843 -15.599 -1.849 -15.641 -1.895 -15.294 -1.943 -15.031 -2.089 7.722 0.438 0.441 0.052 41.693 40.529
466.000 -13.515 -2.272 -13.629 -2.236 -13.927 -2.149 -14.435 -2.016 -14.482 -2.004 -14.832 -1.927 -14.842 -1.925 -14.959 -1.903 -15.181 -1.864 -15.186 -1.863 -15.200 -1.861 -15.338 -1.841 -15.341 -1.841 -15.419 -1.834 -15.498 -1.834 -15.576 -1.849 -15.596 -1.855 -15.637 -1.901 -15.290 -1.949 -15.026 -2.095 7.719 0.438 0.441 0.052 41.691 40.528
466.400 -13.511 -2.277 -13.625 -2.242 -13.922 -2.155 -14.430 -2.022 -14.477 -2.011 -14.827 -1.934 -14.837 -1.932 -14.954 -1.909 -15.176 -1.870 -15.181 -1.869 -15.195 -1.867 -15.334 -1.848 -15.336 -1.848 -15.415 -1.840 -15.494 -1.840 -15.572 -1.855 -15.592 -1.862 -15.633 -1.907 -15.287 -1.955 -15.022 -2.101 7.716 0.439 0.440 0.052 41.689 40.527
466.800 -13.507 -2.283 -13.621 -2.248 -13.918 -2.161 -14.424 -2.028 -14.471 -2.017 -14.821 -1.940 -14.832 -1.938 -14.949 -1.915 -15.171 -1.876 -15.176 -1.876 -15.190 -1.873 -15.329 -1.854 -15.331 -1.854 -15.410 -1.847 -15.490 -1.847 -15.569 -1.861 -15.588 -1.868 -15.629 -1.913 -15.283 -1.961 -15.017 -2.108 7.713 0.439 0.439 0.052 41.687 40.525
467.200 -13.503 -2.288 -13.617 -2.253 -13.913 -2.167 -14.419 -2.034 -14.466 -2.023 -14.816 -1.947 -14.826 -1.945 -14.943 -1.922 -15.166 -1.883 -15.171 -1.882 -15.185 -1.880 -15.324 -1.860 -15.327 -1.860 -15.406 -1.853 -15.486 -1.853 -15.565 -1.867 -15.585 -1.874 -15.625 -1.919 -15.280 -1.967 -15.012 -2.114 7.710 0.440 0.439 0.052 41.685 40.524
467.600 -13.499 -2.294 -13.612 -2.259 -13.909 -2.173 -14.414 -2.041 -14.461 -2.030 -14.811 -1.953 -14.821 -1.951 -14.938 -1.928 -15.161 -1.889 -15.165 -1.888 -15.180 -1.886 -15.319 -1.867 -15.322 -1.867 -15.402 -1.859 -15.482 -1.859 -15.561 -1.873 -15.581 -1.880 -15.621 -1.925 -15.276 -1.973 -15.008 -2.120 7.707 0.440 0.438 0.052 41.683 40.523
468.000 -13.495 -2.300 -13.608 -2.265 -13.904 -2.179 -14.409 -2.047 -14.456 -2.036 -14.805 -1.959 -14.815 -1.957 -14.933 -1.934 -15.156 -1.895 -15.160 -1.895 -15.174 -1.892 -15.315 -1.873 -15.317 -1.873 -15.397 -1.866 -15.478 -1.865 -15.557 -1.879 -15.577 -1.886 -15.617 -1.931 -15.273 -1.979 -15.003 -2.126 7.704 0.441 0.437 0.052 41.681 40.522
468.400 -13.491 -2.305 -13.604 -2.271 -13.899 -2.185 -14.404 -2.053 -14.451 -2.042 -14.800 -1.966 -14.810 -1.964 -14.927 -1.941 -15.151 -1.902 -15.155 -1.901 -15.169 -1.899 -15.310 -1.879 -15.312 -1.879 -15.393 -1.872 -15.474 -1.871 -15.553 -1.885 -15.573 -1.892 -15.613 -1.937 -15.270 -1.985 -14.999 -2.133 7.701 0.441 0.437 0.052 41.679 40.520
468.800 -13.487 -2.311 -13.600 -2.276 -13.895 -2.190 -14.399 -2.059 -14.446 -2.048 -14.795 -1.972 -14.805 -1.970 -14.922 -1.947 -15.146 -1.908 -15.150 -1.907 -15.164 -1.905 -15.305 -1.886 -15.308 -1.885 -15.388 -1.878 -15.470 -1.878 -15.550 -1.891 -15.570 -1.898 -15.609 -1.943 -15.266 -1.991 -14.994 -2.139 7.698 0.441 0.436 0.052 41.678 40.519
469.200 -13.483 -2.316 -13.596 -2.282 -13.890 -2.196 -14.394 -2.066 -14.441 -2.054 -14.789 -1.978 -14.799 -1.976 -14.917 -1.953 -15.140 -1.914 -15.145 -1.914 -15.159 -1.912 -15.300 -1.892 -15.303 -1.892 -15.384 -1.884 -15.466 -1.884 -15.546 -1.898 -15.566 -1.904 -15.605 -1.949 -15.263 -1.997 -14.989 -2.145 7.695 0.442 0.435 0.052 41.676 40.518
469.600 -13.479 -2.322 -13.592 -2.288 -13.886 -2.202 -14.389 -2.072 -14.435 -2.061 -14.784 -1.985 -14.794 -1.983 -14.911 -1.960 -15.135 -1.921 -15.140 -1.920 -15.154 -1.918 -15.296 -1.898 -15.298 -1.898 -15.379 -1.891 -15.462 -1.890 -15.542 -1.904 -15.562 -1.910 -15.601 -1.955 -15.259 -2.003 -14.985 -2.151 7.692 0.442 0.435 0.052 41.674 40.516
470.000 -13.475 -2.328 -13.587 -2.293 -13.881 -2.208 -14.384 -2.078 -14.430 -2.067 -14.779 -1.991 -14.789 -1.989 -14.906 -1.966 -15.130 -1.927 -15.135 -1.926 -15.149 -1.924 -15.291 -1.905 -15.293 -1.904 -15.375 -1.897 -15.457 -1.896 -15.538 -1.910 -15.558 -1.916 -15.597 -1.961 -15.256 -2.009 -14.980 -2.157 7.689 0.443 0.434 0.052 41.672 40.515
470.400 -13.470 -2.333 -13.583 -2.299 -13.877 -2.214 -14.378 -2.084 -14.425 -2.073 -14.773 -1.997 -14.783 -1.995 -14.901 -1.972 -15.125 -1.933 -15.130 -1.933 -15.144 -1.930 -15.286 -1.911 -15.289 -1.911 -15.371 -1.903 -15.453 -1.902 -15.535 -1.916 -15.555 -1.922 -15.593 -1.967 -15.252 -2.015 -14.976 -2.164 7.686 0.443 0.434 0.052 41.670 40.514
470.800 -13.466 -2.339 -13.579 -2.305 -13.872 -2.220 -14.373 -2.090 -14.420 -2.079 -14.768 -2.004 -14.778 -2.002 -14.895 -1.979 -15.120 -1.940 -15.124 -1.939 -15.139 -1.937 -15.281 -1.917 -15.284 -1.917 -15.366 -1.909 -15.449 -1.909 -15.531 -1.922 -15.551 -1.928 -15.589 -1.973 -15.249 -2.021 -14.971 -2.170 7.683 0.444 0.433 0.052 41.668 40.512
471.200 -13.462 -2.344 -13.575 -2.310 -13.868 -2.226 -14.368 -2.096 -14.415 -2.086 -14.763 -2.010 -14.773 -2.008 -14.890 -1.985 -15.115 -1.946 -15.119 -1.945 -15.134 -1.943 -15.277 -1.923 -15.279 -1.923 -15.362 -1.916 -15.445 -1.915 -15.527 -1.928 -15.547 -1.934 -15.585 -1.979 -15.246 -2.027 -14.966 -2.176 7.680 0.444 0.432 0.052 41.666 40.511
471.600 -13.458 -2.350 -13.571 -2.316 -13.863 -2.232 -14.363 -2.103 -14.410 -2.092 -14.757 -2.016 -14.767 -2.014 -14.885 -1.991 -15.110 -1.952 -15.114 -1.952 -15.129 -1.949 -15.272 -1.930 -15.274 -1.929 -15.357 -1.922 -15.441 -1.921 -15.523 -1.934 -15.543 -1.940 -15.581 -1.985 -15.242 -2.033 -14.962 -2.182 7.677 0.444 0.432 0.052 41.664 40.510
472.000 -13.454 -2.355 -13.566 -2.322 -13.858 -2.238 -14.358 -2.109 -14.404 -2.098 -14.752 -2.022 -14.762 -2.020 -14.879 -1.998 -15.104 -1.959 -15.109 -1.958 -15.123 -1.956 -15.267 -1.936 -15.270 -1.936 -15.353 -1.928 -15.437 -1.927 -15.519 -1.940 -15.540 -1.946 -15.577 -1.991 -15.239 -2.039 -14.957 -2.188 7.673 0.445 0.431 0.052 41.662 40.508
472.400 -13.450 -2.361 -13.562 -2.327 -13.854 -2.243 -14.353 -2.115 -14.399 -2.104 -14.747 -2.029 -14.757 -2.027 -14.874 -2.004 -15.099 -1.965 -15.104 -1.964 -15.118 -1.962 -15.262 -1.942 -15.265 -1.942 -15.348 -1.934 -15.433 -1.933 -15.516 -1.946 -15.536 -1.952 -15.573 -1.997 -15.235 -2.044 -14.953 -2.194 7.670 0.445 0.431 0.052 41.660 40.507
472.800 -13.446 -2.366 -13.558 -2.333 -13.849 -2.249 -14.348 -2.121 -14.394 -2.110 -14.741 -2.035 -14.751 -2.033 -14.869 -2.010 -15.094 -1.971 -15.099 -1.970 -15.113 -1.968 -15.258 -1.948 -15.260 -1.948 -15.344 -1.941 -15.429 -1.939 -15.512 -1.952 -15.532 -1.958 -15.569 -2.003 -15.232 -2.050 -14.948 -2.201 7.667 0.446 0.430 0.052 41.658 40.506
473.200 -13.442 -2.372 -13.554 -2.338 -13.845 -2.255 -14.343 -2.127 -14.389 -2.116 -14.736 -2.041 -14.746 -2.039 -14.863 -2.017 -15.089 -1.977 -15.094 -1.977 -15.108 -1.974 -15.253 -1.955 -15.256 -1.954 -15.339 -1.947 -15.425 -1.946 -15.508 -1.958 -15.528 -1.964 -15.565 -2.009 -15.228 -2.056 -14.944 -2.207 7.664 0.446 0.429 0.052 41.656 40.504
473.600 -13.438 -2.378 -13.549 -2.344 -13.840 -2.261 -14.338 -2.133 -14.384 -2.123 -14.731 -2.047 -14.741 -2.045 -14.858 -2.023 -15.084 -1.984 -15.089 -1.983 -15.103 -1.981 -15.248 -1.961 -15.251 -1.961 -15.335 -1.953 -15.421 -1.952 -15.504 -1.964 -15.525 -1.970 -15.561 -2.015 -15.225 -2.062 -14.939 -2.213 7.661 0.447 0.429 0.052 41.654 40.503
474.000 -13.434 -2.383 -13.545 -2.350 -13.836 -2.267 -14.333 -2.139 -14.379 -2.129 -14.725 -2.054 -14.735 -2.052 -14.853 -2.029 -15.079 -1.990 -15.083 -1.989 -15.098 -1.987 -15.243 -1.967 -15.246 -1.967 -15.330 -1.959 -15.416 -1.958 -15.500 -1.970 -15.521 -1.976 -15.557 -2.020 -15.222 -2.068 -14.935 -2.219 7.658 0.447 0.428 0.052 41.652 40.502
474.400 -13.430 -2.389 -13.541 -2.355 -13.831 -2.273 -14.327 -2.146 -14.374 -2.135 -14.720 -2.060 -14.730 -2.058 -14.847 -2.035 -15.074 -1.996 -15.078 -1.995 -15.093 -1.993 -15.239 -1.973 -15.241 -1.973 -15.326 -1.965 -15.412 -1.964 -15.497 -1.976 -15.517 -1.982 -15.554 -2.026 -15.218 -2.074 -14.930 -2.225 7.655 0.447 0.428 0.052 41.650 40.500
474.800 -13.426 -2.394 -13.537 -2.361 -13.826 -2.278 -14.322 -2.152 -14.369 -2.141 -14.715 -2.066 -14.725 -2.064 -14.842 -2.042 -15.069 -2.002 -15.073 -2.002 -15.088 -1.999 -15.234 -1.980 -15.237 -1.979 -15.322 -1.972 -15.408 -1.970 -15.493 -1.982 -15.513 -1.988 -15.550 -2.032 -15.215 -2.080 -14.926 -2.231 7.652 0.448 0.427 0.052 41.649 40.499
475.200 -13.421 -2.400 -13.533 -2.366 -13.822 -2.284 -14.317 -2.158 -14.363 -2.147 -14.709 -2.072 -14.719 -2.070 -14.837 -2.048 -15.064 -2.009 -15.068 -2.008 -15.083 -2.006 -15.229 -1.986 -15.232 -1.986 -15.317 -1.978 -15.404 -1.976 -15.489 -1.988 -15.510 -1.994 -15.546 -2.038 -15.211 -2.086 -14.921 -2.237 7.648 0.448 0.426 0.052 41.647 40.498
475.600 -13.417 -2.405 -13.528 -2.372 -13.817 -2.290 -14.312 -2.164 -14.358 -2.153 -14.704 -2.079 -14.714 -2.077 -14.831 -2.054 -15.058 -2.015 -15.063 -2.014 -15.078 -2.012 -15.224 -1.992 -15.227 -1.992 -15.313 -1.984 -15.400 -1.982 -15.485 -1.994 -15.506 -2.000 -15.542 -2.044 -15.208 -2.092 -14.917 -2.243 7.645 0.449 0.426 0.052 41.645 40.496
476.000 -13.413 -2.411 -13.524 -2.378 -13.813 -2.296 -14.307 -2.170 -14.353 -2.159 -14.699 -2.085 -14.709 -2.083 -14.826 -2.060 -15.053 -2.021 -15.058 -2.020 -15.073 -2.018 -15.220 -1.998 -15.222 -1.998 -15.308 -1.990 -15.396 -1.988 -15.481 -2.000 -15.502 -2.006 -15.538 -2.050 -15.205 -2.097 -14.912 -2.249 7.642 0.449 0.425 0.052 41.643 40.495
476.400 -13.409 -2.416 -13.520 -2.383 -13.808 -2.302 -14.302 -2.176 -14.348 -2.165 -14.694 -2.091 -14.704 -2.089 -14.821 -2.066 -15.048 -2.027 -15.053 -2.027 -15.068 -2.024 -15.215 -2.004 -15.218 -2.004 -15.304 -1.996 -15.392 -1.995 -15.478 -2.006 -15.498 -2.012 -15.534 -2.056 -15.201 -2.103 -14.908 -2.255 7.639 0.449 0.425 0.052 41.641 40.494
476.800 -13.405 -2.421 -13.515 -2.389 -13.803 -2.307 -14.297 -2.182 -14.343 -2.171 -14.688 -2.097 -14.698 -2.095 -14.816 -2.073 -15.043 -2.034 -15.048 -2.033 -15.062 -2.031 -15.210 -2.011 -15.213 -2.010 -15.299 -2.002 -15.388 -2.001 -15.474 -2.012 -15.495 -2.018 -15.530 -2.062 -15.198 -2.109 -14.903 -2.261 7.636 0.450 0.424 0.052 41.639 40.492
477.200 -13.401 -2.427 -13.511 -2.394 -13.799 -2.313 -14.292 -2.188 -14.338 -2.177 -14.683 -2.103 -14.693 -2.101 -14.810 -2.079 -15.038 -2.040 -15.043 -2.039 -15.057 -2.037 -15.205 -2.017 -15.208 -2.016 -15.295 -2.008 -15.384 -2.007 -15.470 -2.018 -15.491 -2.024 -15.526 -2.068 -15.195 -2.115 -14.899 -2.267 7.633 0.450 0.423 0.052 41.637 40.491
477.600 -13.397 -2.432 -13.507 -2.400 -13.794 -2.319 -14.287 -2.194 -14.333 -2.184 -14.678 -2.109 -14.688 -2.108 -14.805 -2.085 -15.033 -2.046 -15.038 -2.045 -15.052 -2.043 -15.201 -2.023 -15.203 -2.023 -15.290 -2.015 -15.380 -2.013 -15.466 -2.024 -15.487 -2.030 -15.522 -2.073 -15.191 -2.121 -14.894 -2.274 7.630 0.451 0.423 0.052 41.635 40.490
478.000 -13.392 -2.438 -13.503 -2.405 -13.790 -2.325 -14.282 -2.200 -14.327 -2.190 -14.672 -2.116 -14.682 -2.114 -14.800 -2.091 -15.028 -2.052 -15.032 -2.051 -15.047 -2.049 -15.196 -2.029 -15.199 -2.029 -15.286 -2.021 -15.375 -2.019 -15.463 -2.030 -15.483 -2.036 -15.518 -2.079 -15.188 -2.127 -14.890 -2.280 7.626 0.451 0.422 0.052 41.633 40.488
478.400 -13.388 -2.443 -13.498 -2.411 -13.785 -2.330 -14.276 -2.206 -14.322 -2.196 -14.667 -2.122 -14.677 -2.120 -14.794 -2.097 -15.023 -2.058 -15.027 -2.058 -15.042 -2.055 -15.191 -2.035 -15.194 -2.035 -15.281 -2.027 -15.371 -2.025 -15.459 -2.036 -15.480 -2.042 -15.514 -2.085 -15.184 -2.132 -14.885 -2.286 7.623 0.451 0.422 0.052 41.631 40.487
478.800 -13.384 -2.449 -13.494 -2.416 -13.780 -2.336 -14.271 -2.212 -14.317 -2.202 -14.662 -2.128 -14.672 -2.126 -14.789 -2.104 -15.018 -2.064 -15.022 -2.064 -15.037 -2.061 -15.186 -2.041 -15.189 -2.041 -15.277 -2.033 -15.367 -2.031 -15.455 -2.042 -15.476 -2.047 -15.511 -2.091 -15.181 -2.138 -14.881 -2.292 7.620 0.452 0.421 0.052 41.629 40.486
