"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err J-12390.26 J-12390.26_err K-21814.01 K-21814.01_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
206.600 -15.794 -0.850 -15.877 -0.788 -16.105 -0.624 -16.549 -0.333 -16.595 -0.306 -16.993 -0.141 -17.006 -0.139 -17.161 -0.122 -17.197 -0.122 -17.377 -0.127 -17.445 -0.130 -17.458 -0.131 -17.533 -0.149 -17.539 -0.157 -17.547 -0.165 -17.630 -0.187 -17.866 -0.270 -17.363 -0.101 -17.491 -0.102 -17.341 -0.108 6.239 0.179 1.737 0.101 42.513 41.093
207.000 -15.782 -0.850 -15.865 -0.788 -16.093 -0.624 -16.536 -0.333 -16.583 -0.307 -16.979 -0.142 -16.992 -0.140 -17.147 -0.123 -17.183 -0.122 -17.362 -0.127 -17.429 -0.131 -17.442 -0.132 -17.518 -0.150 -17.524 -0.157 -17.532 -0.166 -17.617 -0.188 -17.854 -0.269 -17.348 -0.103 -17.473 -0.104 -17.325 -0.110 6.244 0.179 1.722 0.100 42.507 41.084
207.400 -15.770 -0.850 -15.854 -0.788 -16.081 -0.624 -16.523 -0.334 -16.570 -0.307 -16.965 -0.143 -16.978 -0.140 -17.132 -0.123 -17.168 -0.122 -17.346 -0.127 -17.413 -0.132 -17.426 -0.133 -17.503 -0.150 -17.509 -0.157 -17.518 -0.166 -17.603 -0.189 -17.842 -0.269 -17.333 -0.104 -17.456 -0.105 -17.309 -0.112 6.249 0.179 1.707 0.099 42.501 41.075
207.800 -15.759 -0.850 -15.842 -0.789 -16.068 -0.624 -16.510 -0.335 -16.557 -0.308 -16.951 -0.144 -16.964 -0.141 -17.117 -0.123 -17.153 -0.122 -17.330 -0.128 -17.397 -0.132 -17.410 -0.133 -17.487 -0.150 -17.494 -0.158 -17.503 -0.166 -17.589 -0.190 -17.829 -0.268 -17.317 -0.106 -17.438 -0.106 -17.294 -0.114 6.253 0.179 1.693 0.099 42.495 41.067
208.200 -15.747 -0.850 -15.830 -0.789 -16.056 -0.625 -16.497 -0.336 -16.544 -0.309 -16.937 -0.145 -16.950 -0.142 -17.102 -0.123 -17.138 -0.122 -17.314 -0.128 -17.381 -0.133 -17.394 -0.134 -17.472 -0.151 -17.479 -0.158 -17.488 -0.167 -17.575 -0.191 -17.816 -0.268 -17.302 -0.107 -17.421 -0.107 -17.278 -0.115 6.257 0.179 1.679 0.098 42.488 41.058
208.600 -15.735 -0.851 -15.818 -0.789 -16.044 -0.625 -16.484 -0.336 -16.531 -0.310 -16.923 -0.145 -16.936 -0.142 -17.087 -0.123 -17.122 -0.122 -17.298 -0.128 -17.364 -0.133 -17.377 -0.134 -17.456 -0.151 -17.463 -0.158 -17.473 -0.167 -17.561 -0.192 -17.803 -0.267 -17.286 -0.108 -17.404 -0.108 -17.262 -0.117 6.260 0.178 1.665 0.097 42.482 41.050
209.000 -15.724 -0.851 -15.807 -0.789 -16.032 -0.625 -16.471 -0.337 -16.518 -0.311 -16.909 -0.146 -16.921 -0.143 -17.072 -0.123 -17.107 -0.122 -17.282 -0.128 -17.348 -0.134 -17.361 -0.135 -17.440 -0.151 -17.448 -0.158 -17.458 -0.167 -17.547 -0.193 -17.791 -0.267 -17.271 -0.108 -17.386 -0.108 -17.246 -0.118 6.263 0.178 1.652 0.096 42.476 41.042
209.400 -15.712 -0.851 -15.795 -0.789 -16.020 -0.626 -16.458 -0.338 -16.504 -0.312 -16.894 -0.146 -16.907 -0.143 -17.057 -0.123 -17.092 -0.122 -17.265 -0.128 -17.331 -0.134 -17.344 -0.135 -17.424 -0.152 -17.432 -0.158 -17.442 -0.167 -17.533 -0.194 -17.777 -0.267 -17.256 -0.109 -17.369 -0.109 -17.230 -0.119 6.265 0.178 1.639 0.095 42.470 41.034
209.800 -15.700 -0.851 -15.783 -0.790 -16.008 -0.626 -16.445 -0.339 -16.491 -0.313 -16.880 -0.147 -16.892 -0.144 -17.042 -0.123 -17.076 -0.122 -17.249 -0.128 -17.314 -0.134 -17.327 -0.136 -17.407 -0.152 -17.416 -0.159 -17.427 -0.167 -17.519 -0.195 -17.764 -0.267 -17.240 -0.109 -17.351 -0.109 -17.214 -0.119 6.267 0.178 1.626 0.094 42.463 41.027
210.200 -15.688 -0.851 -15.771 -0.790 -15.996 -0.626 -16.432 -0.340 -16.478 -0.313 -16.865 -0.147 -16.877 -0.144 -17.026 -0.123 -17.060 -0.121 -17.232 -0.128 -17.297 -0.134 -17.310 -0.136 -17.391 -0.152 -17.400 -0.159 -17.411 -0.168 -17.504 -0.196 -17.751 -0.266 -17.225 -0.110 -17.334 -0.109 -17.199 -0.120 6.269 0.178 1.613 0.094 42.457 41.020
210.600 -15.677 -0.852 -15.759 -0.790 -15.984 -0.627 -16.419 -0.341 -16.465 -0.314 -16.850 -0.148 -16.863 -0.145 -17.011 -0.122 -17.045 -0.121 -17.215 -0.128 -17.280 -0.134 -17.293 -0.136 -17.375 -0.152 -17.384 -0.159 -17.395 -0.168 -17.489 -0.197 -17.737 -0.266 -17.210 -0.110 -17.317 -0.109 -17.183 -0.121 6.270 0.178 1.601 0.093 42.451 41.013
211.000 -15.665 -0.852 -15.747 -0.790 -15.971 -0.627 -16.406 -0.341 -16.451 -0.315 -16.835 -0.148 -16.848 -0.145 -16.995 -0.122 -17.029 -0.120 -17.198 -0.128 -17.263 -0.135 -17.276 -0.136 -17.358 -0.153 -17.367 -0.159 -17.379 -0.168 -17.475 -0.198 -17.724 -0.266 -17.194 -0.109 -17.300 -0.108 -17.167 -0.121 6.271 0.177 1.589 0.092 42.444 41.006
211.400 -15.653 -0.852 -15.736 -0.791 -15.959 -0.628 -16.393 -0.342 -16.438 -0.316 -16.820 -0.148 -16.833 -0.145 -16.979 -0.121 -17.013 -0.120 -17.181 -0.127 -17.246 -0.135 -17.259 -0.136 -17.341 -0.153 -17.351 -0.159 -17.363 -0.168 -17.460 -0.199 -17.710 -0.266 -17.179 -0.109 -17.282 -0.108 -17.151 -0.121 6.271 0.177 1.577 0.091 42.438 40.999
211.800 -15.641 -0.852 -15.724 -0.791 -15.947 -0.628 -16.379 -0.343 -16.425 -0.317 -16.806 -0.149 -16.818 -0.145 -16.963 -0.121 -16.997 -0.119 -17.164 -0.127 -17.229 -0.135 -17.242 -0.136 -17.324 -0.153 -17.334 -0.159 -17.347 -0.168 -17.445 -0.199 -17.696 -0.266 -17.164 -0.108 -17.265 -0.107 -17.136 -0.121 6.271 0.177 1.565 0.090 42.431 40.992
212.200 -15.630 -0.853 -15.712 -0.791 -15.935 -0.629 -16.366 -0.344 -16.411 -0.318 -16.790 -0.149 -16.803 -0.145 -16.947 -0.120 -16.981 -0.118 -17.147 -0.127 -17.211 -0.135 -17.224 -0.137 -17.308 -0.154 -17.318 -0.160 -17.331 -0.168 -17.430 -0.200 -17.682 -0.266 -17.149 -0.108 -17.248 -0.106 -17.120 -0.121 6.270 0.177 1.554 0.089 42.425 40.986
212.600 -15.618 -0.853 -15.700 -0.792 -15.923 -0.629 -16.353 -0.345 -16.398 -0.319 -16.775 -0.149 -16.787 -0.145 -16.931 -0.119 -16.965 -0.117 -17.130 -0.126 -17.194 -0.135 -17.207 -0.137 -17.291 -0.154 -17.301 -0.160 -17.315 -0.168 -17.415 -0.201 -17.669 -0.266 -17.134 -0.107 -17.231 -0.105 -17.105 -0.121 6.269 0.176 1.543 0.088 42.418 40.979
213.000 -15.606 -0.853 -15.688 -0.792 -15.910 -0.629 -16.339 -0.346 -16.384 -0.320 -16.760 -0.149 -16.772 -0.146 -16.915 -0.119 -16.948 -0.117 -17.113 -0.126 -17.177 -0.135 -17.190 -0.137 -17.273 -0.154 -17.284 -0.160 -17.299 -0.169 -17.400 -0.202 -17.654 -0.266 -17.119 -0.105 -17.214 -0.103 -17.089 -0.120 6.268 0.176 1.532 0.088 42.412 40.973
213.400 -15.594 -0.853 -15.676 -0.792 -15.898 -0.630 -16.326 -0.347 -16.371 -0.321 -16.745 -0.149 -16.757 -0.146 -16.899 -0.118 -16.932 -0.116 -17.096 -0.125 -17.159 -0.134 -17.172 -0.137 -17.256 -0.154 -17.268 -0.160 -17.282 -0.169 -17.385 -0.203 -17.640 -0.266 -17.104 -0.104 -17.197 -0.102 -17.074 -0.120 6.266 0.176 1.521 0.087 42.405 40.968
213.800 -15.583 -0.854 -15.665 -0.793 -15.886 -0.630 -16.313 -0.347 -16.357 -0.321 -16.730 -0.149 -16.742 -0.146 -16.883 -0.117 -16.915 -0.115 -17.078 -0.125 -17.142 -0.134 -17.154 -0.136 -17.239 -0.155 -17.251 -0.160 -17.266 -0.169 -17.370 -0.203 -17.626 -0.267 -17.089 -0.103 -17.181 -0.100 -17.058 -0.119 6.264 0.175 1.511 0.086 42.399 40.962
214.200 -15.571 -0.854 -15.653 -0.793 -15.874 -0.631 -16.299 -0.348 -16.344 -0.322 -16.714 -0.149 -16.726 -0.146 -16.867 -0.117 -16.899 -0.114 -17.061 -0.124 -17.124 -0.134 -17.137 -0.136 -17.222 -0.155 -17.234 -0.160 -17.249 -0.169 -17.355 -0.204 -17.612 -0.267 -17.074 -0.101 -17.164 -0.098 -17.043 -0.118 6.262 0.175 1.501 0.085 42.392 40.956
214.600 -15.559 -0.854 -15.641 -0.793 -15.861 -0.631 -16.286 -0.349 -16.330 -0.323 -16.699 -0.149 -16.711 -0.146 -16.850 -0.116 -16.882 -0.113 -17.043 -0.124 -17.106 -0.134 -17.119 -0.136 -17.205 -0.155 -17.217 -0.161 -17.233 -0.169 -17.339 -0.205 -17.597 -0.267 -17.059 -0.099 -17.147 -0.096 -17.028 -0.117 6.259 0.174 1.491 0.084 42.386 40.951
215.000 -15.548 -0.855 -15.629 -0.794 -15.849 -0.632 -16.272 -0.350 -16.317 -0.324 -16.684 -0.149 -16.695 -0.146 -16.834 -0.115 -16.866 -0.113 -17.026 -0.123 -17.089 -0.134 -17.101 -0.136 -17.187 -0.156 -17.200 -0.161 -17.216 -0.169 -17.324 -0.206 -17.583 -0.267 -17.045 -0.098 -17.131 -0.094 -17.013 -0.117 6.256 0.174 1.481 0.083 42.379 40.946
215.400 -15.536 -0.855 -15.617 -0.794 -15.837 -0.632 -16.259 -0.351 -16.303 -0.325 -16.668 -0.150 -16.680 -0.146 -16.818 -0.114 -16.849 -0.112 -17.008 -0.123 -17.071 -0.134 -17.084 -0.136 -17.170 -0.156 -17.183 -0.161 -17.199 -0.170 -17.309 -0.207 -17.569 -0.267 -17.030 -0.096 -17.114 -0.092 -16.998 -0.116 6.252 0.173 1.472 0.082 42.373 40.942
215.800 -15.524 -0.855 -15.605 -0.794 -15.825 -0.633 -16.246 -0.352 -16.289 -0.326 -16.653 -0.150 -16.664 -0.146 -16.801 -0.114 -16.833 -0.111 -16.991 -0.122 -17.053 -0.134 -17.066 -0.136 -17.152 -0.156 -17.166 -0.161 -17.183 -0.170 -17.293 -0.207 -17.554 -0.268 -17.016 -0.094 -17.098 -0.090 -16.983 -0.114 6.249 0.173 1.462 0.081 42.366 40.937
216.200 -15.513 -0.856 -15.594 -0.795 -15.813 -0.633 -16.232 -0.352 -16.276 -0.326 -16.637 -0.150 -16.649 -0.146 -16.785 -0.113 -16.816 -0.110 -16.973 -0.122 -17.035 -0.134 -17.048 -0.136 -17.135 -0.157 -17.148 -0.162 -17.166 -0.170 -17.278 -0.208 -17.540 -0.268 -17.001 -0.091 -17.082 -0.087 -16.968 -0.113 6.245 0.172 1.453 0.080 42.359 40.933
216.600 -15.501 -0.856 -15.582 -0.795 -15.800 -0.634 -16.219 -0.353 -16.262 -0.327 -16.622 -0.150 -16.633 -0.146 -16.768 -0.112 -16.799 -0.109 -16.956 -0.122 -17.018 -0.134 -17.030 -0.136 -17.118 -0.157 -17.131 -0.162 -17.149 -0.171 -17.262 -0.209 -17.525 -0.268 -16.987 -0.089 -17.066 -0.084 -16.953 -0.112 6.240 0.172 1.444 0.079 42.353 40.929
217.000 -15.489 -0.857 -15.570 -0.796 -15.788 -0.635 -16.205 -0.354 -16.248 -0.328 -16.606 -0.150 -16.617 -0.146 -16.752 -0.112 -16.783 -0.109 -16.938 -0.121 -17.000 -0.133 -17.013 -0.136 -17.100 -0.157 -17.114 -0.162 -17.133 -0.171 -17.247 -0.210 -17.510 -0.268 -16.972 -0.087 -17.050 -0.082 -16.939 -0.111 6.236 0.171 1.435 0.078 42.346 40.925
217.400 -15.478 -0.857 -15.558 -0.796 -15.776 -0.635 -16.192 -0.355 -16.235 -0.329 -16.591 -0.150 -16.602 -0.146 -16.735 -0.111 -16.766 -0.108 -16.921 -0.121 -16.982 -0.133 -16.995 -0.136 -17.083 -0.158 -17.097 -0.163 -17.116 -0.171 -17.231 -0.210 -17.496 -0.268 -16.958 -0.085 -17.034 -0.079 -16.924 -0.110 6.231 0.171 1.427 0.076 42.340 40.922
217.800 -15.466 -0.857 -15.547 -0.796 -15.764 -0.636 -16.178 -0.356 -16.221 -0.330 -16.575 -0.151 -16.586 -0.147 -16.719 -0.111 -16.749 -0.108 -16.903 -0.121 -16.964 -0.134 -16.977 -0.136 -17.066 -0.158 -17.080 -0.163 -17.099 -0.172 -17.215 -0.211 -17.481 -0.269 -16.944 -0.082 -17.018 -0.076 -16.910 -0.109 6.226 0.171 1.418 0.075 42.333 40.919
218.200 -15.454 -0.858 -15.535 -0.797 -15.752 -0.636 -16.165 -0.356 -16.207 -0.331 -16.560 -0.151 -16.571 -0.147 -16.702 -0.111 -16.733 -0.107 -16.885 -0.121 -16.947 -0.134 -16.959 -0.137 -17.048 -0.159 -17.063 -0.164 -17.083 -0.172 -17.200 -0.212 -17.466 -0.269 -16.930 -0.080 -17.003 -0.074 -16.896 -0.108 6.220 0.170 1.410 0.074 42.326 40.916
218.600 -15.443 -0.858 -15.523 -0.797 -15.740 -0.637 -16.151 -0.357 -16.194 -0.331 -16.544 -0.152 -16.555 -0.147 -16.686 -0.111 -16.716 -0.107 -16.868 -0.121 -16.929 -0.134 -16.942 -0.137 -17.031 -0.159 -17.046 -0.164 -17.066 -0.173 -17.184 -0.213 -17.451 -0.269 -16.916 -0.078 -16.987 -0.071 -16.882 -0.107 6.214 0.170 1.402 0.073 42.320 40.913
219.000 -15.431 -0.858 -15.512 -0.798 -15.728 -0.637 -16.138 -0.358 -16.180 -0.332 -16.529 -0.152 -16.539 -0.148 -16.669 -0.111 -16.699 -0.107 -16.850 -0.121 -16.911 -0.134 -16.924 -0.137 -17.014 -0.160 -17.029 -0.165 -17.050 -0.173 -17.169 -0.213 -17.437 -0.269 -16.902 -0.076 -16.972 -0.069 -16.868 -0.106 6.208 0.170 1.394 0.072 42.313 40.911
219.400 -15.420 -0.859 -15.500 -0.798 -15.715 -0.638 -16.124 -0.359 -16.167 -0.333 -16.513 -0.153 -16.524 -0.148 -16.653 -0.111 -16.683 -0.107 -16.833 -0.121 -16.894 -0.134 -16.906 -0.137 -16.996 -0.160 -17.012 -0.165 -17.033 -0.174 -17.153 -0.214 -17.422 -0.270 -16.889 -0.074 -16.957 -0.066 -16.854 -0.106 6.201 0.169 1.387 0.071 42.307 40.909
219.800 -15.408 -0.859 -15.488 -0.799 -15.703 -0.638 -16.111 -0.359 -16.153 -0.334 -16.498 -0.153 -16.508 -0.149 -16.637 -0.111 -16.666 -0.107 -16.816 -0.121 -16.876 -0.135 -16.889 -0.138 -16.979 -0.161 -16.995 -0.166 -17.017 -0.175 -17.137 -0.215 -17.407 -0.270 -16.875 -0.072 -16.942 -0.064 -16.841 -0.105 6.194 0.169 1.379 0.070 42.300 40.906
220.200 -15.397 -0.860 -15.477 -0.799 -15.691 -0.639 -16.098 -0.360 -16.139 -0.334 -16.482 -0.154 -16.493 -0.150 -16.620 -0.111 -16.650 -0.108 -16.798 -0.121 -16.859 -0.135 -16.871 -0.138 -16.962 -0.161 -16.979 -0.167 -17.000 -0.175 -17.122 -0.216 -17.392 -0.270 -16.862 -0.071 -16.927 -0.062 -16.827 -0.105 6.187 0.169 1.372 0.069 42.294 40.903
220.600 -15.385 -0.860 -15.465 -0.799 -15.679 -0.639 -16.084 -0.361 -16.126 -0.335 -16.467 -0.155 -16.477 -0.150 -16.604 -0.112 -16.633 -0.108 -16.781 -0.122 -16.841 -0.135 -16.854 -0.139 -16.945 -0.162 -16.962 -0.167 -16.984 -0.176 -17.106 -0.216 -17.377 -0.270 -16.849 -0.070 -16.913 -0.061 -16.814 -0.105 6.180 0.169 1.365 0.069 42.287 40.900
221.000 -15.374 -0.860 -15.454 -0.800 -15.667 -0.640 -16.071 -0.362 -16.112 -0.336 -16.451 -0.155 -16.462 -0.151 -16.588 -0.113 -16.617 -0.109 -16.764 -0.122 -16.824 -0.136 -16.836 -0.139 -16.928 -0.163 -16.945 -0.168 -16.968 -0.177 -17.091 -0.217 -17.362 -0.270 -16.835 -0.069 -16.898 -0.060 -16.801 -0.105 6.173 0.169 1.358 0.068 42.281 40.896
221.400 -15.362 -0.861 -15.442 -0.800 -15.655 -0.640 -16.057 -0.362 -16.099 -0.337 -16.436 -0.156 -16.447 -0.152 -16.571 -0.114 -16.600 -0.110 -16.746 -0.123 -16.806 -0.137 -16.819 -0.140 -16.911 -0.163 -16.929 -0.169 -16.952 -0.178 -17.075 -0.218 -17.348 -0.270 -16.822 -0.069 -16.884 -0.059 -16.788 -0.106 6.167 0.169 1.351 0.067 42.275 40.891
221.800 -15.351 -0.861 -15.431 -0.801 -15.643 -0.641 -16.044 -0.363 -16.085 -0.338 -16.421 -0.157 -16.431 -0.153 -16.555 -0.115 -16.584 -0.111 -16.729 -0.124 -16.789 -0.137 -16.801 -0.140 -16.894 -0.164 -16.912 -0.170 -16.935 -0.179 -17.060 -0.219 -17.333 -0.271 -16.809 -0.069 -16.870 -0.059 -16.776 -0.107 6.161 0.168 1.344 0.067 42.268 40.885
222.200 -15.340 -0.862 -15.419 -0.801 -15.632 -0.641 -16.031 -0.364 -16.072 -0.338 -16.405 -0.158 -16.416 -0.154 -16.539 -0.116 -16.568 -0.112 -16.712 -0.124 -16.771 -0.138 -16.784 -0.141 -16.877 -0.165 -16.896 -0.171 -16.919 -0.180 -17.044 -0.219 -17.318 -0.271 -16.797 -0.070 -16.856 -0.060 -16.763 -0.108 6.156 0.168 1.337 0.067 42.262 40.878
222.600 -15.328 -0.862 -15.408 -0.802 -15.620 -0.642 -16.018 -0.365 -16.058 -0.339 -16.390 -0.159 -16.401 -0.155 -16.523 -0.117 -16.551 -0.113 -16.695 -0.125 -16.754 -0.139 -16.767 -0.142 -16.861 -0.166 -16.879 -0.171 -16.903 -0.181 -17.029 -0.220 -17.303 -0.271 -16.784 -0.071 -16.843 -0.061 -16.751 -0.109 6.152 0.168 1.330 0.067 42.256 40.870
223.000 -15.317 -0.863 -15.396 -0.802 -15.608 -0.642 -16.004 -0.365 -16.045 -0.340 -16.375 -0.160 -16.385 -0.156 -16.507 -0.118 -16.535 -0.114 -16.678 -0.126 -16.737 -0.140 -16.749 -0.143 -16.844 -0.167 -16.863 -0.172 -16.887 -0.182 -17.013 -0.221 -17.289 -0.271 -16.772 -0.073 -16.829 -0.063 -16.739 -0.111 6.148 0.168 1.322 0.067 42.250 40.861
223.400 -15.306 -0.863 -15.385 -0.802 -15.596 -0.643 -15.991 -0.366 -16.031 -0.340 -16.360 -0.161 -16.370 -0.157 -16.491 -0.120 -16.519 -0.116 -16.661 -0.127 -16.720 -0.141 -16.732 -0.144 -16.828 -0.168 -16.847 -0.173 -16.872 -0.183 -16.998 -0.221 -17.274 -0.271 -16.759 -0.075 -16.816 -0.066 -16.727 -0.113 6.144 0.168 1.314 0.067 42.244 40.852
223.800 -15.295 -0.863 -15.374 -0.803 -15.584 -0.643 -15.978 -0.367 -16.018 -0.341 -16.345 -0.162 -16.355 -0.158 -16.475 -0.121 -16.503 -0.117 -16.645 -0.129 -16.703 -0.142 -16.715 -0.145 -16.811 -0.168 -16.831 -0.174 -16.856 -0.184 -16.982 -0.222 -17.259 -0.271 -16.747 -0.078 -16.803 -0.069 -16.715 -0.116 6.141 0.168 1.307 0.067 42.238 40.843
224.200 -15.283 -0.864 -15.362 -0.803 -15.573 -0.644 -15.965 -0.367 -16.005 -0.342 -16.330 -0.164 -16.340 -0.159 -16.460 -0.123 -16.487 -0.119 -16.628 -0.130 -16.686 -0.143 -16.698 -0.146 -16.795 -0.169 -16.815 -0.175 -16.840 -0.185 -16.967 -0.223 -17.244 -0.272 -16.735 -0.081 -16.790 -0.072 -16.703 -0.118 6.138 0.169 1.299 0.068 42.232 40.833
224.600 -15.272 -0.864 -15.351 -0.804 -15.561 -0.644 -15.952 -0.368 -15.992 -0.343 -16.315 -0.165 -16.325 -0.161 -16.444 -0.124 -16.471 -0.120 -16.611 -0.131 -16.669 -0.144 -16.682 -0.147 -16.779 -0.170 -16.799 -0.176 -16.825 -0.186 -16.952 -0.223 -17.230 -0.272 -16.723 -0.085 -16.777 -0.076 -16.692 -0.121 6.136 0.170 1.291 0.069 42.226 40.824
225.000 -15.261 -0.865 -15.340 -0.804 -15.549 -0.645 -15.939 -0.369 -15.978 -0.343 -16.300 -0.166 -16.310 -0.162 -16.428 -0.126 -16.455 -0.122 -16.595 -0.132 -16.652 -0.145 -16.665 -0.148 -16.763 -0.171 -16.783 -0.177 -16.809 -0.187 -16.937 -0.224 -17.215 -0.272 -16.711 -0.088 -16.764 -0.080 -16.681 -0.124 6.133 0.170 1.284 0.069 42.220 40.815
225.400 -15.250 -0.865 -15.329 -0.805 -15.538 -0.645 -15.926 -0.369 -15.965 -0.344 -16.285 -0.167 -16.295 -0.163 -16.413 -0.127 -16.440 -0.124 -16.578 -0.134 -16.636 -0.146 -16.648 -0.149 -16.747 -0.172 -16.768 -0.179 -16.794 -0.188 -16.922 -0.224 -17.201 -0.272 -16.700 -0.092 -16.752 -0.085 -16.670 -0.128 6.131 0.172 1.276 0.070 42.215 40.806
225.800 -15.239 -0.865 -15.318 -0.805 -15.526 -0.646 -15.913 -0.370 -15.952 -0.344 -16.270 -0.168 -16.280 -0.164 -16.397 -0.129 -16.424 -0.125 -16.562 -0.135 -16.619 -0.147 -16.632 -0.150 -16.731 -0.173 -16.752 -0.180 -16.779 -0.189 -16.907 -0.225 -17.186 -0.272 -16.688 -0.097 -16.740 -0.089 -16.659 -0.131 6.128 0.173 1.269 0.071 42.209 40.798
226.200 -15.228 -0.866 -15.306 -0.805 -15.515 -0.646 -15.900 -0.371 -15.939 -0.345 -16.256 -0.170 -16.265 -0.166 -16.382 -0.131 -16.408 -0.127 -16.546 -0.136 -16.603 -0.148 -16.615 -0.151 -16.715 -0.174 -16.737 -0.181 -16.763 -0.190 -16.892 -0.225 -17.172 -0.272 -16.677 -0.101 -16.728 -0.094 -16.648 -0.135 6.126 0.174 1.261 0.072 42.203 40.791
226.600 -15.217 -0.866 -15.295 -0.806 -15.503 -0.647 -15.887 -0.371 -15.926 -0.346 -16.241 -0.171 -16.251 -0.167 -16.366 -0.132 -16.393 -0.129 -16.530 -0.138 -16.587 -0.150 -16.599 -0.152 -16.699 -0.175 -16.721 -0.182 -16.748 -0.191 -16.877 -0.226 -17.157 -0.272 -16.665 -0.105 -16.716 -0.099 -16.638 -0.139 6.125 0.176 1.253 0.073 42.197 40.784
227.000 -15.206 -0.867 -15.284 -0.806 -15.492 -0.647 -15.875 -0.372 -15.913 -0.346 -16.226 -0.172 -16.236 -0.168 -16.351 -0.134 -16.378 -0.131 -16.514 -0.139 -16.570 -0.151 -16.583 -0.154 -16.684 -0.176 -16.706 -0.183 -16.733 -0.192 -16.862 -0.227 -17.143 -0.273 -16.654 -0.110 -16.704 -0.104 -16.628 -0.143 6.123 0.178 1.245 0.074 42.191 40.777
227.400 -15.195 -0.867 -15.274 -0.807 -15.481 -0.648 -15.862 -0.372 -15.900 -0.347 -16.212 -0.173 -16.221 -0.169 -16.336 -0.136 -16.362 -0.132 -16.498 -0.141 -16.554 -0.152 -16.567 -0.155 -16.668 -0.178 -16.691 -0.184 -16.718 -0.193 -16.847 -0.227 -17.129 -0.273 -16.643 -0.115 -16.693 -0.109 -16.617 -0.147 6.122 0.180 1.237 0.075 42.185 40.771
227.800 -15.185 -0.867 -15.263 -0.807 -15.469 -0.648 -15.849 -0.373 -15.887 -0.347 -16.197 -0.174 -16.207 -0.170 -16.321 -0.137 -16.347 -0.134 -16.482 -0.142 -16.538 -0.153 -16.551 -0.156 -16.653 -0.179 -16.676 -0.185 -16.704 -0.195 -16.832 -0.228 -17.115 -0.273 -16.632 -0.120 -16.682 -0.114 -16.607 -0.151 6.121 0.182 1.230 0.076 42.180 40.766
228.200 -15.174 -0.868 -15.252 -0.808 -15.458 -0.649 -15.837 -0.373 -15.875 -0.348 -16.183 -0.176 -16.193 -0.172 -16.306 -0.139 -16.332 -0.136 -16.466 -0.144 -16.523 -0.155 -16.535 -0.157 -16.638 -0.180 -16.661 -0.186 -16.689 -0.196 -16.818 -0.228 -17.101 -0.273 -16.622 -0.125 -16.670 -0.119 -16.598 -0.155 6.121 0.185 1.221 0.077 42.174 40.760
228.600 -15.163 -0.868 -15.241 -0.808 -15.447 -0.649 -15.824 -0.374 -15.862 -0.348 -16.169 -0.177 -16.178 -0.173 -16.291 -0.141 -16.317 -0.137 -16.451 -0.145 -16.507 -0.156 -16.519 -0.158 -16.622 -0.181 -16.646 -0.188 -16.674 -0.197 -16.803 -0.228 -17.086 -0.273 -16.611 -0.130 -16.660 -0.125 -16.588 -0.160 6.121 0.187 1.213 0.078 42.168 40.756
229.000 -15.153 -0.869 -15.230 -0.808 -15.436 -0.650 -15.812 -0.374 -15.849 -0.349 -16.155 -0.178 -16.164 -0.174 -16.276 -0.142 -16.302 -0.139 -16.435 -0.146 -16.491 -0.157 -16.503 -0.160 -16.607 -0.182 -16.631 -0.189 -16.660 -0.198 -16.789 -0.229 -17.073 -0.273 -16.601 -0.135 -16.649 -0.130 -16.579 -0.164 6.121 0.190 1.205 0.079 42.162 40.751
229.400 -15.142 -0.869 -15.220 -0.809 -15.425 -0.650 -15.799 -0.375 -15.837 -0.349 -16.140 -0.179 -16.150 -0.175 -16.261 -0.144 -16.287 -0.141 -16.420 -0.148 -16.476 -0.158 -16.488 -0.161 -16.593 -0.183 -16.617 -0.190 -16.646 -0.199 -16.774 -0.229 -17.059 -0.274 -16.590 -0.140 -16.638 -0.135 -16.569 -0.169 6.122 0.193 1.197 0.080 42.157 40.747
229.800 -15.131 -0.869 -15.209 -0.809 -15.414 -0.650 -15.787 -0.375 -15.824 -0.350 -16.126 -0.180 -16.136 -0.176 -16.247 -0.145 -16.272 -0.142 -16.404 -0.149 -16.461 -0.159 -16.473 -0.162 -16.578 -0.184 -16.602 -0.191 -16.631 -0.200 -16.760 -0.230 -17.045 -0.274 -16.580 -0.145 -16.628 -0.140 -16.560 -0.173 6.123 0.195 1.189 0.081 42.151 40.743
