"Time (MJD)" B-4369.53 B-4369.53_err G-5850.88 G-5850.88_err H-16329.48 H-16329.48_err J-12245.68 J-12245.68_err Ks-21454.68 Ks-21454.68_err V-5467.57 V-5467.57_err g-4502.97 g-4502.97_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err i-7604.39 i-7604.39_err r-6096.67 r-6096.67_err r-6141.12 r-6141.12_err z-8927.54 z-8927.54_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
233.600 -15.017 -0.590 -15.045 -0.566 -15.078 -0.537 -15.193 -0.429 -15.224 -0.402 -15.235 -0.394 -15.236 -0.393 -15.236 -0.448 -15.237 -0.458 -15.332 -0.535 -16.129 -0.538 -16.923 -0.417 -16.972 -1.325 6.988 1.125 0.496 0.151 41.620 40.684
234.000 -15.011 -0.595 -15.039 -0.571 -15.072 -0.542 -15.188 -0.436 -15.219 -0.409 -15.230 -0.401 -15.232 -0.401 -15.233 -0.454 -15.235 -0.464 -15.331 -0.541 -16.124 -0.544 -16.916 -0.424 -16.964 -1.327 6.979 1.115 0.496 0.150 41.619 40.680
234.400 -15.006 -0.600 -15.034 -0.577 -15.067 -0.548 -15.182 -0.443 -15.214 -0.416 -15.225 -0.408 -15.227 -0.408 -15.231 -0.460 -15.233 -0.470 -15.329 -0.546 -16.119 -0.550 -16.909 -0.431 -16.955 -1.329 6.968 1.106 0.497 0.149 41.617 40.676
234.800 -15.000 -0.605 -15.028 -0.582 -15.061 -0.554 -15.177 -0.450 -15.208 -0.423 -15.221 -0.416 -15.222 -0.415 -15.229 -0.466 -15.231 -0.476 -15.328 -0.552 -16.114 -0.556 -16.902 -0.439 -16.947 -1.331 6.957 1.097 0.497 0.149 41.616 40.673
235.200 -14.994 -0.611 -15.022 -0.587 -15.055 -0.559 -15.172 -0.456 -15.203 -0.430 -15.216 -0.423 -15.217 -0.422 -15.227 -0.472 -15.229 -0.482 -15.326 -0.557 -16.110 -0.562 -16.895 -0.446 -16.939 -1.334 6.945 1.088 0.498 0.148 41.614 40.669
235.600 -14.989 -0.616 -15.017 -0.593 -15.049 -0.565 -15.166 -0.463 -15.198 -0.437 -15.211 -0.430 -15.213 -0.429 -15.224 -0.479 -15.226 -0.488 -15.325 -0.562 -16.105 -0.568 -16.887 -0.453 -16.931 -1.336 6.933 1.079 0.499 0.148 41.612 40.665
236.000 -14.983 -0.621 -15.011 -0.598 -15.044 -0.571 -15.161 -0.470 -15.193 -0.445 -15.206 -0.437 -15.208 -0.436 -15.222 -0.485 -15.224 -0.494 -15.324 -0.568 -16.101 -0.575 -16.880 -0.460 -16.923 -1.338 6.920 1.070 0.500 0.147 41.611 40.661
236.400 -14.977 -0.627 -15.005 -0.604 -15.038 -0.577 -15.155 -0.477 -15.188 -0.452 -15.201 -0.444 -15.203 -0.444 -15.220 -0.491 -15.222 -0.500 -15.322 -0.573 -16.096 -0.581 -16.873 -0.468 -16.914 -1.340 6.908 1.062 0.501 0.147 41.609 40.657
236.800 -14.972 -0.632 -14.999 -0.609 -15.032 -0.582 -15.150 -0.484 -15.183 -0.459 -15.197 -0.451 -15.199 -0.451 -15.218 -0.497 -15.220 -0.506 -15.321 -0.579 -16.092 -0.587 -16.866 -0.475 -16.906 -1.343 6.895 1.053 0.502 0.147 41.608 40.654
237.200 -14.966 -0.637 -14.994 -0.615 -15.027 -0.588 -15.144 -0.491 -15.178 -0.466 -15.192 -0.459 -15.194 -0.458 -15.215 -0.503 -15.218 -0.512 -15.320 -0.584 -16.087 -0.593 -16.859 -0.482 -16.898 -1.345 6.881 1.045 0.503 0.146 41.606 40.650
237.600 -14.960 -0.643 -14.988 -0.621 -15.021 -0.594 -15.139 -0.497 -15.173 -0.473 -15.187 -0.466 -15.189 -0.465 -15.213 -0.509 -15.216 -0.518 -15.318 -0.590 -16.083 -0.599 -16.851 -0.490 -16.889 -1.347 6.868 1.036 0.504 0.146 41.604 40.647
238.000 -14.954 -0.648 -14.982 -0.626 -15.015 -0.600 -15.133 -0.504 -15.168 -0.480 -15.182 -0.473 -15.185 -0.472 -15.211 -0.516 -15.214 -0.524 -15.317 -0.595 -16.079 -0.605 -16.844 -0.497 -16.881 -1.349 6.854 1.028 0.505 0.146 41.603 40.643
238.400 -14.949 -0.654 -14.976 -0.632 -15.009 -0.606 -15.128 -0.511 -15.163 -0.487 -15.178 -0.480 -15.180 -0.479 -15.209 -0.522 -15.212 -0.530 -15.316 -0.600 -16.075 -0.611 -16.837 -0.504 -16.873 -1.351 6.840 1.020 0.506 0.145 41.601 40.640
238.800 -14.943 -0.659 -14.971 -0.637 -15.003 -0.612 -15.122 -0.518 -15.157 -0.494 -15.173 -0.487 -15.175 -0.486 -15.206 -0.528 -15.210 -0.536 -15.315 -0.606 -16.070 -0.617 -16.830 -0.511 -16.864 -1.354 6.825 1.012 0.507 0.145 41.599 40.636
239.200 -14.937 -0.664 -14.965 -0.643 -14.998 -0.617 -15.117 -0.525 -15.152 -0.501 -15.168 -0.494 -15.171 -0.494 -15.204 -0.534 -15.208 -0.542 -15.314 -0.611 -16.066 -0.623 -16.823 -0.518 -16.856 -1.356 6.811 1.004 0.508 0.145 41.598 40.633
239.600 -14.931 -0.670 -14.959 -0.649 -14.992 -0.623 -15.111 -0.532 -15.147 -0.508 -15.163 -0.501 -15.166 -0.501 -15.202 -0.540 -15.206 -0.549 -15.312 -0.617 -16.062 -0.629 -16.815 -0.526 -16.848 -1.358 6.796 0.996 0.510 0.145 41.596 40.630
240.000 -14.925 -0.675 -14.953 -0.654 -14.986 -0.629 -15.106 -0.538 -15.142 -0.515 -15.159 -0.508 -15.161 -0.508 -15.200 -0.547 -15.204 -0.555 -15.311 -0.622 -16.058 -0.635 -16.808 -0.533 -16.839 -1.360 6.781 0.988 0.511 0.145 41.595 40.626
240.400 -14.919 -0.681 -14.947 -0.660 -14.980 -0.635 -15.100 -0.545 -15.137 -0.522 -15.154 -0.515 -15.157 -0.515 -15.197 -0.553 -15.202 -0.561 -15.310 -0.628 -16.054 -0.641 -16.801 -0.540 -16.831 -1.362 6.766 0.981 0.512 0.145 41.593 40.623
240.800 -14.914 -0.686 -14.941 -0.666 -14.974 -0.641 -15.095 -0.552 -15.132 -0.529 -15.149 -0.522 -15.152 -0.522 -15.195 -0.559 -15.200 -0.567 -15.309 -0.633 -16.050 -0.646 -16.794 -0.547 -16.822 -1.364 6.751 0.973 0.514 0.144 41.592 40.620
241.200 -14.908 -0.692 -14.935 -0.671 -14.968 -0.647 -15.089 -0.559 -15.127 -0.536 -15.145 -0.529 -15.147 -0.529 -15.193 -0.565 -15.198 -0.573 -15.308 -0.638 -16.046 -0.652 -16.787 -0.554 -16.814 -1.366 6.736 0.966 0.515 0.144 41.590 40.617
241.600 -14.902 -0.697 -14.929 -0.677 -14.962 -0.653 -15.084 -0.566 -15.122 -0.543 -15.140 -0.536 -15.143 -0.536 -15.191 -0.571 -15.196 -0.579 -15.307 -0.644 -16.042 -0.658 -16.779 -0.561 -16.806 -1.369 6.720 0.958 0.516 0.144 41.588 40.614
242.000 -14.896 -0.703 -14.924 -0.683 -14.957 -0.659 -15.078 -0.572 -15.117 -0.550 -15.135 -0.543 -15.138 -0.543 -15.188 -0.577 -15.194 -0.585 -15.306 -0.649 -16.039 -0.664 -16.772 -0.568 -16.797 -1.371 6.705 0.951 0.518 0.144 41.587 40.611
242.400 -14.890 -0.708 -14.918 -0.688 -14.951 -0.664 -15.073 -0.579 -15.112 -0.557 -15.131 -0.550 -15.133 -0.550 -15.186 -0.584 -15.192 -0.591 -15.305 -0.655 -16.035 -0.670 -16.765 -0.575 -16.789 -1.373 6.689 0.944 0.519 0.144 41.585 40.608
242.800 -14.884 -0.714 -14.912 -0.694 -14.945 -0.670 -15.068 -0.586 -15.107 -0.564 -15.126 -0.557 -15.129 -0.557 -15.184 -0.590 -15.190 -0.597 -15.304 -0.660 -16.031 -0.676 -16.758 -0.582 -16.780 -1.375 6.673 0.936 0.521 0.144 41.584 40.606
243.200 -14.878 -0.719 -14.906 -0.700 -14.939 -0.676 -15.062 -0.593 -15.102 -0.571 -15.121 -0.564 -15.124 -0.564 -15.182 -0.596 -15.188 -0.603 -15.303 -0.666 -16.028 -0.682 -16.751 -0.589 -16.772 -1.377 6.657 0.929 0.523 0.144 41.582 40.603
243.600 -14.872 -0.725 -14.900 -0.705 -14.933 -0.682 -15.057 -0.599 -15.097 -0.578 -15.116 -0.571 -15.120 -0.570 -15.180 -0.602 -15.186 -0.609 -15.302 -0.671 -16.024 -0.687 -16.743 -0.596 -16.763 -1.379 6.641 0.922 0.524 0.144 41.581 40.600
244.000 -14.866 -0.730 -14.894 -0.711 -14.927 -0.688 -15.051 -0.606 -15.092 -0.585 -15.112 -0.578 -15.115 -0.577 -15.177 -0.608 -15.184 -0.615 -15.301 -0.676 -16.020 -0.693 -16.736 -0.603 -16.755 -1.381 6.625 0.916 0.526 0.144 41.579 40.598
244.400 -14.860 -0.736 -14.888 -0.717 -14.921 -0.694 -15.046 -0.613 -15.087 -0.592 -15.107 -0.585 -15.110 -0.584 -15.175 -0.614 -15.182 -0.621 -15.300 -0.682 -16.017 -0.699 -16.729 -0.610 -16.746 -1.383 6.609 0.909 0.527 0.144 41.578 40.595
244.800 -14.854 -0.742 -14.882 -0.722 -14.915 -0.700 -15.040 -0.619 -15.082 -0.599 -15.102 -0.592 -15.106 -0.591 -15.173 -0.621 -15.180 -0.627 -15.299 -0.687 -16.013 -0.705 -16.722 -0.617 -16.738 -1.385 6.593 0.902 0.529 0.144 41.576 40.593
245.200 -14.848 -0.747 -14.876 -0.728 -14.909 -0.706 -15.035 -0.626 -15.077 -0.605 -15.098 -0.599 -15.101 -0.598 -15.171 -0.627 -15.178 -0.633 -15.299 -0.693 -16.010 -0.710 -16.715 -0.624 -16.729 -1.387 6.577 0.895 0.531 0.144 41.575 40.590
245.600 -14.842 -0.753 -14.870 -0.734 -14.903 -0.712 -15.029 -0.633 -15.072 -0.612 -15.093 -0.605 -15.097 -0.605 -15.168 -0.633 -15.176 -0.639 -15.298 -0.698 -16.007 -0.716 -16.708 -0.631 -16.720 -1.389 6.560 0.889 0.532 0.144 41.573 40.588
246.000 -14.836 -0.758 -14.864 -0.739 -14.897 -0.717 -15.024 -0.639 -15.067 -0.619 -15.088 -0.612 -15.092 -0.611 -15.166 -0.639 -15.174 -0.645 -15.297 -0.703 -16.003 -0.722 -16.700 -0.637 -16.712 -1.392 6.544 0.882 0.534 0.144 41.572 40.586
246.400 -14.830 -0.764 -14.858 -0.745 -14.891 -0.723 -15.018 -0.646 -15.062 -0.626 -15.084 -0.619 -15.087 -0.618 -15.164 -0.645 -15.172 -0.651 -15.296 -0.709 -16.000 -0.727 -16.693 -0.644 -16.703 -1.394 6.528 0.876 0.536 0.144 41.570 40.584
246.800 -14.824 -0.769 -14.852 -0.751 -14.885 -0.729 -15.013 -0.652 -15.057 -0.632 -15.079 -0.626 -15.083 -0.625 -15.162 -0.651 -15.170 -0.657 -15.295 -0.714 -15.997 -0.733 -16.686 -0.651 -16.695 -1.396 6.511 0.869 0.538 0.145 41.569 40.581
247.200 -14.818 -0.775 -14.846 -0.756 -14.879 -0.735 -15.007 -0.659 -15.052 -0.639 -15.074 -0.632 -15.078 -0.632 -15.159 -0.657 -15.168 -0.663 -15.294 -0.719 -15.993 -0.738 -16.679 -0.658 -16.686 -1.398 6.495 0.863 0.540 0.145 41.567 40.579
247.600 -14.812 -0.780 -14.840 -0.762 -14.873 -0.741 -15.002 -0.665 -15.047 -0.646 -15.070 -0.639 -15.074 -0.638 -15.157 -0.663 -15.166 -0.669 -15.293 -0.725 -15.990 -0.744 -16.672 -0.664 -16.677 -1.400 6.478 0.857 0.541 0.145 41.566 40.577
248.000 -14.806 -0.785 -14.834 -0.768 -14.867 -0.746 -14.997 -0.672 -15.042 -0.652 -15.065 -0.646 -15.069 -0.645 -15.155 -0.669 -15.164 -0.675 -15.293 -0.730 -15.987 -0.750 -16.665 -0.671 -16.669 -1.402 6.462 0.850 0.543 0.145 41.564 40.576
248.400 -14.799 -0.791 -14.828 -0.773 -14.861 -0.752 -14.991 -0.678 -15.037 -0.659 -15.061 -0.652 -15.065 -0.651 -15.153 -0.675 -15.162 -0.681 -15.292 -0.735 -15.984 -0.755 -16.658 -0.678 -16.660 -1.404 6.445 0.844 0.545 0.145 41.563 40.574
248.800 -14.793 -0.796 -14.822 -0.779 -14.855 -0.758 -14.986 -0.685 -15.032 -0.666 -15.056 -0.659 -15.060 -0.658 -15.150 -0.681 -15.160 -0.687 -15.291 -0.741 -15.981 -0.761 -16.650 -0.684 -16.651 -1.406 6.429 0.838 0.547 0.145 41.562 40.572
249.200 -14.787 -0.802 -14.815 -0.784 -14.849 -0.764 -14.980 -0.691 -15.027 -0.672 -15.051 -0.665 -15.055 -0.665 -15.148 -0.687 -15.158 -0.693 -15.290 -0.746 -15.978 -0.766 -16.643 -0.691 -16.643 -1.407 6.412 0.832 0.549 0.145 41.560 40.570
249.600 -14.781 -0.807 -14.809 -0.790 -14.843 -0.770 -14.975 -0.697 -15.022 -0.679 -15.047 -0.672 -15.051 -0.671 -15.146 -0.693 -15.156 -0.699 -15.290 -0.751 -15.975 -0.772 -16.636 -0.698 -16.634 -1.409 6.395 0.826 0.551 0.145 41.559 40.569
250.000 -14.775 -0.813 -14.803 -0.796 -14.837 -0.775 -14.969 -0.704 -15.017 -0.685 -15.042 -0.678 -15.046 -0.678 -15.144 -0.699 -15.154 -0.705 -15.289 -0.757 -15.972 -0.777 -16.629 -0.704 -16.625 -1.411 6.379 0.820 0.553 0.146 41.557 40.567
250.400 -14.769 -0.818 -14.797 -0.801 -14.831 -0.781 -14.964 -0.710 -15.012 -0.692 -15.037 -0.685 -15.042 -0.684 -15.141 -0.705 -15.152 -0.710 -15.288 -0.762 -15.969 -0.783 -16.622 -0.711 -16.617 -1.413 6.362 0.814 0.555 0.146 41.556 40.565
250.800 -14.763 -0.823 -14.791 -0.807 -14.825 -0.787 -14.958 -0.716 -15.007 -0.698 -15.033 -0.691 -15.037 -0.691 -15.139 -0.711 -15.150 -0.716 -15.287 -0.767 -15.966 -0.788 -16.615 -0.717 -16.608 -1.415 6.346 0.808 0.557 0.146 41.555 40.564
251.200 -14.757 -0.829 -14.785 -0.812 -14.819 -0.792 -14.953 -0.723 -15.002 -0.704 -15.028 -0.698 -15.033 -0.697 -15.137 -0.717 -15.148 -0.722 -15.287 -0.772 -15.963 -0.793 -16.608 -0.724 -16.599 -1.417 6.329 0.802 0.559 0.146 41.553 40.562
251.600 -14.750 -0.834 -14.779 -0.818 -14.813 -0.798 -14.948 -0.729 -14.997 -0.711 -15.024 -0.704 -15.028 -0.703 -15.134 -0.722 -15.146 -0.728 -15.286 -0.777 -15.961 -0.799 -16.601 -0.730 -16.591 -1.419 6.313 0.797 0.561 0.146 41.552 40.561
252.000 -14.744 -0.840 -14.773 -0.823 -14.807 -0.804 -14.942 -0.735 -14.992 -0.717 -15.019 -0.711 -15.024 -0.710 -15.132 -0.728 -15.144 -0.734 -15.285 -0.783 -15.958 -0.804 -16.594 -0.736 -16.582 -1.421 6.296 0.791 0.563 0.147 41.551 40.560
252.400 -14.738 -0.845 -14.767 -0.829 -14.801 -0.809 -14.937 -0.741 -14.987 -0.724 -15.014 -0.717 -15.019 -0.716 -15.130 -0.734 -15.142 -0.739 -15.284 -0.788 -15.955 -0.809 -16.587 -0.743 -16.573 -1.423 6.279 0.785 0.565 0.147 41.549 40.558
252.800 -14.732 -0.850 -14.761 -0.834 -14.795 -0.815 -14.931 -0.748 -14.982 -0.730 -15.010 -0.723 -15.015 -0.723 -15.128 -0.740 -15.140 -0.745 -15.284 -0.793 -15.952 -0.815 -16.580 -0.749 -16.564 -1.425 6.263 0.780 0.568 0.147 41.548 40.557
253.200 -14.726 -0.855 -14.754 -0.839 -14.789 -0.820 -14.926 -0.754 -14.977 -0.736 -15.005 -0.730 -15.010 -0.729 -15.125 -0.746 -15.138 -0.751 -15.283 -0.798 -15.950 -0.820 -16.573 -0.755 -16.556 -1.426 6.246 0.774 0.570 0.147 41.547 40.556
253.600 -14.720 -0.861 -14.748 -0.845 -14.783 -0.826 -14.921 -0.760 -14.972 -0.742 -15.001 -0.736 -15.005 -0.735 -15.123 -0.751 -15.136 -0.756 -15.282 -0.803 -15.947 -0.825 -16.565 -0.762 -16.547 -1.428 6.230 0.768 0.572 0.147 41.545 40.555
254.000 -14.713 -0.866 -14.742 -0.850 -14.777 -0.832 -14.915 -0.766 -14.967 -0.749 -14.996 -0.742 -15.001 -0.741 -15.121 -0.757 -15.134 -0.762 -15.282 -0.808 -15.945 -0.830 -16.558 -0.768 -16.538 -1.430 6.214 0.763 0.574 0.148 41.544 40.554
254.400 -14.707 -0.871 -14.736 -0.856 -14.771 -0.837 -14.910 -0.772 -14.962 -0.755 -14.991 -0.748 -14.996 -0.747 -15.119 -0.763 -15.132 -0.768 -15.281 -0.813 -15.942 -0.835 -16.551 -0.774 -16.529 -1.432 6.197 0.757 0.576 0.148 41.543 40.553
254.800 -14.701 -0.876 -14.730 -0.861 -14.765 -0.843 -14.904 -0.778 -14.957 -0.761 -14.987 -0.754 -14.992 -0.754 -15.116 -0.769 -15.129 -0.773 -15.280 -0.819 -15.940 -0.841 -16.544 -0.780 -16.520 -1.434 6.181 0.752 0.578 0.148 41.542 40.552
255.200 -14.695 -0.882 -14.724 -0.866 -14.759 -0.848 -14.899 -0.784 -14.952 -0.767 -14.982 -0.761 -14.987 -0.760 -15.114 -0.774 -15.127 -0.779 -15.279 -0.824 -15.937 -0.846 -16.537 -0.786 -16.512 -1.435 6.164 0.747 0.581 0.148 41.540 40.551
255.600 -14.689 -0.887 -14.717 -0.872 -14.753 -0.853 -14.893 -0.790 -14.947 -0.773 -14.978 -0.767 -14.983 -0.766 -15.112 -0.780 -15.125 -0.784 -15.279 -0.829 -15.935 -0.851 -16.530 -0.792 -16.503 -1.437 6.148 0.741 0.583 0.149 41.539 40.550
256.000 -14.682 -0.892 -14.711 -0.877 -14.746 -0.859 -14.888 -0.796 -14.942 -0.779 -14.973 -0.773 -14.978 -0.772 -15.109 -0.786 -15.123 -0.790 -15.278 -0.834 -15.932 -0.856 -16.523 -0.798 -16.494 -1.439 6.132 0.736 0.585 0.149 41.538 40.549
256.400 -14.676 -0.897 -14.705 -0.882 -14.740 -0.864 -14.883 -0.802 -14.938 -0.785 -14.969 -0.779 -14.974 -0.778 -15.107 -0.791 -15.121 -0.795 -15.277 -0.839 -15.930 -0.861 -16.516 -0.804 -16.485 -1.441 6.115 0.731 0.588 0.149 41.537 40.548
256.800 -14.670 -0.902 -14.699 -0.887 -14.734 -0.870 -14.877 -0.808 -14.933 -0.791 -14.964 -0.785 -14.969 -0.784 -15.105 -0.797 -15.119 -0.801 -15.277 -0.844 -15.928 -0.866 -16.509 -0.810 -16.476 -1.442 6.099 0.726 0.590 0.149 41.535 40.548
257.200 -14.664 -0.907 -14.693 -0.892 -14.728 -0.875 -14.872 -0.814 -14.928 -0.797 -14.959 -0.791 -14.965 -0.790 -15.102 -0.802 -15.117 -0.806 -15.276 -0.849 -15.925 -0.871 -16.502 -0.816 -16.467 -1.444 6.083 0.720 0.592 0.149 41.534 40.547
257.600 -14.657 -0.912 -14.687 -0.898 -14.722 -0.880 -14.866 -0.819 -14.923 -0.803 -14.955 -0.797 -14.960 -0.796 -15.100 -0.808 -15.115 -0.812 -15.275 -0.853 -15.923 -0.876 -16.495 -0.822 -16.458 -1.446 6.067 0.715 0.595 0.150 41.533 40.546
258.000 -14.651 -0.917 -14.680 -0.903 -14.716 -0.886 -14.861 -0.825 -14.918 -0.809 -14.950 -0.802 -14.956 -0.802 -15.098 -0.813 -15.113 -0.817 -15.275 -0.858 -15.921 -0.881 -16.488 -0.828 -16.450 -1.447 6.050 0.710 0.597 0.150 41.532 40.545
258.400 -14.645 -0.922 -14.674 -0.908 -14.710 -0.891 -14.856 -0.831 -14.913 -0.815 -14.946 -0.808 -14.951 -0.808 -15.095 -0.819 -15.111 -0.823 -15.274 -0.863 -15.919 -0.886 -16.481 -0.834 -16.441 -1.449 6.034 0.705 0.599 0.150 41.531 40.545
258.800 -14.639 -0.927 -14.668 -0.913 -14.704 -0.896 -14.850 -0.837 -14.908 -0.820 -14.941 -0.814 -14.947 -0.813 -15.093 -0.824 -15.109 -0.828 -15.273 -0.868 -15.916 -0.890 -16.474 -0.840 -16.432 -1.450 6.018 0.700 0.602 0.150 41.530 40.544
259.200 -14.632 -0.932 -14.662 -0.918 -14.698 -0.901 -14.845 -0.842 -14.903 -0.826 -14.937 -0.820 -14.943 -0.819 -15.091 -0.829 -15.107 -0.833 -15.273 -0.873 -15.914 -0.895 -16.467 -0.846 -16.423 -1.452 6.002 0.695 0.604 0.151 41.528 40.544
259.600 -14.626 -0.937 -14.656 -0.923 -14.692 -0.906 -14.840 -0.848 -14.898 -0.832 -14.932 -0.826 -14.938 -0.825 -15.088 -0.835 -15.105 -0.839 -15.272 -0.878 -15.912 -0.900 -16.461 -0.851 -16.414 -1.454 5.986 0.690 0.607 0.151 41.527 40.543
260.000 -14.620 -0.942 -14.649 -0.928 -14.686 -0.912 -14.834 -0.854 -14.893 -0.838 -14.928 -0.831 -14.934 -0.831 -15.086 -0.840 -15.102 -0.844 -15.271 -0.883 -15.910 -0.905 -16.454 -0.857 -16.405 -1.455 5.970 0.685 0.609 0.151 41.526 40.543
260.400 -14.614 -0.947 -14.643 -0.933 -14.680 -0.917 -14.829 -0.859 -14.888 -0.843 -14.923 -0.837 -14.929 -0.836 -15.084 -0.845 -15.100 -0.849 -15.271 -0.887 -15.908 -0.910 -16.447 -0.863 -16.396 -1.457 5.954 0.680 0.612 0.151 41.525 40.542
260.800 -14.607 -0.952 -14.637 -0.938 -14.673 -0.922 -14.823 -0.865 -14.884 -0.849 -14.919 -0.843 -14.925 -0.842 -15.082 -0.851 -15.098 -0.854 -15.270 -0.892 -15.906 -0.914 -16.440 -0.868 -16.387 -1.458 5.939 0.675 0.614 0.152 41.524 40.542
261.200 -14.601 -0.957 -14.631 -0.943 -14.667 -0.927 -14.818 -0.870 -14.879 -0.854 -14.914 -0.848 -14.920 -0.847 -15.079 -0.856 -15.096 -0.860 -15.269 -0.897 -15.904 -0.919 -16.433 -0.874 -16.378 -1.460 5.923 0.670 0.617 0.152 41.523 40.541
261.600 -14.595 -0.961 -14.625 -0.948 -14.661 -0.932 -14.813 -0.876 -14.874 -0.860 -14.909 -0.854 -14.916 -0.853 -15.077 -0.861 -15.094 -0.865 -15.269 -0.901 -15.902 -0.924 -16.426 -0.879 -16.369 -1.461 5.907 0.666 0.619 0.152 41.522 40.541
262.000 -14.588 -0.966 -14.618 -0.953 -14.655 -0.937 -14.807 -0.881 -14.869 -0.866 -14.905 -0.859 -14.911 -0.859 -15.074 -0.866 -15.092 -0.870 -15.268 -0.906 -15.900 -0.928 -16.419 -0.885 -16.360 -1.463 5.891 0.661 0.622 0.152 41.521 40.540
262.400 -14.582 -0.971 -14.612 -0.958 -14.649 -0.942 -14.802 -0.886 -14.864 -0.871 -14.900 -0.865 -14.907 -0.864 -15.072 -0.871 -15.090 -0.875 -15.268 -0.911 -15.898 -0.933 -16.412 -0.890 -16.351 -1.464 5.876 0.656 0.624 0.153 41.520 40.540
262.800 -14.576 -0.976 -14.606 -0.962 -14.643 -0.947 -14.797 -0.892 -14.859 -0.876 -14.896 -0.870 -14.902 -0.869 -15.070 -0.877 -15.088 -0.880 -15.267 -0.915 -15.897 -0.938 -16.405 -0.896 -16.342 -1.466 5.860 0.651 0.627 0.153 41.519 40.540
263.200 -14.570 -0.980 -14.600 -0.967 -14.637 -0.952 -14.791 -0.897 -14.854 -0.882 -14.891 -0.876 -14.898 -0.875 -15.067 -0.882 -15.085 -0.885 -15.266 -0.920 -15.895 -0.942 -16.398 -0.901 -16.333 -1.467 5.844 0.647 0.629 0.153 41.518 40.539
263.600 -14.563 -0.985 -14.594 -0.972 -14.631 -0.956 -14.786 -0.902 -14.849 -0.887 -14.887 -0.881 -14.893 -0.880 -15.065 -0.887 -15.083 -0.890 -15.266 -0.924 -15.893 -0.947 -16.392 -0.906 -16.324 -1.468 5.829 0.642 0.632 0.153 41.517 40.539
264.000 -14.557 -0.989 -14.587 -0.977 -14.625 -0.961 -14.781 -0.907 -14.845 -0.892 -14.882 -0.886 -14.889 -0.886 -15.063 -0.892 -15.081 -0.895 -15.265 -0.929 -15.891 -0.951 -16.385 -0.912 -16.315 -1.470 5.814 0.637 0.635 0.154 41.516 40.539
264.400 -14.551 -0.994 -14.581 -0.981 -14.618 -0.966 -14.775 -0.913 -14.840 -0.898 -14.878 -0.892 -14.884 -0.891 -15.060 -0.897 -15.079 -0.900 -15.264 -0.933 -15.889 -0.955 -16.378 -0.917 -16.306 -1.471 5.798 0.633 0.637 0.154 41.515 40.539
264.800 -14.544 -0.999 -14.575 -0.986 -14.612 -0.971 -14.770 -0.918 -14.835 -0.903 -14.873 -0.897 -14.880 -0.896 -15.058 -0.902 -15.077 -0.905 -15.264 -0.938 -15.888 -0.960 -16.371 -0.922 -16.297 -1.472 5.783 0.628 0.640 0.154 41.514 40.538
265.200 -14.538 -1.003 -14.569 -0.990 -14.606 -0.976 -14.764 -0.923 -14.830 -0.908 -14.869 -0.902 -14.876 -0.901 -15.056 -0.907 -15.075 -0.910 -15.263 -0.942 -15.886 -0.964 -16.364 -0.927 -16.288 -1.474 5.768 0.623 0.643 0.154 41.513 40.538
265.600 -14.532 -1.008 -14.562 -0.995 -14.600 -0.980 -14.759 -0.928 -14.825 -0.913 -14.864 -0.907 -14.871 -0.907 -15.053 -0.911 -15.073 -0.914 -15.262 -0.947 -15.884 -0.969 -16.357 -0.932 -16.279 -1.475 5.752 0.619 0.645 0.155 41.512 40.538
266.000 -14.525 -1.012 -14.556 -1.000 -14.594 -0.985 -14.754 -0.933 -14.820 -0.918 -14.860 -0.912 -14.867 -0.912 -15.051 -0.916 -15.070 -0.919 -15.262 -0.951 -15.883 -0.973 -16.351 -0.938 -16.270 -1.476 5.737 0.614 0.648 0.155 41.511 40.538
266.400 -14.519 -1.016 -14.550 -1.004 -14.588 -0.989 -14.748 -0.938 -14.815 -0.924 -14.855 -0.918 -14.862 -0.917 -15.048 -0.921 -15.068 -0.924 -15.261 -0.955 -15.881 -0.977 -16.344 -0.943 -16.261 -1.478 5.722 0.610 0.651 0.155 41.510 40.537
266.800 -14.513 -1.021 -14.544 -1.008 -14.582 -0.994 -14.743 -0.943 -14.811 -0.929 -14.851 -0.923 -14.858 -0.922 -15.046 -0.926 -15.066 -0.929 -15.260 -0.960 -15.880 -0.981 -16.337 -0.948 -16.252 -1.479 5.707 0.605 0.653 0.155 41.509 40.537
267.200 -14.506 -1.025 -14.537 -1.013 -14.576 -0.999 -14.738 -0.948 -14.806 -0.934 -14.846 -0.928 -14.853 -0.927 -15.044 -0.931 -15.064 -0.933 -15.260 -0.964 -15.878 -0.986 -16.330 -0.953 -16.243 -1.480 5.692 0.601 0.656 0.156 41.508 40.537
267.600 -14.500 -1.029 -14.531 -1.017 -14.570 -1.003 -14.732 -0.953 -14.801 -0.939 -14.842 -0.933 -14.849 -0.932 -15.041 -0.935 -15.062 -0.938 -15.259 -0.968 -15.877 -0.990 -16.323 -0.957 -16.234 -1.481 5.677 0.597 0.659 0.156 41.507 40.537
