"Time (MJD)" B-4369.53 B-4369.53_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
442.000 -15.712 -1.610 -15.792 -1.605 -16.171 -1.595 -16.486 -1.607 8.650 0.496 0.575 0.075 42.120 40.855
442.400 -15.710 -1.601 -15.790 -1.595 -16.170 -1.585 -16.486 -1.597 8.642 0.496 0.575 0.075 42.119 40.856
442.800 -15.708 -1.591 -15.788 -1.586 -16.169 -1.576 -16.486 -1.588 8.634 0.495 0.576 0.075 42.119 40.857
443.200 -15.705 -1.582 -15.786 -1.577 -16.168 -1.566 -16.486 -1.579 8.626 0.495 0.577 0.075 42.119 40.858
443.600 -15.703 -1.572 -15.784 -1.567 -16.167 -1.557 -16.485 -1.569 8.618 0.495 0.578 0.075 42.118 40.858
444.000 -15.700 -1.563 -15.782 -1.557 -16.166 -1.547 -16.485 -1.560 8.610 0.494 0.579 0.076 42.118 40.859
444.400 -15.698 -1.553 -15.779 -1.548 -16.165 -1.537 -16.485 -1.550 8.602 0.494 0.580 0.076 42.117 40.860
444.800 -15.696 -1.543 -15.777 -1.538 -16.164 -1.528 -16.485 -1.540 8.594 0.493 0.580 0.076 42.117 40.861
445.200 -15.693 -1.534 -15.775 -1.528 -16.163 -1.518 -16.485 -1.530 8.586 0.493 0.581 0.076 42.117 40.862
445.600 -15.691 -1.524 -15.773 -1.518 -16.162 -1.508 -16.485 -1.520 8.578 0.492 0.582 0.076 42.116 40.863
446.000 -15.688 -1.514 -15.771 -1.508 -16.161 -1.498 -16.485 -1.510 8.570 0.492 0.583 0.077 42.116 40.863
446.400 -15.686 -1.504 -15.769 -1.498 -16.160 -1.487 -16.484 -1.500 8.561 0.491 0.584 0.077 42.116 40.864
446.800 -15.684 -1.494 -15.767 -1.488 -16.159 -1.477 -16.484 -1.490 8.553 0.491 0.585 0.077 42.115 40.865
447.200 -15.681 -1.483 -15.764 -1.478 -16.158 -1.467 -16.484 -1.480 8.545 0.490 0.586 0.077 42.115 40.866
447.600 -15.679 -1.473 -15.762 -1.468 -16.157 -1.456 -16.484 -1.470 8.536 0.489 0.587 0.077 42.115 40.867
448.000 -15.677 -1.463 -15.760 -1.457 -16.156 -1.446 -16.484 -1.459 8.528 0.489 0.588 0.077 42.114 40.868
448.400 -15.674 -1.453 -15.758 -1.447 -16.155 -1.435 -16.484 -1.449 8.520 0.488 0.588 0.078 42.114 40.869
448.800 -15.672 -1.442 -15.756 -1.436 -16.155 -1.425 -16.484 -1.438 8.511 0.488 0.589 0.078 42.114 40.870
449.200 -15.669 -1.432 -15.754 -1.426 -16.154 -1.414 -16.484 -1.428 8.503 0.487 0.590 0.078 42.113 40.870
449.600 -15.667 -1.421 -15.752 -1.415 -16.153 -1.403 -16.484 -1.417 8.494 0.487 0.591 0.078 42.113 40.871
450.000 -15.665 -1.410 -15.750 -1.404 -16.152 -1.393 -16.484 -1.406 8.486 0.486 0.592 0.078 42.113 40.872
450.400 -15.662 -1.399 -15.748 -1.393 -16.151 -1.382 -16.484 -1.396 8.477 0.486 0.593 0.079 42.112 40.873
450.800 -15.660 -1.389 -15.745 -1.383 -16.150 -1.371 -16.484 -1.385 8.469 0.485 0.594 0.079 42.112 40.874
451.200 -15.658 -1.378 -15.743 -1.372 -16.150 -1.360 -16.484 -1.374 8.460 0.484 0.595 0.079 42.112 40.875
451.600 -15.655 -1.367 -15.741 -1.360 -16.149 -1.348 -16.484 -1.363 8.452 0.484 0.596 0.079 42.112 40.876
452.000 -15.653 -1.356 -15.739 -1.349 -16.148 -1.337 -16.484 -1.352 8.443 0.483 0.597 0.079 42.111 40.877
452.400 -15.650 -1.345 -15.737 -1.338 -16.147 -1.326 -16.484 -1.340 8.435 0.482 0.598 0.079 42.111 40.878
452.800 -15.648 -1.333 -15.735 -1.327 -16.146 -1.314 -16.484 -1.329 8.426 0.482 0.599 0.080 42.111 40.879
453.200 -15.646 -1.322 -15.733 -1.316 -16.146 -1.303 -16.485 -1.318 8.417 0.481 0.600 0.080 42.110 40.880
453.600 -15.643 -1.311 -15.731 -1.304 -16.145 -1.291 -16.485 -1.306 8.409 0.481 0.601 0.080 42.110 40.881
454.000 -15.641 -1.299 -15.729 -1.293 -16.144 -1.280 -16.485 -1.295 8.400 0.480 0.603 0.080 42.110 40.882
454.400 -15.638 -1.288 -15.727 -1.281 -16.143 -1.268 -16.485 -1.283 8.391 0.479 0.604 0.080 42.110 40.883
454.800 -15.636 -1.276 -15.725 -1.269 -16.143 -1.256 -16.485 -1.272 8.382 0.478 0.605 0.081 42.109 40.884
455.200 -15.634 -1.265 -15.723 -1.258 -16.142 -1.244 -16.485 -1.260 8.374 0.478 0.606 0.081 42.109 40.885
455.600 -15.631 -1.253 -15.720 -1.246 -16.141 -1.233 -16.485 -1.248 8.365 0.477 0.607 0.081 42.109 40.886
456.000 -15.629 -1.241 -15.718 -1.234 -16.141 -1.221 -16.486 -1.236 8.356 0.476 0.608 0.081 42.109 40.886
456.400 -15.627 -1.229 -15.716 -1.222 -16.140 -1.208 -16.486 -1.225 8.347 0.476 0.609 0.081 42.108 40.887
456.800 -15.624 -1.217 -15.714 -1.210 -16.139 -1.196 -16.486 -1.213 8.338 0.475 0.610 0.082 42.108 40.888
457.200 -15.622 -1.205 -15.712 -1.198 -16.139 -1.184 -16.486 -1.201 8.330 0.474 0.611 0.082 42.108 40.889
457.600 -15.619 -1.193 -15.710 -1.186 -16.138 -1.172 -16.486 -1.188 8.321 0.473 0.613 0.082 42.108 40.890
458.000 -15.617 -1.181 -15.708 -1.174 -16.137 -1.159 -16.486 -1.176 8.312 0.473 0.614 0.082 42.108 40.891
458.400 -15.615 -1.169 -15.706 -1.161 -16.137 -1.147 -16.487 -1.164 8.303 0.472 0.615 0.082 42.107 40.892
458.800 -15.612 -1.157 -15.704 -1.149 -16.136 -1.134 -16.487 -1.152 8.294 0.471 0.616 0.083 42.107 40.893
459.200 -15.610 -1.144 -15.702 -1.137 -16.136 -1.122 -16.487 -1.139 8.285 0.470 0.617 0.083 42.107 40.894
459.600 -15.607 -1.132 -15.700 -1.124 -16.135 -1.109 -16.487 -1.127 8.276 0.469 0.618 0.083 42.107 40.895
460.000 -15.605 -1.119 -15.698 -1.112 -16.134 -1.096 -16.488 -1.114 8.267 0.468 0.620 0.083 42.107 40.896
460.400 -15.603 -1.107 -15.695 -1.099 -16.134 -1.084 -16.488 -1.101 8.258 0.468 0.621 0.083 42.106 40.897
460.800 -15.600 -1.094 -15.693 -1.086 -16.133 -1.071 -16.488 -1.089 8.249 0.467 0.622 0.083 42.106 40.898
461.200 -15.598 -1.082 -15.691 -1.073 -16.133 -1.058 -16.488 -1.076 8.240 0.466 0.623 0.084 42.106 40.899
461.600 -15.595 -1.069 -15.689 -1.061 -16.132 -1.045 -16.488 -1.063 8.231 0.465 0.625 0.084 42.106 40.900
462.000 -15.593 -1.056 -15.687 -1.048 -16.131 -1.031 -16.489 -1.050 8.222 0.464 0.626 0.084 42.106 40.900
462.400 -15.590 -1.043 -15.685 -1.035 -16.131 -1.018 -16.489 -1.037 8.213 0.463 0.627 0.084 42.106 40.901
462.800 -15.588 -1.030 -15.683 -1.022 -16.130 -1.005 -16.489 -1.024 8.204 0.462 0.628 0.084 42.105 40.902
463.200 -15.586 -1.017 -15.681 -1.009 -16.130 -0.992 -16.489 -1.011 8.195 0.461 0.630 0.085 42.105 40.903
463.600 -15.583 -1.004 -15.679 -0.995 -16.129 -0.978 -16.490 -0.998 8.186 0.460 0.631 0.085 42.105 40.904
464.000 -15.581 -0.991 -15.677 -0.982 -16.129 -0.965 -16.490 -0.985 8.177 0.459 0.632 0.085 42.105 40.905
464.400 -15.578 -0.978 -15.675 -0.969 -16.128 -0.951 -16.490 -0.971 8.167 0.458 0.634 0.085 42.105 40.905
464.800 -15.576 -0.965 -15.672 -0.955 -16.128 -0.937 -16.490 -0.958 8.158 0.457 0.635 0.085 42.105 40.906
465.200 -15.573 -0.951 -15.670 -0.942 -16.127 -0.924 -16.491 -0.945 8.149 0.456 0.636 0.085 42.104 40.907
465.600 -15.571 -0.938 -15.668 -0.928 -16.127 -0.910 -16.491 -0.931 8.140 0.455 0.637 0.085 42.104 40.908
466.000 -15.568 -0.924 -15.666 -0.915 -16.126 -0.896 -16.491 -0.918 8.131 0.454 0.639 0.086 42.104 40.908
466.400 -15.566 -0.911 -15.664 -0.901 -16.126 -0.882 -16.491 -0.904 8.122 0.453 0.640 0.086 42.104 40.909
466.800 -15.563 -0.897 -15.662 -0.888 -16.125 -0.868 -16.492 -0.890 8.113 0.452 0.641 0.086 42.104 40.910
467.200 -15.561 -0.884 -15.660 -0.874 -16.125 -0.854 -16.492 -0.877 8.104 0.451 0.643 0.086 42.104 40.910
467.600 -15.558 -0.870 -15.657 -0.860 -16.124 -0.840 -16.492 -0.863 8.095 0.449 0.644 0.086 42.103 40.911
468.000 -15.556 -0.857 -15.655 -0.846 -16.124 -0.826 -16.492 -0.849 8.086 0.448 0.645 0.086 42.103 40.912
468.400 -15.553 -0.843 -15.653 -0.832 -16.123 -0.812 -16.492 -0.835 8.076 0.447 0.647 0.086 42.103 40.912
468.800 -15.550 -0.829 -15.651 -0.818 -16.123 -0.797 -16.493 -0.821 8.067 0.446 0.648 0.087 42.103 40.913
469.200 -15.548 -0.815 -15.649 -0.804 -16.123 -0.783 -16.493 -0.807 8.058 0.444 0.649 0.087 42.103 40.913
469.600 -15.545 -0.801 -15.647 -0.790 -16.122 -0.768 -16.493 -0.793 8.049 0.443 0.651 0.087 42.103 40.914
470.000 -15.543 -0.787 -15.644 -0.776 -16.122 -0.754 -16.493 -0.779 8.040 0.442 0.652 0.087 42.103 40.914
470.400 -15.540 -0.773 -15.642 -0.762 -16.121 -0.739 -16.493 -0.765 8.031 0.441 0.653 0.087 42.102 40.914
470.800 -15.537 -0.760 -15.640 -0.748 -16.121 -0.725 -16.493 -0.751 8.022 0.439 0.655 0.087 42.102 40.915
471.200 -15.535 -0.746 -15.638 -0.734 -16.120 -0.710 -16.493 -0.736 8.013 0.438 0.656 0.087 42.102 40.915
471.600 -15.532 -0.731 -15.635 -0.719 -16.120 -0.695 -16.493 -0.722 8.004 0.436 0.657 0.087 42.102 40.915
472.000 -15.530 -0.717 -15.633 -0.705 -16.119 -0.680 -16.494 -0.708 7.995 0.435 0.659 0.087 42.102 40.915
472.400 -15.527 -0.703 -15.631 -0.691 -16.119 -0.665 -16.494 -0.694 7.987 0.434 0.660 0.087 42.102 40.915
472.800 -15.524 -0.689 -15.629 -0.676 -16.119 -0.651 -16.494 -0.679 7.978 0.432 0.661 0.087 42.101 40.915
473.200 -15.521 -0.675 -15.626 -0.662 -16.118 -0.636 -16.494 -0.665 7.969 0.431 0.663 0.087 42.101 40.915
473.600 -15.519 -0.661 -15.624 -0.647 -16.118 -0.621 -16.493 -0.650 7.960 0.429 0.664 0.088 42.101 40.915
474.000 -15.516 -0.647 -15.622 -0.633 -16.117 -0.605 -16.493 -0.636 7.952 0.427 0.665 0.088 42.101 40.915
474.400 -15.513 -0.633 -15.619 -0.619 -16.117 -0.590 -16.493 -0.622 7.943 0.426 0.667 0.088 42.101 40.915
474.800 -15.510 -0.619 -15.617 -0.604 -16.116 -0.575 -16.493 -0.607 7.934 0.424 0.668 0.088 42.100 40.915
475.200 -15.508 -0.604 -15.615 -0.590 -16.116 -0.560 -16.493 -0.593 7.926 0.423 0.669 0.088 42.100 40.914
475.600 -15.505 -0.590 -15.612 -0.575 -16.115 -0.545 -16.493 -0.578 7.918 0.421 0.670 0.088 42.100 40.914
476.000 -15.502 -0.576 -15.610 -0.561 -16.115 -0.529 -16.492 -0.564 7.909 0.420 0.672 0.087 42.100 40.913
476.400 -15.499 -0.562 -15.607 -0.546 -16.114 -0.514 -16.492 -0.549 7.901 0.418 0.673 0.087 42.099 40.912
476.800 -15.496 -0.548 -15.605 -0.532 -16.114 -0.499 -16.492 -0.535 7.893 0.416 0.674 0.087 42.099 40.912
477.200 -15.494 -0.534 -15.602 -0.517 -16.113 -0.483 -16.491 -0.521 7.885 0.415 0.675 0.087 42.099 40.911
477.600 -15.491 -0.520 -15.600 -0.503 -16.113 -0.468 -16.491 -0.507 7.877 0.413 0.676 0.087 42.098 40.910
478.000 -15.488 -0.507 -15.598 -0.489 -16.112 -0.453 -16.490 -0.492 7.870 0.412 0.677 0.087 42.098 40.909
478.400 -15.485 -0.493 -15.595 -0.475 -16.112 -0.437 -16.490 -0.478 7.862 0.410 0.678 0.087 42.097 40.907
478.800 -15.482 -0.479 -15.592 -0.461 -16.111 -0.422 -16.489 -0.464 7.855 0.408 0.679 0.087 42.097 40.906
479.200 -15.479 -0.466 -15.590 -0.447 -16.111 -0.407 -16.488 -0.450 7.848 0.407 0.680 0.087 42.097 40.904
479.600 -15.476 -0.453 -15.587 -0.433 -16.110 -0.391 -16.487 -0.436 7.841 0.405 0.681 0.087 42.096 40.903
480.000 -15.473 -0.440 -15.585 -0.419 -16.109 -0.376 -16.487 -0.423 7.834 0.404 0.681 0.087 42.096 40.901
480.400 -15.470 -0.427 -15.582 -0.405 -16.109 -0.361 -16.486 -0.409 7.828 0.403 0.682 0.086 42.095 40.899
480.800 -15.467 -0.414 -15.579 -0.392 -16.108 -0.346 -16.485 -0.396 7.822 0.401 0.683 0.086 42.094 40.897
481.200 -15.464 -0.402 -15.577 -0.379 -16.107 -0.331 -16.483 -0.383 7.816 0.400 0.683 0.086 42.094 40.894
481.600 -15.461 -0.389 -15.574 -0.366 -16.106 -0.316 -16.482 -0.370 7.811 0.399 0.683 0.086 42.093 40.892
482.000 -15.458 -0.378 -15.571 -0.353 -16.106 -0.301 -16.481 -0.357 7.806 0.398 0.684 0.086 42.092 40.889
482.400 -15.455 -0.366 -15.568 -0.341 -16.105 -0.287 -16.480 -0.345 7.801 0.398 0.684 0.086 42.091 40.886
482.800 -15.452 -0.355 -15.566 -0.329 -16.104 -0.273 -16.478 -0.334 7.798 0.397 0.684 0.086 42.090 40.882
483.200 -15.449 -0.345 -15.563 -0.318 -16.103 -0.259 -16.477 -0.322 7.794 0.397 0.683 0.085 42.089 40.878
483.600 -15.445 -0.335 -15.560 -0.307 -16.102 -0.245 -16.475 -0.311 7.792 0.397 0.683 0.085 42.088 40.874
484.000 -15.442 -0.325 -15.557 -0.297 -16.100 -0.232 -16.473 -0.301 7.790 0.397 0.682 0.085 42.087 40.870
484.400 -15.439 -0.316 -15.554 -0.287 -16.099 -0.219 -16.471 -0.292 7.789 0.397 0.681 0.085 42.086 40.865
484.800 -15.436 -0.308 -15.552 -0.278 -16.098 -0.207 -16.469 -0.283 7.788 0.398 0.681 0.085 42.084 40.860
485.200 -15.433 -0.301 -15.549 -0.270 -16.096 -0.196 -16.467 -0.275 7.788 0.399 0.679 0.084 42.083 40.854
485.600 -15.430 -0.295 -15.546 -0.263 -16.095 -0.186 -16.465 -0.268 7.789 0.400 0.678 0.084 42.081 40.849
486.000 -15.427 -0.289 -15.543 -0.256 -16.093 -0.177 -16.462 -0.262 7.790 0.401 0.677 0.084 42.080 40.843
486.400 -15.425 -0.285 -15.540 -0.251 -16.091 -0.170 -16.460 -0.257 7.792 0.402 0.675 0.084 42.078 40.837
486.800 -15.422 -0.281 -15.538 -0.247 -16.089 -0.164 -16.457 -0.253 7.794 0.403 0.674 0.084 42.077 40.832
487.200 -15.419 -0.279 -15.535 -0.244 -16.087 -0.159 -16.455 -0.250 7.795 0.403 0.672 0.083 42.075 40.828
487.600 -15.416 -0.277 -15.532 -0.243 -16.084 -0.157 -16.452 -0.249 7.797 0.404 0.671 0.083 42.074 40.824
488.000 -15.414 -0.277 -15.530 -0.243 -16.082 -0.156 -16.449 -0.248 7.798 0.404 0.670 0.083 42.073 40.823
488.400 -15.411 -0.278 -15.527 -0.244 -16.079 -0.158 -16.446 -0.250 7.799 0.403 0.669 0.083 42.072 40.823
488.800 -15.409 -0.281 -15.525 -0.246 -16.075 -0.162 -16.443 -0.252 7.799 0.403 0.668 0.083 42.071 40.824
