"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
314.000 -18.683 -0.117 -18.674 -0.116 -18.673 -0.116 -18.612 -0.115 -18.518 -0.118 -18.477 -0.120 -18.469 -0.121 -18.445 -0.123 -18.408 -0.126 -18.291 -0.141 -18.264 -0.145 14.448 0.146 0.769 0.009 43.264 41.512
314.400 -18.677 -0.117 -18.668 -0.117 -18.666 -0.117 -18.605 -0.115 -18.512 -0.118 -18.471 -0.120 -18.463 -0.121 -18.439 -0.123 -18.402 -0.126 -18.285 -0.141 -18.258 -0.145 14.444 0.146 0.767 0.009 43.261 41.512
314.800 -18.670 -0.117 -18.661 -0.117 -18.660 -0.117 -18.599 -0.115 -18.505 -0.118 -18.464 -0.120 -18.456 -0.121 -18.432 -0.123 -18.395 -0.126 -18.278 -0.141 -18.252 -0.145 14.440 0.147 0.765 0.009 43.258 41.511
315.200 -18.663 -0.117 -18.654 -0.117 -18.653 -0.117 -18.592 -0.115 -18.498 -0.118 -18.458 -0.120 -18.449 -0.121 -18.426 -0.123 -18.389 -0.126 -18.272 -0.141 -18.245 -0.145 14.436 0.148 0.763 0.009 43.255 41.510
315.600 -18.657 -0.117 -18.648 -0.117 -18.646 -0.117 -18.585 -0.115 -18.492 -0.118 -18.451 -0.120 -18.443 -0.121 -18.419 -0.122 -18.382 -0.126 -18.265 -0.140 -18.239 -0.144 14.432 0.149 0.761 0.009 43.252 41.510
316.000 -18.650 -0.117 -18.641 -0.117 -18.639 -0.117 -18.579 -0.115 -18.485 -0.117 -18.444 -0.120 -18.436 -0.120 -18.412 -0.122 -18.375 -0.126 -18.259 -0.140 -18.232 -0.144 14.428 0.149 0.758 0.009 43.249 41.509
316.400 -18.643 -0.117 -18.634 -0.117 -18.633 -0.117 -18.572 -0.115 -18.478 -0.117 -18.437 -0.119 -18.429 -0.120 -18.406 -0.122 -18.369 -0.125 -18.252 -0.139 -18.226 -0.143 14.424 0.150 0.756 0.009 43.247 41.508
316.800 -18.636 -0.117 -18.627 -0.117 -18.626 -0.117 -18.565 -0.115 -18.471 -0.117 -18.430 -0.119 -18.422 -0.120 -18.399 -0.122 -18.362 -0.125 -18.245 -0.139 -18.219 -0.143 14.421 0.151 0.754 0.009 43.244 41.508
317.200 -18.629 -0.117 -18.620 -0.117 -18.618 -0.117 -18.558 -0.115 -18.464 -0.117 -18.423 -0.119 -18.415 -0.119 -18.392 -0.121 -18.355 -0.124 -18.238 -0.139 -18.212 -0.142 14.417 0.151 0.752 0.009 43.241 41.507
317.600 -18.622 -0.117 -18.613 -0.117 -18.611 -0.117 -18.550 -0.115 -18.457 -0.116 -18.416 -0.118 -18.408 -0.119 -18.385 -0.121 -18.348 -0.124 -18.231 -0.138 -18.205 -0.142 14.413 0.152 0.750 0.009 43.238 41.506
318.000 -18.615 -0.117 -18.606 -0.116 -18.604 -0.116 -18.543 -0.115 -18.450 -0.116 -18.409 -0.118 -18.401 -0.119 -18.377 -0.120 -18.340 -0.124 -18.224 -0.137 -18.198 -0.141 14.409 0.153 0.747 0.009 43.234 41.505
318.400 -18.607 -0.117 -18.598 -0.116 -18.597 -0.116 -18.536 -0.114 -18.442 -0.116 -18.402 -0.118 -18.394 -0.118 -18.370 -0.120 -18.333 -0.123 -18.217 -0.137 -18.191 -0.141 14.405 0.154 0.745 0.009 43.231 41.505
318.800 -18.600 -0.116 -18.591 -0.116 -18.590 -0.116 -18.529 -0.114 -18.435 -0.115 -18.395 -0.117 -18.386 -0.118 -18.363 -0.119 -18.326 -0.123 -18.210 -0.136 -18.184 -0.140 14.401 0.155 0.743 0.009 43.228 41.504
319.200 -18.593 -0.116 -18.584 -0.116 -18.582 -0.116 -18.521 -0.114 -18.428 -0.115 -18.387 -0.117 -18.379 -0.117 -18.356 -0.119 -18.319 -0.122 -18.203 -0.136 -18.177 -0.139 14.397 0.155 0.741 0.009 43.225 41.503
319.600 -18.585 -0.116 -18.576 -0.115 -18.575 -0.115 -18.514 -0.113 -18.420 -0.114 -18.380 -0.116 -18.372 -0.117 -18.348 -0.118 -18.311 -0.121 -18.196 -0.135 -18.170 -0.139 14.393 0.156 0.738 0.009 43.222 41.502
320.000 -18.578 -0.116 -18.569 -0.115 -18.567 -0.115 -18.506 -0.113 -18.413 -0.114 -18.372 -0.116 -18.364 -0.116 -18.341 -0.118 -18.304 -0.121 -18.189 -0.134 -18.163 -0.138 14.389 0.157 0.736 0.009 43.219 41.502
320.400 -18.570 -0.115 -18.561 -0.115 -18.560 -0.115 -18.499 -0.112 -18.405 -0.113 -18.365 -0.115 -18.357 -0.116 -18.333 -0.117 -18.297 -0.120 -18.181 -0.133 -18.155 -0.137 14.384 0.158 0.734 0.009 43.216 41.501
320.800 -18.563 -0.115 -18.554 -0.115 -18.552 -0.114 -18.491 -0.112 -18.398 -0.113 -18.357 -0.115 -18.349 -0.115 -18.326 -0.117 -18.289 -0.120 -18.174 -0.133 -18.148 -0.136 14.380 0.159 0.732 0.009 43.212 41.500
321.200 -18.555 -0.115 -18.546 -0.114 -18.545 -0.114 -18.484 -0.112 -18.390 -0.112 -18.350 -0.114 -18.342 -0.114 -18.318 -0.116 -18.282 -0.119 -18.167 -0.132 -18.141 -0.136 14.375 0.160 0.729 0.009 43.209 41.500
321.600 -18.547 -0.114 -18.539 -0.114 -18.537 -0.114 -18.476 -0.111 -18.383 -0.112 -18.342 -0.113 -18.334 -0.114 -18.311 -0.115 -18.274 -0.118 -18.159 -0.131 -18.133 -0.135 14.371 0.161 0.727 0.009 43.206 41.499
322.000 -18.540 -0.114 -18.531 -0.113 -18.529 -0.113 -18.469 -0.111 -18.375 -0.111 -18.335 -0.113 -18.327 -0.113 -18.303 -0.115 -18.267 -0.117 -18.152 -0.130 -18.126 -0.134 14.366 0.162 0.725 0.009 43.203 41.499
322.400 -18.532 -0.114 -18.523 -0.113 -18.522 -0.113 -18.461 -0.110 -18.368 -0.110 -18.327 -0.112 -18.319 -0.112 -18.296 -0.114 -18.259 -0.117 -18.145 -0.129 -18.119 -0.133 14.362 0.162 0.722 0.009 43.199 41.498
322.800 -18.525 -0.113 -18.516 -0.113 -18.514 -0.113 -18.453 -0.110 -18.360 -0.110 -18.320 -0.111 -18.311 -0.112 -18.288 -0.113 -18.252 -0.116 -18.137 -0.129 -18.111 -0.132 14.357 0.163 0.720 0.009 43.196 41.497
323.200 -18.517 -0.113 -18.508 -0.112 -18.506 -0.112 -18.446 -0.109 -18.352 -0.109 -18.312 -0.111 -18.304 -0.111 -18.281 -0.112 -18.244 -0.115 -18.130 -0.128 -18.104 -0.131 14.352 0.164 0.718 0.009 43.193 41.497
323.600 -18.509 -0.112 -18.500 -0.112 -18.499 -0.112 -18.438 -0.109 -18.345 -0.109 -18.304 -0.110 -18.296 -0.110 -18.273 -0.112 -18.237 -0.114 -18.122 -0.127 -18.097 -0.130 14.348 0.165 0.716 0.009 43.189 41.496
324.000 -18.502 -0.112 -18.493 -0.111 -18.491 -0.111 -18.430 -0.108 -18.337 -0.108 -18.297 -0.109 -18.289 -0.110 -18.265 -0.111 -18.229 -0.114 -18.115 -0.126 -18.089 -0.129 14.343 0.166 0.713 0.009 43.186 41.496
324.400 -18.494 -0.111 -18.485 -0.111 -18.484 -0.111 -18.423 -0.108 -18.329 -0.107 -18.289 -0.109 -18.281 -0.109 -18.258 -0.110 -18.221 -0.113 -18.108 -0.125 -18.082 -0.128 14.338 0.167 0.711 0.009 43.183 41.495
324.800 -18.486 -0.111 -18.477 -0.110 -18.476 -0.110 -18.415 -0.107 -18.322 -0.106 -18.282 -0.108 -18.274 -0.108 -18.250 -0.109 -18.214 -0.112 -18.100 -0.124 -18.075 -0.127 14.333 0.168 0.709 0.009 43.180 41.494
325.200 -18.479 -0.110 -18.470 -0.110 -18.468 -0.110 -18.407 -0.107 -18.314 -0.106 -18.274 -0.107 -18.266 -0.107 -18.243 -0.108 -18.207 -0.111 -18.093 -0.123 -18.067 -0.126 14.329 0.169 0.707 0.009 43.176 41.494
325.600 -18.471 -0.110 -18.462 -0.109 -18.461 -0.109 -18.400 -0.106 -18.307 -0.105 -18.267 -0.106 -18.259 -0.106 -18.235 -0.108 -18.199 -0.110 -18.086 -0.122 -18.060 -0.125 14.324 0.170 0.705 0.010 43.173 41.493
326.000 -18.464 -0.109 -18.455 -0.109 -18.453 -0.109 -18.392 -0.105 -18.299 -0.104 -18.259 -0.105 -18.251 -0.106 -18.228 -0.107 -18.192 -0.109 -18.078 -0.121 -18.053 -0.124 14.319 0.171 0.703 0.010 43.170 41.493
326.400 -18.456 -0.109 -18.447 -0.108 -18.446 -0.108 -18.385 -0.105 -18.292 -0.103 -18.252 -0.104 -18.244 -0.105 -18.221 -0.106 -18.184 -0.108 -18.071 -0.120 -18.046 -0.123 14.314 0.172 0.700 0.010 43.167 41.492
326.800 -18.449 -0.108 -18.440 -0.107 -18.439 -0.107 -18.378 -0.104 -18.285 -0.102 -18.244 -0.103 -18.236 -0.104 -18.213 -0.105 -18.177 -0.107 -18.064 -0.119 -18.039 -0.122 14.309 0.173 0.698 0.010 43.163 41.491
327.200 -18.442 -0.107 -18.433 -0.107 -18.431 -0.107 -18.370 -0.103 -18.277 -0.102 -18.237 -0.103 -18.229 -0.103 -18.206 -0.104 -18.170 -0.106 -18.057 -0.117 -18.031 -0.121 14.305 0.174 0.696 0.010 43.160 41.490
327.600 -18.434 -0.107 -18.425 -0.106 -18.424 -0.106 -18.363 -0.102 -18.270 -0.101 -18.230 -0.102 -18.222 -0.102 -18.199 -0.103 -18.163 -0.105 -18.050 -0.116 -18.024 -0.120 14.300 0.174 0.694 0.010 43.157 41.489
328.000 -18.427 -0.106 -18.418 -0.105 -18.417 -0.105 -18.356 -0.102 -18.263 -0.100 -18.223 -0.101 -18.215 -0.101 -18.192 -0.102 -18.156 -0.104 -18.043 -0.115 -18.017 -0.118 14.294 0.175 0.692 0.010 43.154 41.488
328.400 -18.420 -0.105 -18.411 -0.105 -18.409 -0.105 -18.349 -0.101 -18.256 -0.099 -18.216 -0.100 -18.208 -0.100 -18.185 -0.101 -18.148 -0.103 -18.036 -0.114 -18.011 -0.117 14.289 0.176 0.690 0.010 43.151 41.487
328.800 -18.413 -0.105 -18.404 -0.104 -18.402 -0.104 -18.341 -0.100 -18.249 -0.098 -18.209 -0.099 -18.201 -0.099 -18.178 -0.100 -18.142 -0.102 -18.029 -0.113 -18.004 -0.116 14.284 0.176 0.688 0.010 43.148 41.485
329.200 -18.406 -0.104 -18.397 -0.103 -18.395 -0.103 -18.334 -0.099 -18.242 -0.097 -18.202 -0.098 -18.194 -0.098 -18.171 -0.099 -18.135 -0.101 -18.022 -0.112 -17.997 -0.115 14.278 0.177 0.686 0.010 43.145 41.483
329.600 -18.399 -0.103 -18.390 -0.102 -18.388 -0.102 -18.327 -0.098 -18.235 -0.096 -18.195 -0.097 -18.187 -0.097 -18.164 -0.098 -18.128 -0.100 -18.016 -0.110 -17.990 -0.114 14.273 0.177 0.685 0.010 43.142 41.482
330.000 -18.392 -0.102 -18.383 -0.102 -18.381 -0.101 -18.321 -0.097 -18.228 -0.095 -18.188 -0.096 -18.180 -0.096 -18.157 -0.097 -18.121 -0.099 -18.009 -0.109 -17.984 -0.112 14.268 0.178 0.683 0.010 43.139 41.480
330.400 -18.385 -0.102 -18.376 -0.101 -18.374 -0.101 -18.314 -0.096 -18.221 -0.094 -18.181 -0.095 -18.173 -0.095 -18.150 -0.096 -18.114 -0.098 -18.002 -0.108 -17.977 -0.111 14.262 0.178 0.681 0.010 43.136 41.478
330.800 -18.378 -0.101 -18.369 -0.100 -18.368 -0.100 -18.307 -0.096 -18.214 -0.093 -18.175 -0.094 -18.167 -0.094 -18.144 -0.095 -18.108 -0.096 -17.996 -0.107 -17.971 -0.110 14.256 0.178 0.679 0.010 43.133 41.476
331.200 -18.371 -0.100 -18.362 -0.099 -18.361 -0.099 -18.300 -0.095 -18.208 -0.092 -18.168 -0.092 -18.160 -0.093 -18.137 -0.093 -18.101 -0.095 -17.989 -0.105 -17.964 -0.109 14.251 0.179 0.677 0.010 43.130 41.474
331.600 -18.365 -0.099 -18.356 -0.098 -18.354 -0.098 -18.294 -0.094 -18.201 -0.091 -18.161 -0.091 -18.153 -0.092 -18.131 -0.092 -18.095 -0.094 -17.983 -0.104 -17.958 -0.107 14.245 0.179 0.676 0.010 43.127 41.472
332.000 -18.358 -0.098 -18.349 -0.097 -18.348 -0.097 -18.287 -0.093 -18.195 -0.090 -18.155 -0.090 -18.147 -0.090 -18.124 -0.091 -18.088 -0.093 -17.977 -0.103 -17.951 -0.106 14.240 0.180 0.674 0.010 43.124 41.470
332.400 -18.352 -0.097 -18.343 -0.096 -18.341 -0.096 -18.281 -0.092 -18.188 -0.089 -18.149 -0.089 -18.141 -0.089 -18.118 -0.090 -18.082 -0.092 -17.970 -0.102 -17.945 -0.105 14.234 0.180 0.672 0.010 43.121 41.468
332.800 -18.345 -0.096 -18.336 -0.095 -18.335 -0.095 -18.274 -0.091 -18.182 -0.088 -18.142 -0.088 -18.134 -0.088 -18.111 -0.089 -18.076 -0.090 -17.964 -0.100 -17.939 -0.103 14.228 0.180 0.670 0.010 43.118 41.466
333.200 -18.339 -0.095 -18.330 -0.094 -18.328 -0.094 -18.268 -0.090 -18.176 -0.086 -18.136 -0.087 -18.128 -0.087 -18.105 -0.087 -18.069 -0.089 -17.958 -0.099 -17.933 -0.102 14.223 0.181 0.669 0.010 43.115 41.465
333.600 -18.332 -0.094 -18.323 -0.093 -18.322 -0.093 -18.262 -0.089 -18.169 -0.085 -18.130 -0.085 -18.122 -0.086 -18.099 -0.086 -18.063 -0.088 -17.952 -0.098 -17.927 -0.101 14.217 0.181 0.667 0.010 43.113 41.463
334.000 -18.326 -0.093 -18.317 -0.092 -18.316 -0.092 -18.255 -0.087 -18.163 -0.084 -18.124 -0.084 -18.116 -0.084 -18.093 -0.085 -18.057 -0.087 -17.946 -0.096 -17.921 -0.099 14.211 0.181 0.666 0.010 43.110 41.461
334.400 -18.320 -0.092 -18.311 -0.091 -18.309 -0.091 -18.249 -0.086 -18.157 -0.083 -18.118 -0.083 -18.110 -0.083 -18.087 -0.084 -18.051 -0.085 -17.940 -0.095 -17.915 -0.098 14.205 0.182 0.664 0.010 43.107 41.460
334.800 -18.314 -0.091 -18.305 -0.090 -18.303 -0.090 -18.243 -0.085 -18.151 -0.082 -18.111 -0.082 -18.104 -0.082 -18.081 -0.082 -18.045 -0.084 -17.934 -0.094 -17.909 -0.097 14.199 0.182 0.663 0.010 43.104 41.458
335.200 -18.308 -0.090 -18.299 -0.089 -18.297 -0.089 -18.237 -0.084 -18.145 -0.080 -18.106 -0.080 -18.098 -0.081 -18.075 -0.081 -18.039 -0.083 -17.928 -0.092 -17.903 -0.095 14.193 0.182 0.661 0.010 43.102 41.456
335.600 -18.301 -0.089 -18.293 -0.088 -18.291 -0.088 -18.231 -0.083 -18.139 -0.079 -18.100 -0.079 -18.092 -0.079 -18.069 -0.080 -18.033 -0.081 -17.922 -0.091 -17.897 -0.094 14.188 0.183 0.659 0.010 43.099 41.455
336.000 -18.295 -0.088 -18.287 -0.087 -18.285 -0.087 -18.225 -0.082 -18.133 -0.078 -18.094 -0.078 -18.086 -0.078 -18.063 -0.078 -18.028 -0.080 -17.917 -0.089 -17.892 -0.092 14.182 0.183 0.658 0.010 43.096 41.454
336.400 -18.289 -0.087 -18.281 -0.086 -18.279 -0.086 -18.219 -0.080 -18.127 -0.076 -18.088 -0.076 -18.080 -0.076 -18.057 -0.077 -18.022 -0.078 -17.911 -0.088 -17.886 -0.091 14.176 0.184 0.657 0.010 43.094 41.452
336.800 -18.284 -0.086 -18.275 -0.085 -18.273 -0.085 -18.213 -0.079 -18.122 -0.075 -18.082 -0.075 -18.074 -0.075 -18.052 -0.076 -18.016 -0.077 -17.905 -0.087 -17.881 -0.090 14.170 0.184 0.655 0.010 43.091 41.451
337.200 -18.278 -0.084 -18.269 -0.083 -18.267 -0.083 -18.207 -0.078 -18.116 -0.074 -18.076 -0.074 -18.069 -0.074 -18.046 -0.074 -18.010 -0.076 -17.900 -0.085 -17.875 -0.088 14.165 0.185 0.654 0.010 43.088 41.450
337.600 -18.272 -0.083 -18.263 -0.082 -18.262 -0.082 -18.202 -0.077 -18.110 -0.072 -18.071 -0.072 -18.063 -0.072 -18.040 -0.073 -18.005 -0.074 -17.894 -0.084 -17.870 -0.087 14.159 0.185 0.652 0.010 43.086 41.449
338.000 -18.266 -0.082 -18.257 -0.081 -18.256 -0.081 -18.196 -0.075 -18.104 -0.071 -18.065 -0.071 -18.057 -0.071 -18.035 -0.071 -17.999 -0.073 -17.889 -0.082 -17.864 -0.085 14.154 0.186 0.651 0.010 43.083 41.448
338.400 -18.260 -0.081 -18.252 -0.080 -18.250 -0.080 -18.190 -0.074 -18.099 -0.069 -18.060 -0.069 -18.052 -0.069 -18.029 -0.070 -17.994 -0.071 -17.883 -0.081 -17.859 -0.084 14.148 0.187 0.649 0.010 43.081 41.447
338.800 -18.255 -0.079 -18.246 -0.078 -18.244 -0.078 -18.184 -0.072 -18.093 -0.068 -18.054 -0.067 -18.046 -0.067 -18.024 -0.068 -17.988 -0.069 -17.878 -0.079 -17.853 -0.082 14.143 0.187 0.648 0.010 43.078 41.446
339.200 -18.249 -0.078 -18.240 -0.077 -18.239 -0.077 -18.179 -0.071 -18.088 -0.066 -18.048 -0.066 -18.041 -0.066 -18.018 -0.066 -17.983 -0.068 -17.873 -0.078 -17.848 -0.081 14.138 0.188 0.647 0.010 43.076 41.446
339.600 -18.243 -0.077 -18.235 -0.076 -18.233 -0.076 -18.173 -0.070 -18.082 -0.065 -18.043 -0.064 -18.035 -0.064 -18.013 -0.065 -17.977 -0.066 -17.867 -0.076 -17.843 -0.079 14.133 0.189 0.645 0.010 43.073 41.445
340.000 -18.238 -0.075 -18.229 -0.074 -18.228 -0.074 -18.168 -0.068 -18.077 -0.063 -18.037 -0.063 -18.030 -0.063 -18.007 -0.063 -17.972 -0.065 -17.862 -0.074 -17.837 -0.078 14.128 0.190 0.644 0.010 43.071 41.445
340.400 -18.232 -0.074 -18.223 -0.073 -18.222 -0.073 -18.162 -0.067 -18.071 -0.061 -18.032 -0.061 -18.024 -0.061 -18.002 -0.061 -17.966 -0.063 -17.857 -0.073 -17.832 -0.076 14.124 0.191 0.642 0.010 43.068 41.445
340.800 -18.227 -0.073 -18.218 -0.072 -18.217 -0.072 -18.157 -0.065 -18.066 -0.060 -18.027 -0.059 -18.019 -0.059 -17.996 -0.060 -17.961 -0.061 -17.852 -0.071 -17.827 -0.075 14.120 0.192 0.641 0.010 43.066 41.445
341.200 -18.221 -0.072 -18.213 -0.070 -18.211 -0.070 -18.151 -0.064 -18.060 -0.058 -18.021 -0.058 -18.013 -0.058 -17.991 -0.058 -17.956 -0.060 -17.846 -0.070 -17.822 -0.073 14.115 0.193 0.640 0.010 43.063 41.445
341.600 -18.216 -0.070 -18.207 -0.069 -18.206 -0.069 -18.146 -0.062 -18.055 -0.057 -18.016 -0.056 -18.008 -0.056 -17.986 -0.057 -17.951 -0.058 -17.841 -0.069 -17.817 -0.072 14.112 0.194 0.638 0.010 43.061 41.445
342.000 -18.210 -0.069 -18.202 -0.068 -18.200 -0.068 -18.140 -0.061 -18.050 -0.055 -18.010 -0.054 -18.003 -0.055 -17.980 -0.055 -17.945 -0.056 -17.836 -0.067 -17.812 -0.071 14.108 0.195 0.637 0.010 43.059 41.446
342.400 -18.205 -0.068 -18.196 -0.067 -18.195 -0.066 -18.135 -0.060 -18.044 -0.054 -18.005 -0.053 -17.997 -0.053 -17.975 -0.053 -17.940 -0.055 -17.831 -0.066 -17.806 -0.069 14.105 0.196 0.635 0.010 43.056 41.447
342.800 -18.200 -0.067 -18.191 -0.065 -18.190 -0.065 -18.130 -0.058 -18.039 -0.052 -18.000 -0.051 -17.992 -0.051 -17.970 -0.052 -17.935 -0.053 -17.826 -0.064 -17.801 -0.068 14.101 0.198 0.634 0.010 43.054 41.447
343.200 -18.194 -0.065 -18.186 -0.064 -18.184 -0.064 -18.124 -0.057 -18.034 -0.051 -17.995 -0.050 -17.987 -0.050 -17.965 -0.050 -17.930 -0.052 -17.821 -0.063 -17.796 -0.067 14.099 0.199 0.633 0.010 43.052 41.448
343.600 -18.189 -0.064 -18.180 -0.063 -18.179 -0.063 -18.119 -0.056 -18.028 -0.049 -17.989 -0.049 -17.982 -0.049 -17.959 -0.049 -17.924 -0.051 -17.816 -0.062 -17.791 -0.066 14.097 0.200 0.631 0.010 43.049 41.449
344.000 -18.184 -0.063 -18.175 -0.062 -18.174 -0.062 -18.114 -0.055 -18.023 -0.048 -17.984 -0.048 -17.976 -0.048 -17.954 -0.048 -17.919 -0.050 -17.811 -0.061 -17.786 -0.065 14.095 0.202 0.630 0.010 43.047 41.450
344.400 -18.179 -0.062 -18.170 -0.061 -18.169 -0.061 -18.109 -0.054 -18.018 -0.047 -17.979 -0.046 -17.971 -0.046 -17.949 -0.047 -17.914 -0.049 -17.806 -0.060 -17.782 -0.064 14.093 0.203 0.628 0.010 43.045 41.451
344.800 -18.174 -0.062 -18.165 -0.060 -18.163 -0.060 -18.104 -0.053 -18.013 -0.046 -17.974 -0.046 -17.966 -0.046 -17.944 -0.046 -17.909 -0.048 -17.801 -0.060 -17.777 -0.064 14.092 0.204 0.627 0.010 43.043 41.452
345.200 -18.169 -0.061 -18.160 -0.060 -18.158 -0.060 -18.098 -0.052 -18.008 -0.045 -17.969 -0.045 -17.961 -0.045 -17.939 -0.045 -17.904 -0.047 -17.796 -0.059 -17.772 -0.063 14.091 0.205 0.625 0.010 43.041 41.452
345.600 -18.163 -0.061 -18.155 -0.059 -18.153 -0.059 -18.093 -0.052 -18.003 -0.045 -17.964 -0.044 -17.956 -0.044 -17.934 -0.045 -17.899 -0.047 -17.791 -0.059 -17.767 -0.063 14.091 0.206 0.624 0.010 43.039 41.451
346.000 -18.158 -0.060 -18.150 -0.059 -18.148 -0.059 -18.088 -0.051 -17.997 -0.045 -17.959 -0.044 -17.951 -0.044 -17.929 -0.045 -17.894 -0.047 -17.786 -0.059 -17.762 -0.063 14.091 0.207 0.622 0.010 43.037 41.450
346.400 -18.153 -0.060 -18.145 -0.059 -18.143 -0.059 -18.083 -0.051 -17.993 -0.045 -17.954 -0.044 -17.946 -0.044 -17.924 -0.045 -17.889 -0.047 -17.781 -0.059 -17.757 -0.063 14.090 0.207 0.621 0.010 43.035 41.448
346.800 -18.148 -0.060 -18.140 -0.059 -18.138 -0.058 -18.078 -0.051 -17.988 -0.045 -17.949 -0.044 -17.941 -0.044 -17.919 -0.045 -17.884 -0.047 -17.777 -0.059 -17.752 -0.063 14.090 0.206 0.620 0.010 43.033 41.444
347.200 -18.144 -0.060 -18.135 -0.059 -18.133 -0.059 -18.074 -0.051 -17.983 -0.045 -17.944 -0.045 -17.936 -0.045 -17.914 -0.045 -17.879 -0.047 -17.772 -0.060 -17.747 -0.063 14.089 0.205 0.618 0.010 43.031 41.440
347.600 -18.139 -0.060 -18.130 -0.059 -18.128 -0.059 -18.069 -0.052 -17.978 -0.046 -17.939 -0.045 -17.931 -0.045 -17.909 -0.046 -17.875 -0.048 -17.767 -0.060 -17.743 -0.064 14.088 0.203 0.617 0.010 43.029 41.434
348.000 -18.134 -0.061 -18.125 -0.059 -18.124 -0.059 -18.064 -0.052 -17.973 -0.046 -17.934 -0.046 -17.927 -0.046 -17.905 -0.047 -17.870 -0.049 -17.762 -0.061 -17.738 -0.065 14.088 0.202 0.616 0.010 43.027 41.429
348.400 -18.129 -0.061 -18.120 -0.060 -18.119 -0.060 -18.059 -0.053 -17.969 -0.047 -17.930 -0.047 -17.922 -0.047 -17.900 -0.048 -17.865 -0.050 -17.757 -0.062 -17.733 -0.066 14.088 0.200 0.614 0.010 43.025 41.423
348.800 -18.124 -0.062 -18.115 -0.060 -18.114 -0.060 -18.054 -0.054 -17.964 -0.048 -17.925 -0.048 -17.917 -0.048 -17.895 -0.049 -17.860 -0.051 -17.752 -0.063 -17.728 -0.067 14.088 0.198 0.613 0.010 43.023 41.417
349.200 -18.119 -0.062 -18.111 -0.061 -18.109 -0.061 -18.050 -0.054 -17.959 -0.049 -17.921 -0.049 -17.913 -0.049 -17.891 -0.050 -17.856 -0.052 -17.748 -0.064 -17.723 -0.068 14.088 0.197 0.612 0.010 43.021 41.411
349.600 -18.115 -0.063 -18.106 -0.062 -18.104 -0.062 -18.045 -0.055 -17.955 -0.050 -17.916 -0.050 -17.908 -0.051 -17.886 -0.051 -17.851 -0.053 -17.743 -0.065 -17.718 -0.069 14.089 0.195 0.610 0.010 43.020 41.405
350.000 -18.110 -0.064 -18.101 -0.063 -18.100 -0.062 -18.040 -0.056 -17.950 -0.052 -17.911 -0.052 -17.904 -0.052 -17.881 -0.053 -17.846 -0.055 -17.738 -0.067 -17.714 -0.070 14.089 0.193 0.609 0.010 43.018 41.399
350.400 -18.105 -0.064 -18.096 -0.063 -18.095 -0.063 -18.036 -0.057 -17.946 -0.053 -17.907 -0.053 -17.899 -0.053 -17.877 -0.054 -17.842 -0.056 -17.733 -0.068 -17.709 -0.071 14.091 0.192 0.608 0.009 43.016 41.393
350.800 -18.101 -0.065 -18.092 -0.064 -18.090 -0.064 -18.031 -0.058 -17.941 -0.054 -17.902 -0.054 -17.894 -0.055 -17.872 -0.055 -17.837 -0.057 -17.729 -0.069 -17.704 -0.073 14.092 0.190 0.606 0.009 43.014 41.388
351.200 -18.096 -0.066 -18.087 -0.065 -18.086 -0.065 -18.027 -0.059 -17.936 -0.055 -17.898 -0.056 -17.890 -0.056 -17.868 -0.057 -17.833 -0.059 -17.724 -0.071 -17.700 -0.074 14.094 0.189 0.605 0.009 43.013 41.383
351.600 -18.091 -0.067 -18.083 -0.066 -18.081 -0.066 -18.022 -0.060 -17.932 -0.057 -17.893 -0.057 -17.885 -0.057 -17.863 -0.058 -17.828 -0.060 -17.719 -0.072 -17.695 -0.075 14.095 0.188 0.604 0.009 43.011 41.377
352.000 -18.087 -0.067 -18.078 -0.066 -18.077 -0.066 -18.017 -0.061 -17.927 -0.058 -17.888 -0.058 -17.881 -0.059 -17.858 -0.059 -17.823 -0.062 -17.715 -0.073 -17.690 -0.077 14.098 0.187 0.602 0.009 43.009 41.373
352.400 -18.082 -0.068 -18.073 -0.067 -18.072 -0.067 -18.013 -0.062 -17.923 -0.059 -17.884 -0.060 -17.876 -0.060 -17.854 -0.061 -17.819 -0.063 -17.710 -0.075 -17.685 -0.078 14.100 0.185 0.601 0.009 43.007 41.368
352.800 -18.078 -0.069 -18.069 -0.068 -18.067 -0.068 -18.008 -0.063 -17.918 -0.060 -17.879 -0.061 -17.872 -0.061 -17.849 -0.062 -17.814 -0.064 -17.705 -0.076 -17.681 -0.079 14.103 0.184 0.600 0.009 43.006 41.363
353.200 -18.073 -0.069 -18.064 -0.068 -18.063 -0.068 -18.004 -0.064 -17.914 -0.061 -17.875 -0.062 -17.867 -0.062 -17.845 -0.063 -17.810 -0.065 -17.701 -0.077 -17.676 -0.081 14.105 0.183 0.598 0.009 43.004 41.359
