"Time (MJD)" g-4671.78 g-4671.78_err g-4677.22 g-4677.22_err i-7457.89 i-7457.89_err i-7503.03 i-7503.03_err i-7654.38 i-7654.38_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err r-6463.63 r-6463.63_err z-8668.36 z-8668.36_err z-8922.78 z-8922.78_err z-9554.53 z-9554.53_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
190.800 -18.303 -0.059 -18.306 -0.059 -19.022 -0.052 -19.026 -0.052 -19.101 -0.043 -19.135 -0.050 -19.130 -0.050 -19.111 -0.051 -18.900 -0.095 -18.832 -0.095 -18.640 -0.090 9.075 0.535 1.811 0.210 43.200 41.890
191.200 -18.299 -0.059 -18.303 -0.059 -19.020 -0.052 -19.024 -0.052 -19.100 -0.044 -19.134 -0.050 -19.129 -0.050 -19.109 -0.051 -18.897 -0.095 -18.828 -0.096 -18.636 -0.091 9.071 0.538 1.811 0.211 43.199 41.891
191.600 -18.295 -0.059 -18.299 -0.059 -19.018 -0.052 -19.022 -0.052 -19.098 -0.044 -19.132 -0.051 -19.127 -0.050 -19.108 -0.051 -18.894 -0.095 -18.825 -0.096 -18.632 -0.091 9.067 0.540 1.810 0.212 43.198 41.892
192.000 -18.291 -0.059 -18.295 -0.059 -19.015 -0.052 -19.020 -0.052 -19.096 -0.044 -19.131 -0.051 -19.126 -0.050 -19.106 -0.052 -18.891 -0.096 -18.821 -0.096 -18.628 -0.092 9.063 0.543 1.810 0.213 43.197 41.893
192.400 -18.288 -0.060 -18.291 -0.060 -19.013 -0.052 -19.018 -0.052 -19.094 -0.044 -19.130 -0.051 -19.125 -0.051 -19.105 -0.052 -18.888 -0.096 -18.818 -0.096 -18.624 -0.092 9.059 0.546 1.809 0.214 43.196 41.894
192.800 -18.284 -0.060 -18.287 -0.060 -19.011 -0.052 -19.016 -0.052 -19.092 -0.044 -19.128 -0.051 -19.123 -0.051 -19.103 -0.052 -18.884 -0.096 -18.814 -0.097 -18.619 -0.093 9.055 0.548 1.809 0.215 43.195 41.895
193.200 -18.280 -0.060 -18.283 -0.060 -19.009 -0.052 -19.013 -0.052 -19.090 -0.044 -19.127 -0.051 -19.122 -0.051 -19.102 -0.052 -18.881 -0.096 -18.811 -0.097 -18.615 -0.093 9.052 0.551 1.808 0.216 43.194 41.896
193.600 -18.276 -0.061 -18.279 -0.061 -19.007 -0.052 -19.011 -0.052 -19.088 -0.045 -19.126 -0.051 -19.121 -0.051 -19.101 -0.052 -18.878 -0.096 -18.807 -0.097 -18.611 -0.094 9.048 0.554 1.808 0.217 43.193 41.898
194.000 -18.272 -0.061 -18.275 -0.061 -19.005 -0.052 -19.009 -0.052 -19.086 -0.045 -19.124 -0.051 -19.119 -0.051 -19.099 -0.053 -18.875 -0.097 -18.804 -0.098 -18.607 -0.095 9.045 0.556 1.808 0.219 43.193 41.899
194.400 -18.268 -0.061 -18.271 -0.061 -19.003 -0.052 -19.007 -0.051 -19.085 -0.045 -19.123 -0.051 -19.118 -0.051 -19.098 -0.053 -18.872 -0.097 -18.800 -0.098 -18.603 -0.095 9.041 0.559 1.807 0.220 43.192 41.900
194.800 -18.264 -0.062 -18.267 -0.062 -19.000 -0.052 -19.005 -0.051 -19.083 -0.045 -19.122 -0.051 -19.117 -0.051 -19.096 -0.053 -18.869 -0.097 -18.796 -0.098 -18.599 -0.096 9.038 0.562 1.806 0.221 43.191 41.901
195.200 -18.260 -0.062 -18.263 -0.062 -18.998 -0.052 -19.003 -0.051 -19.081 -0.045 -19.120 -0.051 -19.115 -0.051 -19.095 -0.053 -18.865 -0.097 -18.793 -0.098 -18.594 -0.096 9.035 0.565 1.806 0.222 43.190 41.902
195.600 -18.256 -0.062 -18.259 -0.062 -18.996 -0.052 -19.001 -0.051 -19.079 -0.045 -19.119 -0.052 -19.114 -0.051 -19.093 -0.053 -18.862 -0.097 -18.789 -0.099 -18.590 -0.097 9.031 0.568 1.805 0.223 43.189 41.903
196.000 -18.252 -0.063 -18.255 -0.063 -18.994 -0.052 -18.998 -0.051 -19.077 -0.045 -19.118 -0.052 -19.113 -0.052 -19.092 -0.053 -18.859 -0.098 -18.785 -0.099 -18.586 -0.097 9.028 0.570 1.805 0.224 43.188 41.904
196.400 -18.248 -0.063 -18.251 -0.063 -18.992 -0.052 -18.996 -0.051 -19.075 -0.046 -19.116 -0.052 -19.111 -0.052 -19.090 -0.053 -18.856 -0.098 -18.782 -0.099 -18.581 -0.098 9.025 0.573 1.804 0.225 43.187 41.905
196.800 -18.244 -0.063 -18.247 -0.063 -18.990 -0.052 -18.994 -0.051 -19.073 -0.046 -19.115 -0.052 -19.110 -0.052 -19.089 -0.054 -18.852 -0.098 -18.778 -0.100 -18.577 -0.099 9.022 0.576 1.804 0.227 43.186 41.906
197.200 -18.240 -0.064 -18.243 -0.064 -18.988 -0.051 -18.992 -0.051 -19.072 -0.046 -19.113 -0.052 -19.108 -0.052 -19.087 -0.054 -18.849 -0.098 -18.774 -0.100 -18.573 -0.099 9.019 0.579 1.803 0.228 43.186 41.907
197.600 -18.236 -0.064 -18.239 -0.064 -18.985 -0.051 -18.990 -0.051 -19.070 -0.046 -19.112 -0.052 -19.107 -0.052 -19.086 -0.054 -18.846 -0.099 -18.771 -0.100 -18.568 -0.100 9.016 0.582 1.803 0.229 43.185 41.908
198.000 -18.232 -0.064 -18.236 -0.064 -18.983 -0.051 -18.988 -0.051 -19.068 -0.046 -19.111 -0.052 -19.105 -0.052 -19.084 -0.054 -18.843 -0.099 -18.767 -0.100 -18.564 -0.100 9.013 0.585 1.802 0.230 43.184 41.909
198.400 -18.228 -0.065 -18.232 -0.065 -18.981 -0.051 -18.986 -0.051 -19.066 -0.046 -19.109 -0.052 -19.104 -0.052 -19.083 -0.054 -18.839 -0.099 -18.763 -0.101 -18.559 -0.101 9.009 0.588 1.802 0.231 43.183 41.909
198.800 -18.224 -0.065 -18.228 -0.065 -18.979 -0.051 -18.984 -0.050 -19.064 -0.046 -19.108 -0.052 -19.102 -0.052 -19.081 -0.054 -18.836 -0.099 -18.760 -0.101 -18.555 -0.102 9.006 0.590 1.801 0.232 43.182 41.910
199.200 -18.220 -0.065 -18.224 -0.065 -18.977 -0.051 -18.981 -0.050 -19.062 -0.047 -19.106 -0.052 -19.101 -0.052 -19.079 -0.054 -18.833 -0.099 -18.756 -0.101 -18.550 -0.102 9.003 0.593 1.801 0.233 43.181 41.911
199.600 -18.217 -0.066 -18.220 -0.066 -18.975 -0.051 -18.979 -0.050 -19.060 -0.047 -19.105 -0.052 -19.099 -0.052 -19.078 -0.054 -18.829 -0.100 -18.752 -0.102 -18.546 -0.103 9.000 0.596 1.800 0.234 43.180 41.912
200.000 -18.213 -0.066 -18.216 -0.066 -18.972 -0.050 -18.977 -0.050 -19.058 -0.047 -19.103 -0.052 -19.098 -0.052 -19.076 -0.054 -18.826 -0.100 -18.748 -0.102 -18.541 -0.103 8.997 0.599 1.800 0.235 43.180 41.912
200.400 -18.209 -0.066 -18.212 -0.066 -18.970 -0.050 -18.975 -0.050 -19.056 -0.047 -19.102 -0.052 -19.096 -0.052 -19.074 -0.054 -18.822 -0.100 -18.744 -0.102 -18.537 -0.104 8.994 0.601 1.799 0.237 43.179 41.913
200.800 -18.205 -0.067 -18.208 -0.066 -18.968 -0.050 -18.973 -0.050 -19.055 -0.047 -19.100 -0.052 -19.095 -0.052 -19.073 -0.054 -18.819 -0.100 -18.740 -0.102 -18.532 -0.104 8.991 0.604 1.799 0.238 43.178 41.913
201.200 -18.201 -0.067 -18.204 -0.067 -18.966 -0.050 -18.971 -0.050 -19.053 -0.047 -19.098 -0.052 -19.093 -0.052 -19.071 -0.054 -18.815 -0.100 -18.737 -0.103 -18.528 -0.105 8.988 0.607 1.798 0.239 43.177 41.914
201.600 -18.197 -0.067 -18.200 -0.067 -18.964 -0.050 -18.968 -0.049 -19.051 -0.047 -19.097 -0.051 -19.091 -0.052 -19.069 -0.054 -18.812 -0.100 -18.733 -0.103 -18.523 -0.106 8.985 0.609 1.798 0.240 43.176 41.914
202.000 -18.193 -0.067 -18.197 -0.067 -18.961 -0.050 -18.966 -0.049 -19.049 -0.047 -19.095 -0.051 -19.090 -0.052 -19.067 -0.054 -18.808 -0.101 -18.729 -0.103 -18.519 -0.106 8.982 0.612 1.797 0.241 43.176 41.915
202.400 -18.189 -0.068 -18.193 -0.067 -18.959 -0.049 -18.964 -0.049 -19.047 -0.047 -19.093 -0.051 -19.088 -0.051 -19.065 -0.054 -18.805 -0.101 -18.725 -0.103 -18.514 -0.107 8.979 0.615 1.797 0.242 43.175 41.915
202.800 -18.186 -0.068 -18.189 -0.068 -18.957 -0.049 -18.962 -0.049 -19.045 -0.047 -19.092 -0.051 -19.086 -0.051 -19.064 -0.054 -18.801 -0.101 -18.721 -0.104 -18.509 -0.107 8.976 0.617 1.796 0.243 43.174 41.916
203.200 -18.182 -0.068 -18.185 -0.068 -18.955 -0.049 -18.959 -0.048 -19.042 -0.047 -19.090 -0.051 -19.085 -0.051 -19.062 -0.054 -18.798 -0.101 -18.717 -0.104 -18.505 -0.108 8.973 0.620 1.796 0.244 43.173 41.916
203.600 -18.178 -0.068 -18.181 -0.068 -18.952 -0.049 -18.957 -0.048 -19.040 -0.047 -19.088 -0.051 -19.083 -0.051 -19.060 -0.054 -18.794 -0.101 -18.713 -0.104 -18.500 -0.108 8.971 0.622 1.795 0.245 43.172 41.916
204.000 -18.174 -0.069 -18.177 -0.068 -18.950 -0.048 -18.955 -0.048 -19.038 -0.047 -19.086 -0.051 -19.081 -0.051 -19.058 -0.054 -18.791 -0.102 -18.709 -0.104 -18.495 -0.109 8.968 0.624 1.795 0.246 43.172 41.916
204.400 -18.170 -0.069 -18.174 -0.069 -18.948 -0.048 -18.953 -0.048 -19.036 -0.047 -19.085 -0.051 -19.079 -0.051 -19.056 -0.054 -18.787 -0.102 -18.705 -0.105 -18.491 -0.110 8.965 0.627 1.795 0.247 43.171 41.916
204.800 -18.167 -0.069 -18.170 -0.069 -18.945 -0.048 -18.950 -0.047 -19.034 -0.047 -19.083 -0.050 -19.077 -0.051 -19.054 -0.054 -18.783 -0.102 -18.701 -0.105 -18.486 -0.110 8.962 0.629 1.794 0.248 43.170 41.916
205.200 -18.163 -0.069 -18.166 -0.069 -18.943 -0.048 -18.948 -0.047 -19.032 -0.047 -19.081 -0.050 -19.075 -0.051 -19.052 -0.054 -18.780 -0.102 -18.697 -0.105 -18.481 -0.111 8.959 0.631 1.794 0.248 43.169 41.916
205.600 -18.159 -0.069 -18.162 -0.069 -18.941 -0.047 -18.946 -0.047 -19.030 -0.047 -19.079 -0.050 -19.073 -0.050 -19.050 -0.054 -18.776 -0.102 -18.693 -0.106 -18.477 -0.111 8.956 0.633 1.793 0.249 43.169 41.916
206.000 -18.155 -0.069 -18.159 -0.069 -18.938 -0.047 -18.943 -0.047 -19.028 -0.047 -19.077 -0.050 -19.071 -0.050 -19.047 -0.054 -18.772 -0.102 -18.689 -0.106 -18.472 -0.112 8.953 0.635 1.793 0.250 43.168 41.916
206.400 -18.152 -0.070 -18.155 -0.069 -18.936 -0.047 -18.941 -0.046 -19.025 -0.047 -19.075 -0.050 -19.069 -0.050 -19.045 -0.053 -18.769 -0.103 -18.684 -0.106 -18.467 -0.112 8.951 0.638 1.792 0.251 43.167 41.916
206.800 -18.148 -0.070 -18.151 -0.070 -18.934 -0.046 -18.938 -0.046 -19.023 -0.047 -19.073 -0.050 -19.067 -0.050 -19.043 -0.053 -18.765 -0.103 -18.680 -0.106 -18.462 -0.113 8.948 0.639 1.792 0.252 43.166 41.915
207.200 -18.144 -0.070 -18.148 -0.070 -18.931 -0.046 -18.936 -0.046 -19.021 -0.047 -19.071 -0.049 -19.065 -0.050 -19.041 -0.053 -18.761 -0.103 -18.676 -0.106 -18.457 -0.113 8.945 0.641 1.791 0.253 43.165 41.915
207.600 -18.141 -0.070 -18.144 -0.070 -18.929 -0.046 -18.934 -0.046 -19.018 -0.047 -19.069 -0.049 -19.063 -0.049 -19.039 -0.053 -18.757 -0.103 -18.672 -0.107 -18.453 -0.114 8.943 0.643 1.791 0.253 43.165 41.914
208.000 -18.137 -0.070 -18.140 -0.070 -18.926 -0.046 -18.931 -0.045 -19.016 -0.047 -19.066 -0.049 -19.061 -0.049 -19.036 -0.053 -18.753 -0.103 -18.668 -0.107 -18.448 -0.114 8.940 0.645 1.790 0.254 43.164 41.914
208.400 -18.133 -0.070 -18.137 -0.070 -18.924 -0.045 -18.929 -0.045 -19.014 -0.047 -19.064 -0.049 -19.058 -0.049 -19.034 -0.053 -18.750 -0.103 -18.664 -0.107 -18.443 -0.115 8.938 0.647 1.789 0.255 43.163 41.913
208.800 -18.130 -0.070 -18.133 -0.070 -18.921 -0.045 -18.926 -0.045 -19.011 -0.047 -19.062 -0.048 -19.056 -0.049 -19.031 -0.053 -18.746 -0.103 -18.659 -0.107 -18.438 -0.115 8.935 0.648 1.789 0.255 43.162 41.913
209.200 -18.126 -0.070 -18.130 -0.070 -18.919 -0.045 -18.924 -0.045 -19.009 -0.047 -19.060 -0.048 -19.054 -0.049 -19.029 -0.052 -18.742 -0.104 -18.655 -0.108 -18.433 -0.116 8.933 0.650 1.788 0.256 43.161 41.912
209.600 -18.123 -0.070 -18.126 -0.070 -18.916 -0.044 -18.921 -0.044 -19.006 -0.047 -19.057 -0.048 -19.051 -0.048 -19.026 -0.052 -18.738 -0.104 -18.651 -0.108 -18.428 -0.116 8.930 0.651 1.787 0.256 43.161 41.911
210.000 -18.119 -0.071 -18.123 -0.070 -18.913 -0.044 -18.918 -0.044 -19.004 -0.047 -19.055 -0.048 -19.049 -0.048 -19.024 -0.052 -18.734 -0.104 -18.646 -0.108 -18.424 -0.117 8.928 0.653 1.786 0.257 43.160 41.911
210.400 -18.116 -0.071 -18.119 -0.070 -18.911 -0.044 -18.916 -0.044 -19.001 -0.047 -19.052 -0.047 -19.046 -0.048 -19.021 -0.052 -18.730 -0.104 -18.642 -0.108 -18.419 -0.117 8.926 0.654 1.785 0.257 43.159 41.910
210.800 -18.112 -0.071 -18.116 -0.070 -18.908 -0.044 -18.913 -0.043 -18.999 -0.047 -19.050 -0.047 -19.044 -0.048 -19.019 -0.052 -18.726 -0.104 -18.638 -0.108 -18.414 -0.118 8.924 0.655 1.784 0.258 43.158 41.909
211.200 -18.109 -0.071 -18.112 -0.070 -18.905 -0.043 -18.910 -0.043 -18.996 -0.047 -19.047 -0.047 -19.041 -0.047 -19.016 -0.052 -18.722 -0.104 -18.633 -0.109 -18.409 -0.118 8.922 0.657 1.783 0.258 43.157 41.908
211.600 -18.105 -0.071 -18.109 -0.071 -18.903 -0.043 -18.908 -0.043 -18.993 -0.047 -19.045 -0.047 -19.039 -0.047 -19.013 -0.051 -18.718 -0.104 -18.629 -0.109 -18.404 -0.118 8.920 0.658 1.782 0.258 43.156 41.907
212.000 -18.102 -0.071 -18.105 -0.071 -18.900 -0.043 -18.905 -0.043 -18.991 -0.047 -19.042 -0.047 -19.036 -0.047 -19.010 -0.051 -18.714 -0.104 -18.625 -0.109 -18.399 -0.119 8.918 0.659 1.781 0.259 43.155 41.906
212.400 -18.099 -0.071 -18.102 -0.071 -18.897 -0.043 -18.902 -0.043 -18.988 -0.047 -19.039 -0.046 -19.033 -0.047 -19.007 -0.051 -18.710 -0.105 -18.620 -0.109 -18.394 -0.119 8.917 0.660 1.780 0.259 43.154 41.905
212.800 -18.096 -0.071 -18.099 -0.071 -18.894 -0.043 -18.899 -0.042 -18.985 -0.047 -19.036 -0.046 -19.030 -0.047 -19.004 -0.051 -18.706 -0.105 -18.616 -0.109 -18.389 -0.120 8.915 0.661 1.778 0.259 43.153 41.904
213.200 -18.092 -0.071 -18.096 -0.071 -18.892 -0.043 -18.897 -0.042 -18.982 -0.047 -19.034 -0.046 -19.027 -0.046 -19.001 -0.051 -18.702 -0.105 -18.612 -0.110 -18.384 -0.120 8.914 0.661 1.777 0.259 43.152 41.903
213.600 -18.089 -0.071 -18.092 -0.070 -18.889 -0.042 -18.894 -0.042 -18.980 -0.047 -19.031 -0.046 -19.025 -0.046 -18.998 -0.051 -18.698 -0.105 -18.607 -0.110 -18.379 -0.121 8.912 0.662 1.775 0.259 43.151 41.902
214.000 -18.086 -0.071 -18.089 -0.070 -18.886 -0.042 -18.891 -0.042 -18.977 -0.047 -19.028 -0.046 -19.022 -0.046 -18.995 -0.050 -18.693 -0.105 -18.603 -0.110 -18.374 -0.121 8.911 0.663 1.773 0.259 43.150 41.901
214.400 -18.083 -0.071 -18.086 -0.070 -18.883 -0.042 -18.888 -0.042 -18.974 -0.046 -19.025 -0.045 -19.019 -0.046 -18.992 -0.050 -18.689 -0.105 -18.598 -0.110 -18.369 -0.121 8.910 0.663 1.771 0.259 43.149 41.900
214.800 -18.080 -0.071 -18.083 -0.070 -18.880 -0.042 -18.885 -0.042 -18.971 -0.046 -19.022 -0.045 -19.015 -0.046 -18.989 -0.050 -18.685 -0.105 -18.594 -0.110 -18.364 -0.122 8.910 0.664 1.769 0.259 43.148 41.899
215.200 -18.076 -0.070 -18.080 -0.070 -18.877 -0.042 -18.882 -0.042 -18.968 -0.046 -19.019 -0.045 -19.012 -0.045 -18.986 -0.050 -18.681 -0.105 -18.589 -0.110 -18.359 -0.122 8.909 0.664 1.767 0.259 43.147 41.898
215.600 -18.073 -0.070 -18.077 -0.070 -18.874 -0.042 -18.879 -0.042 -18.965 -0.046 -19.015 -0.045 -19.009 -0.045 -18.983 -0.050 -18.677 -0.105 -18.585 -0.111 -18.354 -0.123 8.908 0.665 1.765 0.259 43.145 41.897
216.000 -18.070 -0.070 -18.074 -0.070 -18.871 -0.042 -18.876 -0.042 -18.962 -0.046 -19.012 -0.045 -19.006 -0.045 -18.979 -0.050 -18.672 -0.105 -18.580 -0.111 -18.350 -0.123 8.908 0.665 1.762 0.258 43.144 41.896
216.400 -18.067 -0.070 -18.071 -0.070 -18.868 -0.042 -18.873 -0.042 -18.959 -0.046 -19.009 -0.045 -19.002 -0.045 -18.976 -0.050 -18.668 -0.105 -18.576 -0.111 -18.345 -0.123 8.908 0.665 1.760 0.258 43.143 41.895
216.800 -18.065 -0.070 -18.068 -0.070 -18.865 -0.042 -18.869 -0.042 -18.956 -0.046 -19.005 -0.045 -18.999 -0.045 -18.972 -0.050 -18.664 -0.106 -18.571 -0.111 -18.340 -0.124 8.908 0.666 1.757 0.258 43.141 41.894
217.200 -18.062 -0.070 -18.065 -0.070 -18.861 -0.043 -18.866 -0.042 -18.952 -0.046 -19.002 -0.045 -18.996 -0.045 -18.969 -0.049 -18.660 -0.106 -18.566 -0.111 -18.335 -0.124 8.908 0.666 1.754 0.257 43.140 41.893
217.600 -18.059 -0.070 -18.062 -0.070 -18.858 -0.043 -18.863 -0.042 -18.949 -0.047 -18.998 -0.045 -18.992 -0.045 -18.965 -0.049 -18.655 -0.106 -18.562 -0.111 -18.330 -0.124 8.909 0.666 1.751 0.257 43.139 41.892
218.000 -18.056 -0.070 -18.059 -0.070 -18.855 -0.043 -18.860 -0.043 -18.946 -0.047 -18.995 -0.045 -18.989 -0.045 -18.962 -0.049 -18.651 -0.106 -18.557 -0.112 -18.325 -0.125 8.909 0.666 1.748 0.256 43.137 41.891
218.400 -18.053 -0.070 -18.056 -0.070 -18.852 -0.043 -18.857 -0.043 -18.943 -0.047 -18.991 -0.045 -18.985 -0.045 -18.958 -0.049 -18.646 -0.106 -18.553 -0.112 -18.320 -0.125 8.910 0.666 1.745 0.256 43.136 41.890
218.800 -18.050 -0.070 -18.054 -0.070 -18.848 -0.043 -18.853 -0.043 -18.939 -0.047 -18.988 -0.045 -18.981 -0.045 -18.954 -0.049 -18.642 -0.106 -18.548 -0.112 -18.315 -0.125 8.911 0.666 1.741 0.255 43.134 41.889
219.200 -18.048 -0.070 -18.051 -0.070 -18.845 -0.044 -18.850 -0.043 -18.936 -0.047 -18.984 -0.045 -18.978 -0.045 -18.951 -0.049 -18.638 -0.106 -18.543 -0.112 -18.310 -0.126 8.912 0.666 1.738 0.255 43.133 41.888
219.600 -18.045 -0.070 -18.048 -0.069 -18.842 -0.044 -18.846 -0.043 -18.932 -0.047 -18.980 -0.045 -18.974 -0.045 -18.947 -0.049 -18.633 -0.106 -18.539 -0.112 -18.305 -0.126 8.913 0.666 1.734 0.254 43.131 41.887
220.000 -18.042 -0.070 -18.046 -0.069 -18.838 -0.044 -18.843 -0.044 -18.929 -0.047 -18.976 -0.045 -18.970 -0.045 -18.943 -0.049 -18.629 -0.106 -18.534 -0.112 -18.300 -0.126 8.915 0.665 1.731 0.253 43.130 41.886
220.400 -18.040 -0.069 -18.043 -0.069 -18.835 -0.044 -18.840 -0.044 -18.925 -0.047 -18.973 -0.045 -18.966 -0.045 -18.939 -0.049 -18.624 -0.106 -18.529 -0.112 -18.295 -0.127 8.916 0.665 1.727 0.253 43.128 41.884
220.800 -18.037 -0.069 -18.040 -0.069 -18.831 -0.045 -18.836 -0.044 -18.922 -0.047 -18.969 -0.045 -18.962 -0.045 -18.935 -0.049 -18.620 -0.106 -18.525 -0.113 -18.290 -0.127 8.918 0.665 1.723 0.252 43.126 41.883
221.200 -18.034 -0.069 -18.038 -0.069 -18.828 -0.045 -18.833 -0.045 -18.918 -0.047 -18.965 -0.045 -18.958 -0.045 -18.931 -0.049 -18.615 -0.106 -18.520 -0.113 -18.285 -0.127 8.920 0.664 1.719 0.251 43.125 41.882
221.600 -18.032 -0.069 -18.035 -0.069 -18.824 -0.045 -18.829 -0.045 -18.915 -0.047 -18.961 -0.045 -18.954 -0.045 -18.927 -0.049 -18.611 -0.106 -18.515 -0.113 -18.280 -0.128 8.922 0.664 1.715 0.250 43.123 41.881
222.000 -18.029 -0.069 -18.033 -0.069 -18.821 -0.045 -18.826 -0.045 -18.911 -0.047 -18.957 -0.045 -18.950 -0.045 -18.923 -0.049 -18.606 -0.107 -18.511 -0.113 -18.275 -0.128 8.924 0.664 1.711 0.249 43.122 41.880
222.400 -18.027 -0.069 -18.030 -0.069 -18.817 -0.046 -18.822 -0.045 -18.908 -0.047 -18.953 -0.045 -18.946 -0.045 -18.919 -0.049 -18.602 -0.107 -18.506 -0.113 -18.270 -0.128 8.927 0.663 1.707 0.249 43.120 41.878
222.800 -18.024 -0.069 -18.027 -0.068 -18.814 -0.046 -18.818 -0.046 -18.904 -0.047 -18.948 -0.045 -18.942 -0.045 -18.914 -0.049 -18.597 -0.107 -18.501 -0.113 -18.265 -0.129 8.929 0.663 1.703 0.248 43.118 41.877
223.200 -18.022 -0.068 -18.025 -0.068 -18.810 -0.046 -18.815 -0.046 -18.900 -0.047 -18.944 -0.045 -18.938 -0.045 -18.910 -0.049 -18.593 -0.107 -18.496 -0.113 -18.260 -0.129 8.932 0.662 1.698 0.247 43.117 41.876
223.600 -18.019 -0.068 -18.023 -0.068 -18.806 -0.047 -18.811 -0.046 -18.896 -0.047 -18.940 -0.045 -18.933 -0.045 -18.906 -0.049 -18.588 -0.107 -18.492 -0.113 -18.255 -0.129 8.935 0.661 1.694 0.246 43.115 41.874
224.000 -18.017 -0.068 -18.020 -0.068 -18.803 -0.047 -18.808 -0.047 -18.893 -0.047 -18.936 -0.045 -18.929 -0.045 -18.902 -0.049 -18.583 -0.107 -18.487 -0.114 -18.250 -0.130 8.938 0.661 1.689 0.245 43.113 41.873
224.400 -18.014 -0.068 -18.018 -0.068 -18.799 -0.047 -18.804 -0.047 -18.889 -0.047 -18.931 -0.045 -18.925 -0.045 -18.897 -0.049 -18.579 -0.107 -18.482 -0.114 -18.245 -0.130 8.941 0.660 1.685 0.244 43.112 41.871
224.800 -18.012 -0.068 -18.015 -0.068 -18.795 -0.048 -18.800 -0.047 -18.885 -0.047 -18.927 -0.045 -18.920 -0.045 -18.893 -0.048 -18.574 -0.107 -18.478 -0.114 -18.240 -0.130 8.945 0.660 1.680 0.243 43.110 41.869
225.200 -18.010 -0.068 -18.013 -0.068 -18.792 -0.048 -18.797 -0.047 -18.881 -0.047 -18.923 -0.045 -18.916 -0.045 -18.888 -0.048 -18.570 -0.107 -18.473 -0.114 -18.235 -0.131 8.949 0.659 1.676 0.242 43.108 41.868
225.600 -18.007 -0.068 -18.010 -0.068 -18.788 -0.048 -18.793 -0.048 -18.877 -0.047 -18.918 -0.045 -18.912 -0.045 -18.884 -0.048 -18.565 -0.107 -18.468 -0.114 -18.230 -0.131 8.952 0.658 1.671 0.241 43.107 41.866
226.000 -18.005 -0.068 -18.008 -0.067 -18.784 -0.048 -18.789 -0.048 -18.873 -0.047 -18.914 -0.045 -18.907 -0.046 -18.879 -0.049 -18.560 -0.107 -18.463 -0.114 -18.225 -0.131 8.956 0.658 1.666 0.240 43.105 41.864
226.400 -18.003 -0.067 -18.006 -0.067 -18.780 -0.049 -18.785 -0.048 -18.869 -0.047 -18.909 -0.046 -18.903 -0.046 -18.875 -0.049 -18.556 -0.108 -18.459 -0.115 -18.220 -0.132 8.961 0.657 1.661 0.239 43.103 41.863
226.800 -18.000 -0.067 -18.003 -0.067 -18.777 -0.049 -18.781 -0.049 -18.865 -0.047 -18.905 -0.046 -18.898 -0.046 -18.870 -0.049 -18.551 -0.108 -18.454 -0.115 -18.215 -0.132 8.965 0.656 1.657 0.237 43.102 41.861
227.200 -17.998 -0.067 -18.001 -0.067 -18.773 -0.049 -18.778 -0.049 -18.862 -0.047 -18.900 -0.046 -18.893 -0.046 -18.866 -0.049 -18.546 -0.108 -18.449 -0.115 -18.211 -0.132 8.970 0.656 1.652 0.236 43.100 41.859
227.600 -17.996 -0.067 -17.999 -0.067 -18.769 -0.050 -18.774 -0.049 -18.858 -0.047 -18.896 -0.046 -18.889 -0.046 -18.861 -0.049 -18.542 -0.108 -18.444 -0.115 -18.206 -0.133 8.975 0.655 1.647 0.235 43.098 41.857
228.000 -17.993 -0.067 -17.997 -0.067 -18.765 -0.050 -18.770 -0.049 -18.853 -0.047 -18.891 -0.046 -18.884 -0.046 -18.856 -0.049 -18.537 -0.108 -18.439 -0.115 -18.201 -0.133 8.980 0.654 1.642 0.234 43.096 41.855
228.400 -17.991 -0.067 -17.994 -0.067 -18.761 -0.050 -18.766 -0.050 -18.849 -0.047 -18.886 -0.046 -18.879 -0.046 -18.852 -0.049 -18.532 -0.108 -18.435 -0.115 -18.196 -0.134 8.985 0.654 1.636 0.233 43.095 41.854
228.800 -17.989 -0.067 -17.992 -0.067 -18.758 -0.050 -18.762 -0.050 -18.845 -0.047 -18.882 -0.046 -18.875 -0.046 -18.847 -0.049 -18.527 -0.108 -18.430 -0.116 -18.191 -0.134 8.991 0.653 1.631 0.232 43.093 41.852
229.200 -17.987 -0.067 -17.990 -0.067 -18.754 -0.051 -18.758 -0.050 -18.841 -0.047 -18.877 -0.046 -18.870 -0.046 -18.842 -0.049 -18.523 -0.108 -18.425 -0.116 -18.186 -0.134 8.997 0.653 1.626 0.231 43.091 41.850
229.600 -17.984 -0.067 -17.988 -0.066 -18.750 -0.051 -18.755 -0.050 -18.837 -0.047 -18.872 -0.047 -18.865 -0.046 -18.837 -0.049 -18.518 -0.109 -18.420 -0.116 -18.182 -0.135 9.003 0.652 1.621 0.229 43.090 41.848
230.000 -17.982 -0.067 -17.985 -0.066 -18.746 -0.051 -18.751 -0.051 -18.833 -0.047 -18.867 -0.047 -18.860 -0.047 -18.833 -0.049 -18.513 -0.109 -18.416 -0.116 -18.177 -0.135 9.010 0.652 1.615 0.228 43.088 41.846
