"Time (MJD)" B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err H-16152.77 H-16152.77_err J-12390.26 J-12390.26_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
170.600 -17.115 -0.771 -17.222 -0.714 -17.506 -0.564 -18.063 -0.274 -18.453 -0.114 -18.581 -0.105 -18.955 -0.135 -19.100 -0.189 -19.323 -0.184 -19.308 -0.748 -19.307 -0.749 -19.113 -0.948 -19.114 -0.948 -19.305 -1.122 6.931 0.307 2.812 0.287 43.114 41.791
171.000 -17.115 -0.771 -17.222 -0.715 -17.505 -0.564 -18.061 -0.274 -18.450 -0.114 -18.578 -0.105 -18.950 -0.135 -19.095 -0.190 -19.319 -0.185 -19.302 -0.744 -19.302 -0.745 -19.106 -0.942 -19.106 -0.943 -19.300 -1.117 6.942 0.309 2.799 0.287 43.113 41.789
171.400 -17.115 -0.772 -17.222 -0.715 -17.505 -0.565 -18.060 -0.274 -18.448 -0.114 -18.575 -0.106 -18.945 -0.134 -19.090 -0.190 -19.315 -0.187 -19.296 -0.740 -19.296 -0.742 -19.099 -0.937 -19.099 -0.938 -19.295 -1.112 6.952 0.310 2.785 0.286 43.111 41.787
171.800 -17.115 -0.772 -17.222 -0.715 -17.505 -0.565 -18.059 -0.274 -18.446 -0.114 -18.572 -0.106 -18.940 -0.133 -19.085 -0.190 -19.311 -0.188 -19.290 -0.737 -19.290 -0.738 -19.092 -0.931 -19.092 -0.932 -19.290 -1.106 6.962 0.312 2.771 0.285 43.109 41.785
172.200 -17.115 -0.773 -17.222 -0.716 -17.504 -0.566 -18.057 -0.275 -18.443 -0.114 -18.568 -0.107 -18.935 -0.133 -19.080 -0.191 -19.307 -0.189 -19.284 -0.733 -19.284 -0.734 -19.085 -0.926 -19.085 -0.927 -19.285 -1.101 6.972 0.314 2.757 0.285 43.107 41.783
172.600 -17.116 -0.773 -17.222 -0.716 -17.504 -0.566 -18.056 -0.275 -18.440 -0.114 -18.565 -0.108 -18.930 -0.132 -19.074 -0.191 -19.303 -0.191 -19.278 -0.729 -19.277 -0.730 -19.077 -0.920 -19.078 -0.921 -19.280 -1.095 6.982 0.316 2.743 0.284 43.105 41.781
173.000 -17.116 -0.774 -17.222 -0.717 -17.503 -0.567 -18.054 -0.275 -18.437 -0.114 -18.561 -0.108 -18.925 -0.131 -19.069 -0.191 -19.299 -0.192 -19.272 -0.725 -19.271 -0.726 -19.070 -0.914 -19.070 -0.915 -19.275 -1.089 6.992 0.318 2.729 0.284 43.103 41.778
173.400 -17.116 -0.774 -17.222 -0.717 -17.503 -0.567 -18.052 -0.276 -18.434 -0.115 -18.558 -0.109 -18.919 -0.129 -19.064 -0.192 -19.295 -0.193 -19.266 -0.722 -19.265 -0.723 -19.063 -0.909 -19.063 -0.909 -19.270 -1.084 7.002 0.320 2.715 0.283 43.101 41.776
173.800 -17.116 -0.775 -17.222 -0.718 -17.502 -0.568 -18.051 -0.276 -18.431 -0.116 -18.554 -0.110 -18.914 -0.128 -19.059 -0.192 -19.291 -0.195 -19.260 -0.718 -19.259 -0.719 -19.056 -0.903 -19.056 -0.904 -19.265 -1.078 7.011 0.322 2.701 0.282 43.099 41.774
174.200 -17.115 -0.775 -17.221 -0.718 -17.501 -0.568 -18.049 -0.277 -18.427 -0.116 -18.550 -0.111 -18.908 -0.127 -19.053 -0.193 -19.287 -0.196 -19.254 -0.714 -19.253 -0.715 -19.048 -0.897 -19.049 -0.898 -19.260 -1.072 7.021 0.325 2.687 0.282 43.097 41.771
174.600 -17.115 -0.776 -17.221 -0.719 -17.501 -0.569 -18.047 -0.278 -18.424 -0.117 -18.546 -0.112 -18.903 -0.126 -19.048 -0.193 -19.283 -0.197 -19.247 -0.710 -19.246 -0.711 -19.041 -0.891 -19.041 -0.892 -19.255 -1.066 7.031 0.327 2.673 0.281 43.095 41.769
175.000 -17.115 -0.776 -17.221 -0.719 -17.500 -0.569 -18.044 -0.278 -18.420 -0.118 -18.541 -0.113 -18.897 -0.124 -19.042 -0.193 -19.279 -0.198 -19.241 -0.706 -19.240 -0.707 -19.034 -0.885 -19.034 -0.886 -19.250 -1.060 7.040 0.330 2.659 0.281 43.093 41.767
175.400 -17.115 -0.777 -17.221 -0.720 -17.499 -0.570 -18.042 -0.279 -18.417 -0.120 -18.537 -0.114 -18.891 -0.123 -19.037 -0.194 -19.275 -0.199 -19.235 -0.702 -19.234 -0.703 -19.027 -0.879 -19.027 -0.880 -19.245 -1.054 7.049 0.332 2.646 0.280 43.090 41.764
175.800 -17.115 -0.777 -17.220 -0.721 -17.498 -0.570 -18.040 -0.280 -18.413 -0.121 -18.532 -0.116 -18.885 -0.121 -19.031 -0.194 -19.271 -0.200 -19.228 -0.697 -19.227 -0.698 -19.019 -0.873 -19.019 -0.874 -19.240 -1.047 7.058 0.335 2.632 0.280 43.088 41.762
176.200 -17.114 -0.778 -17.220 -0.721 -17.497 -0.571 -18.037 -0.281 -18.409 -0.123 -18.528 -0.117 -18.879 -0.120 -19.026 -0.194 -19.267 -0.201 -19.222 -0.693 -19.221 -0.694 -19.012 -0.867 -19.012 -0.867 -19.235 -1.041 7.067 0.338 2.619 0.279 43.086 41.759
176.600 -17.114 -0.778 -17.219 -0.722 -17.496 -0.572 -18.035 -0.282 -18.404 -0.124 -18.523 -0.119 -18.873 -0.118 -19.020 -0.194 -19.263 -0.202 -19.215 -0.689 -19.214 -0.690 -19.005 -0.860 -19.005 -0.861 -19.230 -1.035 7.076 0.341 2.605 0.279 43.084 41.757
177.000 -17.114 -0.779 -17.219 -0.722 -17.495 -0.573 -18.032 -0.283 -18.400 -0.126 -18.518 -0.120 -18.867 -0.116 -19.014 -0.195 -19.258 -0.203 -19.209 -0.685 -19.208 -0.686 -18.997 -0.854 -18.997 -0.855 -19.225 -1.028 7.084 0.344 2.592 0.279 43.081 41.754
177.400 -17.113 -0.780 -17.218 -0.723 -17.494 -0.573 -18.029 -0.284 -18.395 -0.128 -18.513 -0.122 -18.861 -0.115 -19.008 -0.195 -19.254 -0.204 -19.202 -0.681 -19.201 -0.681 -18.990 -0.848 -18.990 -0.848 -19.220 -1.022 7.092 0.347 2.579 0.278 43.079 41.752
177.800 -17.113 -0.780 -17.217 -0.724 -17.493 -0.574 -18.027 -0.285 -18.391 -0.130 -18.508 -0.123 -18.854 -0.113 -19.002 -0.195 -19.250 -0.205 -19.195 -0.676 -19.194 -0.677 -18.982 -0.841 -18.983 -0.842 -19.215 -1.015 7.099 0.350 2.566 0.278 43.076 41.749
178.200 -17.112 -0.781 -17.217 -0.724 -17.491 -0.575 -18.024 -0.286 -18.386 -0.132 -18.502 -0.125 -18.848 -0.112 -18.996 -0.195 -19.245 -0.205 -19.189 -0.672 -19.188 -0.673 -18.975 -0.835 -18.975 -0.835 -19.210 -1.008 7.107 0.354 2.554 0.278 43.074 41.747
178.600 -17.112 -0.782 -17.216 -0.725 -17.490 -0.576 -18.021 -0.288 -18.381 -0.135 -18.497 -0.127 -18.841 -0.110 -18.990 -0.195 -19.241 -0.206 -19.182 -0.667 -19.181 -0.668 -18.968 -0.828 -18.968 -0.829 -19.205 -1.002 7.113 0.357 2.542 0.278 43.071 41.745
179.000 -17.111 -0.782 -17.215 -0.726 -17.489 -0.576 -18.017 -0.289 -18.376 -0.137 -18.491 -0.129 -18.835 -0.109 -18.984 -0.195 -19.236 -0.206 -19.175 -0.663 -19.174 -0.664 -18.960 -0.821 -18.960 -0.822 -19.200 -0.995 7.119 0.361 2.530 0.278 43.069 41.742
179.400 -17.111 -0.783 -17.214 -0.726 -17.487 -0.577 -18.014 -0.290 -18.371 -0.139 -18.486 -0.130 -18.828 -0.108 -18.978 -0.195 -19.232 -0.207 -19.168 -0.659 -19.167 -0.659 -18.953 -0.815 -18.953 -0.815 -19.195 -0.988 7.125 0.364 2.519 0.278 43.066 41.740
179.800 -17.110 -0.784 -17.213 -0.727 -17.486 -0.578 -18.011 -0.292 -18.366 -0.142 -18.480 -0.132 -18.821 -0.106 -18.972 -0.195 -19.227 -0.207 -19.161 -0.654 -19.160 -0.655 -18.945 -0.808 -18.946 -0.809 -19.190 -0.981 7.129 0.368 2.508 0.278 43.064 41.739
180.200 -17.109 -0.784 -17.213 -0.728 -17.484 -0.579 -18.008 -0.293 -18.361 -0.144 -18.474 -0.134 -18.814 -0.105 -18.965 -0.195 -19.223 -0.207 -19.154 -0.649 -19.153 -0.650 -18.938 -0.801 -18.938 -0.802 -19.185 -0.974 7.133 0.371 2.498 0.279 43.061 41.737
180.600 -17.108 -0.785 -17.212 -0.729 -17.482 -0.580 -18.004 -0.295 -18.355 -0.146 -18.468 -0.136 -18.807 -0.105 -18.959 -0.195 -19.218 -0.207 -19.147 -0.645 -19.146 -0.646 -18.930 -0.794 -18.931 -0.795 -19.179 -0.967 7.136 0.375 2.489 0.279 43.059 41.736
181.000 -17.108 -0.786 -17.211 -0.730 -17.481 -0.581 -18.000 -0.296 -18.350 -0.149 -18.462 -0.137 -18.800 -0.104 -18.952 -0.195 -19.213 -0.207 -19.140 -0.640 -19.139 -0.641 -18.923 -0.787 -18.923 -0.788 -19.174 -0.959 7.137 0.378 2.480 0.280 43.056 41.735
181.400 -17.107 -0.786 -17.209 -0.730 -17.479 -0.582 -17.997 -0.298 -18.344 -0.151 -18.456 -0.139 -18.793 -0.104 -18.946 -0.195 -19.208 -0.207 -19.133 -0.635 -19.132 -0.636 -18.915 -0.780 -18.916 -0.781 -19.169 -0.952 7.138 0.382 2.472 0.281 43.053 41.735
181.800 -17.106 -0.787 -17.208 -0.731 -17.477 -0.583 -17.993 -0.300 -18.338 -0.153 -18.450 -0.141 -18.786 -0.104 -18.939 -0.195 -19.204 -0.207 -19.126 -0.631 -19.125 -0.631 -18.908 -0.773 -18.908 -0.774 -19.164 -0.945 7.138 0.385 2.466 0.282 43.051 41.735
182.200 -17.105 -0.788 -17.207 -0.732 -17.475 -0.584 -17.989 -0.301 -18.333 -0.156 -18.443 -0.143 -18.778 -0.104 -18.932 -0.195 -19.199 -0.207 -19.118 -0.626 -19.117 -0.627 -18.900 -0.766 -18.901 -0.767 -19.159 -0.937 7.136 0.388 2.460 0.283 43.048 41.736
182.600 -17.104 -0.789 -17.206 -0.733 -17.474 -0.585 -17.985 -0.303 -18.327 -0.158 -18.437 -0.144 -18.771 -0.104 -18.926 -0.195 -19.194 -0.207 -19.111 -0.621 -19.110 -0.622 -18.893 -0.759 -18.893 -0.760 -19.154 -0.930 7.132 0.392 2.455 0.284 43.046 41.737
183.000 -17.103 -0.790 -17.205 -0.734 -17.472 -0.586 -17.981 -0.305 -18.321 -0.160 -18.430 -0.146 -18.763 -0.105 -18.919 -0.195 -19.189 -0.206 -19.104 -0.616 -19.103 -0.617 -18.885 -0.752 -18.886 -0.753 -19.149 -0.922 7.128 0.394 2.451 0.285 43.044 41.738
183.400 -17.102 -0.790 -17.203 -0.734 -17.470 -0.587 -17.977 -0.306 -18.315 -0.162 -18.424 -0.148 -18.755 -0.106 -18.912 -0.194 -19.184 -0.206 -19.096 -0.611 -19.095 -0.612 -18.878 -0.745 -18.878 -0.745 -19.144 -0.914 7.123 0.397 2.448 0.287 43.041 41.740
183.800 -17.101 -0.791 -17.202 -0.735 -17.467 -0.588 -17.973 -0.308 -18.309 -0.164 -18.417 -0.149 -18.748 -0.108 -18.905 -0.194 -19.178 -0.205 -19.089 -0.606 -19.088 -0.607 -18.870 -0.737 -18.871 -0.738 -19.139 -0.907 7.116 0.400 2.446 0.288 43.039 41.743
184.200 -17.099 -0.792 -17.201 -0.736 -17.465 -0.589 -17.969 -0.310 -18.303 -0.166 -18.410 -0.151 -18.740 -0.109 -18.898 -0.194 -19.173 -0.205 -19.081 -0.601 -19.080 -0.602 -18.863 -0.730 -18.863 -0.731 -19.134 -0.899 7.108 0.402 2.445 0.290 43.037 41.745
184.600 -17.098 -0.793 -17.199 -0.737 -17.463 -0.590 -17.965 -0.312 -18.296 -0.168 -18.403 -0.152 -18.732 -0.111 -18.891 -0.194 -19.168 -0.204 -19.074 -0.596 -19.073 -0.597 -18.855 -0.722 -18.855 -0.723 -19.128 -0.891 7.100 0.404 2.445 0.292 43.034 41.748
185.000 -17.097 -0.794 -17.198 -0.738 -17.461 -0.591 -17.960 -0.313 -18.290 -0.170 -18.396 -0.154 -18.724 -0.113 -18.884 -0.193 -19.162 -0.204 -19.066 -0.591 -19.065 -0.592 -18.848 -0.715 -18.848 -0.716 -19.123 -0.883 7.090 0.405 2.445 0.293 43.032 41.750
185.400 -17.096 -0.794 -17.196 -0.739 -17.459 -0.592 -17.956 -0.315 -18.284 -0.172 -18.389 -0.155 -18.716 -0.115 -18.876 -0.193 -19.157 -0.203 -19.059 -0.586 -19.057 -0.587 -18.840 -0.707 -18.840 -0.708 -19.118 -0.875 7.080 0.407 2.445 0.295 43.030 41.753
185.800 -17.094 -0.795 -17.195 -0.740 -17.456 -0.593 -17.952 -0.317 -18.277 -0.174 -18.382 -0.156 -18.708 -0.117 -18.869 -0.193 -19.151 -0.203 -19.051 -0.581 -19.050 -0.581 -18.832 -0.700 -18.833 -0.701 -19.113 -0.867 7.070 0.408 2.446 0.296 43.028 41.756
186.200 -17.093 -0.796 -17.193 -0.741 -17.454 -0.594 -17.947 -0.319 -18.271 -0.176 -18.375 -0.158 -18.700 -0.119 -18.862 -0.192 -19.146 -0.202 -19.043 -0.575 -19.042 -0.576 -18.825 -0.692 -18.825 -0.693 -19.108 -0.859 7.059 0.409 2.448 0.298 43.025 41.758
186.600 -17.091 -0.797 -17.191 -0.741 -17.452 -0.595 -17.943 -0.320 -18.264 -0.178 -18.368 -0.159 -18.691 -0.121 -18.855 -0.192 -19.140 -0.201 -19.035 -0.570 -19.034 -0.571 -18.817 -0.685 -18.818 -0.685 -19.103 -0.851 7.048 0.410 2.449 0.299 43.023 41.761
187.000 -17.090 -0.798 -17.190 -0.742 -17.449 -0.596 -17.938 -0.322 -18.258 -0.179 -18.361 -0.160 -18.683 -0.123 -18.847 -0.192 -19.134 -0.201 -19.027 -0.565 -19.026 -0.566 -18.810 -0.677 -18.810 -0.678 -19.098 -0.842 7.037 0.411 2.451 0.300 43.021 41.763
187.400 -17.088 -0.799 -17.188 -0.743 -17.447 -0.598 -17.933 -0.324 -18.251 -0.181 -18.354 -0.161 -18.675 -0.126 -18.840 -0.192 -19.129 -0.200 -19.019 -0.559 -19.018 -0.560 -18.802 -0.669 -18.802 -0.670 -19.093 -0.834 7.025 0.412 2.453 0.302 43.019 41.765
187.800 -17.087 -0.799 -17.186 -0.744 -17.444 -0.599 -17.929 -0.326 -18.245 -0.183 -18.347 -0.163 -18.667 -0.128 -18.832 -0.191 -19.123 -0.200 -19.011 -0.554 -19.010 -0.555 -18.794 -0.661 -18.795 -0.662 -19.087 -0.825 7.013 0.412 2.454 0.303 43.016 41.767
188.200 -17.085 -0.800 -17.184 -0.745 -17.442 -0.600 -17.924 -0.327 -18.238 -0.184 -18.340 -0.164 -18.658 -0.131 -18.825 -0.191 -19.117 -0.199 -19.003 -0.549 -19.002 -0.549 -18.787 -0.653 -18.787 -0.654 -19.082 -0.817 7.002 0.413 2.456 0.304 43.014 41.769
188.600 -17.084 -0.801 -17.182 -0.746 -17.439 -0.601 -17.919 -0.329 -18.232 -0.186 -18.332 -0.165 -18.650 -0.133 -18.817 -0.191 -19.110 -0.199 -18.995 -0.543 -18.994 -0.544 -18.779 -0.646 -18.780 -0.646 -19.077 -0.808 6.990 0.413 2.458 0.305 43.012 41.771
189.000 -17.082 -0.802 -17.180 -0.747 -17.436 -0.602 -17.915 -0.331 -18.225 -0.188 -18.325 -0.166 -18.642 -0.135 -18.810 -0.191 -19.104 -0.199 -18.987 -0.538 -18.986 -0.538 -18.772 -0.638 -18.772 -0.638 -19.072 -0.800 6.979 0.413 2.459 0.305 43.010 41.772
189.400 -17.080 -0.803 -17.178 -0.748 -17.434 -0.603 -17.910 -0.333 -18.218 -0.189 -18.318 -0.167 -18.633 -0.138 -18.802 -0.191 -19.098 -0.199 -18.979 -0.532 -18.978 -0.533 -18.764 -0.630 -18.764 -0.630 -19.067 -0.791 6.968 0.413 2.461 0.306 43.007 41.774
189.800 -17.078 -0.804 -17.176 -0.749 -17.431 -0.604 -17.905 -0.334 -18.212 -0.190 -18.311 -0.168 -18.625 -0.140 -18.794 -0.191 -19.091 -0.198 -18.971 -0.526 -18.970 -0.527 -18.756 -0.622 -18.757 -0.622 -19.062 -0.782 6.957 0.413 2.462 0.307 43.005 41.775
190.200 -17.077 -0.805 -17.174 -0.750 -17.428 -0.605 -17.900 -0.336 -18.205 -0.192 -18.303 -0.169 -18.617 -0.143 -18.787 -0.191 -19.085 -0.198 -18.963 -0.521 -18.961 -0.521 -18.749 -0.613 -18.749 -0.614 -19.056 -0.773 6.947 0.414 2.462 0.307 43.003 41.776
190.600 -17.075 -0.805 -17.172 -0.751 -17.425 -0.607 -17.895 -0.338 -18.198 -0.193 -18.296 -0.170 -18.608 -0.145 -18.779 -0.191 -19.078 -0.199 -18.954 -0.515 -18.953 -0.515 -18.741 -0.605 -18.742 -0.606 -19.051 -0.764 6.937 0.414 2.463 0.308 43.000 41.777
191.000 -17.073 -0.806 -17.170 -0.751 -17.422 -0.608 -17.890 -0.339 -18.191 -0.195 -18.289 -0.171 -18.600 -0.147 -18.771 -0.191 -19.072 -0.199 -18.946 -0.509 -18.945 -0.510 -18.733 -0.597 -18.734 -0.598 -19.046 -0.756 6.927 0.414 2.463 0.308 42.998 41.778
191.400 -17.071 -0.807 -17.168 -0.752 -17.419 -0.609 -17.885 -0.341 -18.185 -0.196 -18.282 -0.172 -18.591 -0.149 -18.764 -0.191 -19.065 -0.199 -18.937 -0.503 -18.936 -0.504 -18.726 -0.589 -18.726 -0.590 -19.041 -0.746 6.917 0.414 2.463 0.309 42.996 41.778
191.800 -17.069 -0.808 -17.166 -0.753 -17.417 -0.610 -17.881 -0.343 -18.178 -0.198 -18.274 -0.173 -18.583 -0.151 -18.756 -0.191 -19.058 -0.200 -18.929 -0.497 -18.928 -0.498 -18.718 -0.581 -18.719 -0.581 -19.036 -0.737 6.908 0.414 2.463 0.309 42.993 41.779
192.200 -17.067 -0.809 -17.164 -0.754 -17.414 -0.611 -17.876 -0.344 -18.171 -0.199 -18.267 -0.174 -18.575 -0.154 -18.749 -0.191 -19.051 -0.201 -18.920 -0.491 -18.919 -0.492 -18.711 -0.572 -18.711 -0.573 -19.030 -0.728 6.899 0.414 2.462 0.309 42.991 41.779
192.600 -17.065 -0.810 -17.161 -0.755 -17.411 -0.612 -17.871 -0.346 -18.165 -0.201 -18.260 -0.175 -18.566 -0.156 -18.741 -0.192 -19.043 -0.202 -18.912 -0.485 -18.911 -0.486 -18.703 -0.564 -18.704 -0.565 -19.025 -0.719 6.891 0.414 2.461 0.309 42.988 41.780
193.000 -17.063 -0.810 -17.159 -0.756 -17.408 -0.613 -17.866 -0.348 -18.158 -0.202 -18.253 -0.176 -18.558 -0.158 -18.734 -0.192 -19.036 -0.203 -18.903 -0.479 -18.902 -0.480 -18.695 -0.556 -18.696 -0.556 -19.020 -0.710 6.882 0.414 2.460 0.310 42.986 41.780
193.400 -17.061 -0.811 -17.157 -0.757 -17.405 -0.614 -17.861 -0.349 -18.152 -0.204 -18.246 -0.178 -18.550 -0.160 -18.726 -0.192 -19.029 -0.204 -18.895 -0.473 -18.893 -0.474 -18.688 -0.547 -18.688 -0.548 -19.015 -0.700 6.874 0.414 2.459 0.310 42.983 41.780
193.800 -17.059 -0.812 -17.154 -0.758 -17.402 -0.615 -17.856 -0.351 -18.145 -0.205 -18.238 -0.179 -18.542 -0.161 -18.719 -0.193 -19.021 -0.206 -18.886 -0.467 -18.885 -0.468 -18.680 -0.539 -18.681 -0.540 -19.010 -0.691 6.866 0.414 2.458 0.310 42.981 41.781
194.200 -17.057 -0.813 -17.152 -0.759 -17.398 -0.616 -17.851 -0.352 -18.138 -0.207 -18.231 -0.180 -18.534 -0.163 -18.711 -0.194 -19.013 -0.208 -18.877 -0.461 -18.876 -0.462 -18.673 -0.531 -18.673 -0.531 -19.004 -0.682 6.858 0.415 2.457 0.310 42.978 41.781
194.600 -17.054 -0.814 -17.150 -0.759 -17.395 -0.617 -17.846 -0.354 -18.132 -0.208 -18.224 -0.182 -18.525 -0.165 -18.704 -0.195 -19.006 -0.209 -18.868 -0.455 -18.867 -0.456 -18.665 -0.522 -18.665 -0.523 -18.999 -0.672 6.849 0.415 2.456 0.310 42.976 41.781
195.000 -17.052 -0.815 -17.147 -0.760 -17.392 -0.618 -17.841 -0.355 -18.125 -0.210 -18.217 -0.183 -18.517 -0.167 -18.696 -0.195 -18.998 -0.212 -18.859 -0.449 -18.858 -0.449 -18.657 -0.514 -18.658 -0.514 -18.994 -0.662 6.841 0.415 2.455 0.310 42.973 41.782
195.400 -17.050 -0.815 -17.145 -0.761 -17.389 -0.619 -17.836 -0.357 -18.119 -0.212 -18.210 -0.185 -18.509 -0.169 -18.689 -0.196 -18.990 -0.214 -18.851 -0.443 -18.849 -0.443 -18.650 -0.505 -18.650 -0.506 -18.989 -0.653 6.832 0.415 2.454 0.310 42.971 41.782
195.800 -17.048 -0.816 -17.142 -0.762 -17.386 -0.620 -17.831 -0.358 -18.113 -0.213 -18.204 -0.186 -18.501 -0.170 -18.682 -0.197 -18.982 -0.216 -18.842 -0.436 -18.840 -0.437 -18.642 -0.496 -18.643 -0.497 -18.983 -0.643 6.823 0.415 2.454 0.310 42.968 41.783
196.200 -17.045 -0.817 -17.140 -0.763 -17.383 -0.621 -17.826 -0.360 -18.106 -0.215 -18.197 -0.188 -18.493 -0.172 -18.675 -0.199 -18.974 -0.218 -18.833 -0.430 -18.831 -0.430 -18.635 -0.488 -18.635 -0.488 -18.978 -0.633 6.814 0.414 2.453 0.310 42.966 41.783
196.600 -17.043 -0.818 -17.137 -0.764 -17.380 -0.622 -17.821 -0.361 -18.100 -0.217 -18.190 -0.189 -18.485 -0.173 -18.668 -0.200 -18.966 -0.221 -18.824 -0.424 -18.822 -0.424 -18.627 -0.479 -18.628 -0.480 -18.973 -0.624 6.804 0.414 2.454 0.310 42.964 41.784
197.000 -17.041 -0.818 -17.135 -0.764 -17.376 -0.623 -17.816 -0.362 -18.094 -0.218 -18.183 -0.191 -18.478 -0.175 -18.661 -0.201 -18.957 -0.224 -18.814 -0.417 -18.813 -0.418 -18.619 -0.471 -18.620 -0.471 -18.967 -0.614 6.794 0.414 2.454 0.310 42.961 41.784
197.400 -17.038 -0.819 -17.132 -0.765 -17.373 -0.624 -17.811 -0.364 -18.087 -0.220 -18.176 -0.193 -18.470 -0.176 -18.654 -0.202 -18.949 -0.226 -18.805 -0.411 -18.804 -0.411 -18.612 -0.462 -18.613 -0.462 -18.962 -0.604 6.783 0.413 2.455 0.309 42.959 41.784
197.800 -17.036 -0.820 -17.129 -0.766 -17.370 -0.625 -17.806 -0.365 -18.081 -0.222 -18.170 -0.195 -18.462 -0.178 -18.647 -0.204 -18.941 -0.229 -18.796 -0.404 -18.795 -0.405 -18.604 -0.453 -18.605 -0.454 -18.957 -0.594 6.772 0.412 2.457 0.309 42.956 41.785
198.200 -17.033 -0.821 -17.127 -0.767 -17.367 -0.626 -17.802 -0.366 -18.075 -0.223 -18.163 -0.196 -18.454 -0.179 -18.640 -0.205 -18.932 -0.232 -18.787 -0.398 -18.786 -0.398 -18.597 -0.444 -18.597 -0.445 -18.952 -0.584 6.761 0.411 2.459 0.309 42.954 41.785
198.600 -17.031 -0.821 -17.124 -0.768 -17.363 -0.627 -17.797 -0.368 -18.069 -0.225 -18.157 -0.198 -18.447 -0.181 -18.633 -0.207 -18.924 -0.235 -18.778 -0.391 -18.777 -0.392 -18.589 -0.436 -18.590 -0.436 -18.946 -0.574 6.749 0.410 2.461 0.308 42.952 41.786
199.000 -17.029 -0.822 -17.121 -0.768 -17.360 -0.628 -17.792 -0.369 -18.063 -0.227 -18.150 -0.200 -18.439 -0.182 -18.626 -0.208 -18.915 -0.238 -18.768 -0.385 -18.767 -0.385 -18.582 -0.427 -18.582 -0.428 -18.941 -0.564 6.736 0.409 2.464 0.308 42.950 41.786
199.400 -17.026 -0.823 -17.119 -0.769 -17.357 -0.629 -17.787 -0.370 -18.057 -0.229 -18.144 -0.202 -18.432 -0.183 -18.619 -0.210 -18.906 -0.241 -18.759 -0.378 -18.758 -0.378 -18.574 -0.418 -18.575 -0.419 -18.936 -0.554 6.723 0.407 2.467 0.307 42.947 41.787
199.800 -17.023 -0.823 -17.116 -0.770 -17.353 -0.630 -17.782 -0.371 -18.051 -0.230 -18.137 -0.204 -18.424 -0.185 -18.612 -0.211 -18.898 -0.245 -18.750 -0.371 -18.749 -0.372 -18.567 -0.409 -18.567 -0.410 -18.930 -0.544 6.710 0.405 2.470 0.306 42.945 41.787
200.200 -17.021 -0.824 -17.113 -0.770 -17.350 -0.630 -17.777 -0.373 -18.045 -0.232 -18.131 -0.205 -18.417 -0.186 -18.605 -0.213 -18.889 -0.248 -18.740 -0.365 -18.739 -0.365 -18.559 -0.401 -18.560 -0.401 -18.925 -0.533 6.696 0.403 2.474 0.305 42.943 41.787
200.600 -17.018 -0.825 -17.110 -0.771 -17.347 -0.631 -17.773 -0.374 -18.039 -0.234 -18.125 -0.207 -18.410 -0.187 -18.599 -0.215 -18.880 -0.251 -18.731 -0.358 -18.730 -0.358 -18.552 -0.392 -18.553 -0.392 -18.919 -0.523 6.686 0.402 2.476 0.304 42.941 41.787
201.000 -17.016 -0.825 -17.108 -0.772 -17.343 -0.632 -17.768 -0.375 -18.033 -0.235 -18.119 -0.209 -18.403 -0.189 -18.592 -0.216 -18.871 -0.254 -18.722 -0.351 -18.720 -0.352 -18.544 -0.383 -18.545 -0.383 -18.914 -0.513 6.672 0.399 2.480 0.302 42.939 41.788
201.400 -17.013 -0.826 -17.105 -0.772 -17.340 -0.633 -17.763 -0.376 -18.027 -0.237 -18.112 -0.210 -18.396 -0.190 -18.585 -0.218 -18.863 -0.258 -18.712 -0.345 -18.711 -0.345 -18.537 -0.374 -18.538 -0.375 -18.909 -0.503 6.658 0.397 2.484 0.301 42.937 41.788
201.800 -17.010 -0.827 -17.102 -0.773 -17.336 -0.633 -17.758 -0.377 -18.022 -0.238 -18.106 -0.212 -18.389 -0.191 -18.579 -0.220 -18.854 -0.261 -18.703 -0.338 -18.701 -0.338 -18.529 -0.365 -18.530 -0.366 -18.903 -0.492 6.644 0.394 2.489 0.299 42.935 41.788
202.200 -17.008 -0.827 -17.099 -0.774 -17.333 -0.634 -17.754 -0.378 -18.016 -0.240 -18.100 -0.213 -18.382 -0.192 -18.572 -0.221 -18.845 -0.264 -18.693 -0.331 -18.692 -0.331 -18.522 -0.357 -18.523 -0.357 -18.898 -0.482 6.629 0.391 2.494 0.297 42.933 41.788
202.600 -17.005 -0.828 -17.096 -0.774 -17.330 -0.635 -17.749 -0.379 -18.010 -0.241 -18.094 -0.215 -18.375 -0.194 -18.565 -0.223 -18.836 -0.267 -18.683 -0.324 -18.682 -0.324 -18.515 -0.348 -18.516 -0.348 -18.892 -0.472 6.615 0.388 2.499 0.295 42.931 41.788
