"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
285.200 -19.265 -0.065 -19.259 -0.064 -19.258 -0.064 -19.212 -0.056 -19.093 -0.055 -19.085 -0.055 -19.060 -0.057 -19.018 -0.062 -18.876 -0.084 -18.842 -0.090 15.605 0.122 0.895 0.008 43.529 41.657
285.600 -19.262 -0.066 -19.256 -0.064 -19.255 -0.064 -19.210 -0.057 -19.090 -0.055 -19.081 -0.056 -19.056 -0.058 -19.015 -0.062 -18.872 -0.084 -18.839 -0.090 15.631 0.121 0.892 0.008 43.529 41.655
286.000 -19.260 -0.066 -19.254 -0.065 -19.253 -0.065 -19.207 -0.057 -19.086 -0.056 -19.078 -0.057 -19.053 -0.059 -19.011 -0.063 -18.869 -0.084 -18.835 -0.091 15.657 0.120 0.889 0.008 43.529 41.653
286.400 -19.257 -0.067 -19.251 -0.065 -19.250 -0.065 -19.204 -0.058 -19.083 -0.057 -19.074 -0.057 -19.049 -0.059 -19.008 -0.064 -18.865 -0.085 -18.831 -0.091 15.683 0.120 0.886 0.008 43.529 41.649
286.800 -19.255 -0.067 -19.248 -0.066 -19.247 -0.066 -19.201 -0.059 -19.079 -0.057 -19.071 -0.058 -19.046 -0.060 -19.004 -0.064 -18.861 -0.085 -18.828 -0.091 15.709 0.118 0.883 0.008 43.529 41.645
287.200 -19.252 -0.068 -19.246 -0.066 -19.245 -0.066 -19.198 -0.059 -19.076 -0.058 -19.067 -0.059 -19.042 -0.061 -19.000 -0.065 -18.858 -0.086 -18.824 -0.092 15.736 0.117 0.880 0.008 43.529 41.640
287.600 -19.249 -0.068 -19.243 -0.067 -19.242 -0.066 -19.195 -0.060 -19.072 -0.059 -19.064 -0.059 -19.038 -0.061 -18.996 -0.066 -18.854 -0.086 -18.820 -0.092 15.762 0.116 0.877 0.007 43.529 41.635
288.000 -19.246 -0.068 -19.240 -0.067 -19.239 -0.067 -19.192 -0.060 -19.069 -0.059 -19.060 -0.060 -19.035 -0.062 -18.993 -0.066 -18.850 -0.087 -18.816 -0.093 15.788 0.115 0.873 0.007 43.529 41.629
288.400 -19.244 -0.069 -19.237 -0.067 -19.236 -0.067 -19.189 -0.061 -19.065 -0.060 -19.056 -0.061 -19.031 -0.063 -18.989 -0.067 -18.846 -0.087 -18.812 -0.093 15.814 0.113 0.870 0.007 43.528 41.623
288.800 -19.241 -0.069 -19.234 -0.068 -19.233 -0.067 -19.186 -0.061 -19.061 -0.061 -19.052 -0.061 -19.027 -0.063 -18.985 -0.067 -18.842 -0.088 -18.808 -0.094 15.840 0.112 0.867 0.007 43.528 41.617
289.200 -19.238 -0.069 -19.231 -0.068 -19.230 -0.068 -19.183 -0.061 -19.057 -0.061 -19.049 -0.062 -19.023 -0.064 -18.981 -0.068 -18.838 -0.088 -18.805 -0.094 15.865 0.110 0.864 0.007 43.528 41.611
289.600 -19.235 -0.070 -19.228 -0.068 -19.227 -0.068 -19.179 -0.062 -19.053 -0.062 -19.045 -0.062 -19.019 -0.064 -18.977 -0.068 -18.834 -0.088 -18.801 -0.094 15.890 0.109 0.862 0.007 43.528 41.604
290.000 -19.232 -0.070 -19.225 -0.069 -19.224 -0.068 -19.176 -0.062 -19.049 -0.062 -19.041 -0.063 -19.015 -0.065 -18.973 -0.069 -18.830 -0.089 -18.796 -0.095 15.914 0.107 0.859 0.007 43.527 41.597
290.400 -19.228 -0.070 -19.222 -0.069 -19.221 -0.069 -19.173 -0.063 -19.045 -0.063 -19.037 -0.063 -19.011 -0.065 -18.969 -0.070 -18.826 -0.089 -18.792 -0.095 15.938 0.105 0.856 0.006 43.527 41.590
290.800 -19.225 -0.070 -19.219 -0.069 -19.218 -0.069 -19.169 -0.063 -19.041 -0.063 -19.033 -0.064 -19.007 -0.066 -18.965 -0.070 -18.822 -0.090 -18.788 -0.096 15.961 0.104 0.853 0.006 43.527 41.583
291.200 -19.222 -0.070 -19.215 -0.069 -19.214 -0.069 -19.166 -0.063 -19.037 -0.064 -19.029 -0.064 -19.003 -0.066 -18.961 -0.070 -18.818 -0.090 -18.784 -0.096 15.984 0.102 0.850 0.006 43.526 41.576
291.600 -19.219 -0.070 -19.212 -0.069 -19.211 -0.069 -19.162 -0.063 -19.033 -0.064 -19.025 -0.065 -18.999 -0.067 -18.956 -0.071 -18.813 -0.090 -18.780 -0.096 16.006 0.101 0.847 0.006 43.526 41.569
292.000 -19.215 -0.071 -19.208 -0.069 -19.207 -0.069 -19.158 -0.063 -19.029 -0.064 -19.020 -0.065 -18.994 -0.067 -18.952 -0.071 -18.809 -0.091 -18.776 -0.097 16.027 0.099 0.844 0.006 43.525 41.562
292.400 -19.212 -0.071 -19.205 -0.069 -19.204 -0.069 -19.155 -0.064 -19.025 -0.065 -19.016 -0.065 -18.990 -0.067 -18.948 -0.071 -18.805 -0.091 -18.771 -0.097 16.047 0.098 0.842 0.006 43.525 41.554
292.800 -19.208 -0.071 -19.201 -0.069 -19.200 -0.069 -19.151 -0.064 -19.021 -0.065 -19.012 -0.066 -18.986 -0.068 -18.943 -0.072 -18.801 -0.091 -18.767 -0.097 16.067 0.097 0.839 0.006 43.524 41.547
293.200 -19.205 -0.071 -19.198 -0.069 -19.197 -0.069 -19.147 -0.064 -19.016 -0.065 -19.008 -0.066 -18.982 -0.068 -18.939 -0.072 -18.796 -0.092 -18.763 -0.097 16.085 0.095 0.836 0.006 43.523 41.540
293.600 -19.201 -0.070 -19.194 -0.069 -19.193 -0.069 -19.143 -0.064 -19.012 -0.065 -19.003 -0.066 -18.977 -0.068 -18.935 -0.072 -18.792 -0.092 -18.758 -0.098 16.103 0.094 0.834 0.006 43.522 41.533
294.000 -19.197 -0.070 -19.190 -0.069 -19.189 -0.069 -19.139 -0.064 -19.008 -0.065 -18.999 -0.066 -18.973 -0.068 -18.930 -0.072 -18.787 -0.092 -18.754 -0.098 16.120 0.093 0.831 0.005 43.521 41.526
294.400 -19.193 -0.070 -19.186 -0.069 -19.185 -0.069 -19.135 -0.064 -19.003 -0.065 -18.994 -0.066 -18.968 -0.068 -18.926 -0.072 -18.783 -0.092 -18.749 -0.098 16.135 0.091 0.828 0.005 43.520 41.519
294.800 -19.189 -0.070 -19.182 -0.069 -19.181 -0.069 -19.131 -0.063 -18.999 -0.065 -18.990 -0.066 -18.964 -0.068 -18.921 -0.072 -18.778 -0.092 -18.745 -0.098 16.150 0.090 0.826 0.005 43.519 41.512
295.200 -19.185 -0.070 -19.178 -0.069 -19.177 -0.068 -19.127 -0.063 -18.994 -0.065 -18.985 -0.066 -18.959 -0.068 -18.916 -0.072 -18.774 -0.092 -18.740 -0.098 16.163 0.089 0.824 0.005 43.518 41.505
295.600 -19.181 -0.070 -19.174 -0.068 -19.173 -0.068 -19.122 -0.063 -18.990 -0.065 -18.981 -0.066 -18.955 -0.068 -18.912 -0.072 -18.769 -0.092 -18.736 -0.098 16.176 0.088 0.821 0.005 43.517 41.498
296.000 -19.177 -0.069 -19.170 -0.068 -19.169 -0.068 -19.118 -0.063 -18.985 -0.065 -18.976 -0.066 -18.950 -0.068 -18.907 -0.072 -18.765 -0.092 -18.731 -0.098 16.187 0.087 0.819 0.005 43.516 41.492
296.400 -19.173 -0.069 -19.166 -0.068 -19.165 -0.068 -19.114 -0.062 -18.981 -0.065 -18.972 -0.066 -18.945 -0.068 -18.903 -0.072 -18.760 -0.092 -18.727 -0.098 16.198 0.086 0.817 0.005 43.515 41.485
296.800 -19.169 -0.069 -19.162 -0.067 -19.160 -0.067 -19.109 -0.062 -18.976 -0.065 -18.967 -0.065 -18.941 -0.068 -18.898 -0.072 -18.755 -0.092 -18.722 -0.098 16.207 0.085 0.814 0.005 43.513 41.478
297.200 -19.164 -0.068 -19.157 -0.067 -19.156 -0.067 -19.105 -0.062 -18.971 -0.064 -18.962 -0.065 -18.936 -0.067 -18.893 -0.072 -18.751 -0.092 -18.717 -0.098 16.216 0.084 0.812 0.005 43.512 41.471
297.600 -19.160 -0.068 -19.153 -0.067 -19.152 -0.066 -19.100 -0.061 -18.967 -0.064 -18.958 -0.065 -18.931 -0.067 -18.888 -0.072 -18.746 -0.092 -18.713 -0.098 16.223 0.083 0.810 0.005 43.510 41.465
298.000 -19.155 -0.067 -19.148 -0.066 -19.147 -0.066 -19.096 -0.061 -18.962 -0.064 -18.953 -0.064 -18.927 -0.067 -18.884 -0.071 -18.741 -0.092 -18.708 -0.098 16.230 0.082 0.808 0.005 43.509 41.458
298.400 -19.151 -0.067 -19.144 -0.066 -19.143 -0.066 -19.091 -0.060 -18.957 -0.063 -18.948 -0.064 -18.922 -0.066 -18.879 -0.071 -18.736 -0.092 -18.703 -0.098 16.235 0.081 0.806 0.005 43.507 41.451
298.800 -19.146 -0.066 -19.139 -0.065 -19.138 -0.065 -19.087 -0.060 -18.952 -0.063 -18.944 -0.064 -18.917 -0.066 -18.874 -0.071 -18.732 -0.092 -18.698 -0.098 16.240 0.080 0.804 0.004 43.506 41.444
299.200 -19.142 -0.066 -19.135 -0.065 -19.133 -0.064 -19.082 -0.059 -18.948 -0.062 -18.939 -0.063 -18.912 -0.066 -18.869 -0.070 -18.727 -0.092 -18.694 -0.098 16.243 0.079 0.802 0.004 43.504 41.437
299.600 -19.137 -0.065 -19.130 -0.064 -19.129 -0.064 -19.077 -0.059 -18.943 -0.062 -18.934 -0.063 -18.907 -0.065 -18.864 -0.070 -18.722 -0.092 -18.689 -0.098 16.245 0.078 0.800 0.004 43.502 41.430
300.000 -19.132 -0.065 -19.125 -0.064 -19.124 -0.063 -19.072 -0.058 -18.938 -0.061 -18.929 -0.062 -18.903 -0.065 -18.860 -0.070 -18.717 -0.092 -18.684 -0.098 16.247 0.077 0.798 0.004 43.500 41.423
300.400 -19.127 -0.064 -19.120 -0.063 -19.119 -0.063 -19.068 -0.057 -18.933 -0.061 -18.924 -0.062 -18.898 -0.064 -18.855 -0.069 -18.712 -0.091 -18.679 -0.098 16.247 0.076 0.797 0.004 43.498 41.416
300.800 -19.123 -0.064 -19.116 -0.062 -19.114 -0.062 -19.063 -0.057 -18.928 -0.060 -18.919 -0.061 -18.893 -0.064 -18.850 -0.069 -18.708 -0.091 -18.675 -0.098 16.246 0.076 0.795 0.004 43.496 41.409
301.200 -19.118 -0.063 -19.111 -0.062 -19.109 -0.062 -19.058 -0.056 -18.923 -0.060 -18.914 -0.061 -18.888 -0.063 -18.845 -0.068 -18.703 -0.091 -18.670 -0.097 16.244 0.075 0.793 0.004 43.494 41.401
301.600 -19.113 -0.062 -19.106 -0.061 -19.104 -0.061 -19.053 -0.055 -18.918 -0.059 -18.909 -0.060 -18.883 -0.063 -18.840 -0.068 -18.698 -0.091 -18.665 -0.097 16.241 0.074 0.791 0.004 43.492 41.393
302.000 -19.108 -0.062 -19.101 -0.061 -19.099 -0.060 -19.048 -0.055 -18.913 -0.059 -18.904 -0.060 -18.878 -0.062 -18.835 -0.068 -18.693 -0.091 -18.660 -0.097 16.237 0.073 0.790 0.004 43.490 41.385
302.400 -19.103 -0.061 -19.096 -0.060 -19.094 -0.060 -19.043 -0.054 -18.908 -0.058 -18.899 -0.059 -18.873 -0.062 -18.830 -0.067 -18.688 -0.091 -18.656 -0.097 16.231 0.072 0.788 0.004 43.488 41.377
302.800 -19.098 -0.061 -19.091 -0.059 -19.089 -0.059 -19.038 -0.054 -18.903 -0.058 -18.894 -0.059 -18.868 -0.061 -18.825 -0.067 -18.683 -0.090 -18.651 -0.097 16.225 0.071 0.787 0.004 43.485 41.368
303.200 -19.092 -0.060 -19.085 -0.059 -19.084 -0.059 -19.033 -0.053 -18.898 -0.057 -18.889 -0.058 -18.863 -0.061 -18.820 -0.067 -18.679 -0.090 -18.646 -0.097 16.217 0.070 0.786 0.004 43.483 41.358
303.600 -19.087 -0.060 -19.080 -0.058 -19.079 -0.058 -19.027 -0.053 -18.893 -0.057 -18.884 -0.058 -18.858 -0.061 -18.815 -0.066 -18.674 -0.090 -18.641 -0.097 16.209 0.068 0.784 0.004 43.481 41.348
304.000 -19.082 -0.059 -19.075 -0.058 -19.074 -0.058 -19.022 -0.052 -18.888 -0.056 -18.879 -0.057 -18.853 -0.060 -18.810 -0.066 -18.669 -0.090 -18.637 -0.097 16.199 0.067 0.783 0.004 43.478 41.337
304.400 -19.077 -0.059 -19.070 -0.058 -19.068 -0.057 -19.017 -0.052 -18.883 -0.056 -18.874 -0.057 -18.848 -0.060 -18.805 -0.066 -18.664 -0.090 -18.632 -0.097 16.188 0.066 0.782 0.004 43.476 41.326
304.800 -19.071 -0.059 -19.064 -0.057 -19.063 -0.057 -19.012 -0.051 -18.878 -0.056 -18.869 -0.057 -18.843 -0.060 -18.800 -0.066 -18.660 -0.090 -18.627 -0.097 16.176 0.064 0.780 0.004 43.473 41.313
305.200 -19.066 -0.058 -19.059 -0.057 -19.058 -0.057 -19.006 -0.051 -18.873 -0.056 -18.864 -0.057 -18.838 -0.060 -18.795 -0.065 -18.655 -0.090 -18.623 -0.097 16.162 0.063 0.779 0.003 43.470 41.299
305.600 -19.061 -0.058 -19.054 -0.057 -19.052 -0.057 -19.001 -0.051 -18.868 -0.055 -18.859 -0.056 -18.833 -0.059 -18.790 -0.065 -18.650 -0.090 -18.618 -0.097 16.148 0.061 0.778 0.003 43.468 41.284
306.000 -19.055 -0.058 -19.048 -0.057 -19.047 -0.056 -18.996 -0.051 -18.863 -0.055 -18.854 -0.056 -18.828 -0.059 -18.785 -0.065 -18.646 -0.090 -18.614 -0.097 16.133 0.059 0.777 0.003 43.465 41.267
306.400 -19.050 -0.058 -19.043 -0.057 -19.041 -0.056 -18.990 -0.051 -18.858 -0.055 -18.849 -0.056 -18.823 -0.059 -18.780 -0.065 -18.641 -0.090 -18.609 -0.097 16.116 0.057 0.776 0.003 43.462 41.248
306.800 -19.044 -0.058 -19.037 -0.057 -19.036 -0.056 -18.985 -0.051 -18.852 -0.055 -18.844 -0.056 -18.818 -0.060 -18.775 -0.066 -18.637 -0.090 -18.605 -0.097 16.099 0.055 0.775 0.003 43.459 41.227
307.200 -19.039 -0.058 -19.032 -0.057 -19.030 -0.056 -18.979 -0.051 -18.847 -0.056 -18.838 -0.057 -18.812 -0.060 -18.770 -0.066 -18.632 -0.091 -18.600 -0.097 16.080 0.052 0.774 0.003 43.456 41.205
307.600 -19.033 -0.058 -19.026 -0.057 -19.025 -0.057 -18.974 -0.051 -18.842 -0.056 -18.833 -0.057 -18.807 -0.060 -18.765 -0.066 -18.628 -0.091 -18.596 -0.097 16.060 0.050 0.774 0.003 43.453 41.181
308.000 -19.027 -0.058 -19.020 -0.057 -19.019 -0.057 -18.968 -0.051 -18.837 -0.056 -18.828 -0.057 -18.802 -0.060 -18.760 -0.066 -18.623 -0.091 -18.592 -0.098 16.039 0.047 0.773 0.003 43.450 41.156
308.400 -19.022 -0.059 -19.015 -0.057 -19.013 -0.057 -18.962 -0.051 -18.831 -0.056 -18.823 -0.057 -18.797 -0.061 -18.756 -0.066 -18.619 -0.091 -18.587 -0.098 16.018 0.045 0.772 0.002 43.447 41.129
308.800 -19.016 -0.059 -19.009 -0.058 -19.008 -0.057 -18.957 -0.052 -18.826 -0.057 -18.818 -0.058 -18.792 -0.061 -18.751 -0.067 -18.614 -0.092 -18.583 -0.098 15.994 0.042 0.772 0.002 43.444 41.102
309.200 -19.010 -0.059 -19.003 -0.058 -19.002 -0.058 -18.951 -0.052 -18.821 -0.057 -18.812 -0.058 -18.787 -0.061 -18.746 -0.067 -18.610 -0.092 -18.579 -0.099 15.970 0.040 0.771 0.002 43.440 41.074
309.600 -19.004 -0.060 -18.997 -0.058 -18.996 -0.058 -18.945 -0.053 -18.816 -0.058 -18.807 -0.059 -18.782 -0.062 -18.741 -0.068 -18.606 -0.092 -18.575 -0.099 15.945 0.038 0.771 0.002 43.437 41.047
310.000 -18.999 -0.060 -18.992 -0.059 -18.990 -0.058 -18.940 -0.053 -18.810 -0.058 -18.802 -0.059 -18.777 -0.062 -18.736 -0.068 -18.601 -0.093 -18.570 -0.099 15.919 0.036 0.770 0.002 43.434 41.020
310.400 -18.993 -0.060 -18.986 -0.059 -18.985 -0.059 -18.934 -0.054 -18.805 -0.059 -18.797 -0.060 -18.771 -0.063 -18.731 -0.069 -18.597 -0.093 -18.566 -0.100 15.892 0.034 0.770 0.002 43.430 40.996
310.800 -18.987 -0.061 -18.980 -0.060 -18.979 -0.059 -18.928 -0.054 -18.800 -0.059 -18.791 -0.060 -18.766 -0.063 -18.726 -0.069 -18.593 -0.093 -18.562 -0.100 15.863 0.033 0.769 0.002 43.427 40.975
311.200 -18.981 -0.061 -18.974 -0.060 -18.973 -0.060 -18.922 -0.055 -18.795 -0.060 -18.786 -0.061 -18.761 -0.064 -18.721 -0.070 -18.589 -0.094 -18.558 -0.100 15.834 0.032 0.769 0.002 43.423 40.958
311.600 -18.975 -0.062 -18.968 -0.060 -18.967 -0.060 -18.917 -0.055 -18.789 -0.061 -18.781 -0.061 -18.756 -0.064 -18.716 -0.070 -18.584 -0.094 -18.554 -0.101 15.804 0.031 0.769 0.002 43.420 40.947
312.000 -18.969 -0.062 -18.962 -0.061 -18.961 -0.061 -18.911 -0.056 -18.784 -0.061 -18.776 -0.062 -18.751 -0.065 -18.711 -0.071 -18.580 -0.095 -18.550 -0.101 15.774 0.031 0.769 0.002 43.416 40.941
312.400 -18.963 -0.063 -18.956 -0.061 -18.955 -0.061 -18.905 -0.056 -18.779 -0.062 -18.770 -0.063 -18.746 -0.066 -18.706 -0.071 -18.576 -0.095 -18.546 -0.102 15.742 0.031 0.769 0.002 43.412 40.942
312.800 -18.957 -0.063 -18.950 -0.062 -18.949 -0.062 -18.899 -0.057 -18.773 -0.062 -18.765 -0.063 -18.741 -0.066 -18.702 -0.072 -18.572 -0.096 -18.542 -0.102 15.710 0.032 0.768 0.002 43.409 40.949
313.200 -18.951 -0.064 -18.944 -0.062 -18.943 -0.062 -18.893 -0.057 -18.768 -0.063 -18.760 -0.064 -18.736 -0.067 -18.697 -0.072 -18.568 -0.096 -18.538 -0.103 15.677 0.033 0.768 0.002 43.405 40.961
313.600 -18.945 -0.064 -18.938 -0.063 -18.937 -0.063 -18.888 -0.058 -18.763 -0.063 -18.755 -0.064 -18.731 -0.067 -18.692 -0.073 -18.564 -0.097 -18.534 -0.103 15.644 0.035 0.768 0.002 43.401 40.976
314.000 -18.939 -0.064 -18.932 -0.063 -18.931 -0.063 -18.882 -0.058 -18.758 -0.064 -18.750 -0.065 -18.726 -0.068 -18.687 -0.074 -18.560 -0.097 -18.530 -0.103 15.610 0.037 0.768 0.002 43.398 40.994
314.400 -18.933 -0.065 -18.927 -0.064 -18.925 -0.064 -18.876 -0.059 -18.753 -0.065 -18.745 -0.066 -18.721 -0.069 -18.682 -0.074 -18.556 -0.097 -18.526 -0.104 15.576 0.039 0.769 0.002 43.394 41.014
314.800 -18.927 -0.065 -18.921 -0.064 -18.919 -0.064 -18.870 -0.059 -18.747 -0.065 -18.739 -0.066 -18.716 -0.069 -18.678 -0.075 -18.552 -0.098 -18.522 -0.104 15.541 0.041 0.769 0.002 43.390 41.034
315.200 -18.921 -0.066 -18.915 -0.065 -18.913 -0.064 -18.864 -0.060 -18.742 -0.066 -18.734 -0.067 -18.711 -0.070 -18.673 -0.075 -18.548 -0.098 -18.519 -0.105 15.506 0.043 0.769 0.003 43.386 41.054
315.600 -18.916 -0.066 -18.909 -0.065 -18.908 -0.065 -18.859 -0.060 -18.737 -0.066 -18.729 -0.067 -18.706 -0.070 -18.668 -0.076 -18.544 -0.099 -18.515 -0.105 15.471 0.045 0.769 0.003 43.383 41.074
316.000 -18.910 -0.066 -18.903 -0.065 -18.902 -0.065 -18.853 -0.061 -18.732 -0.067 -18.724 -0.068 -18.701 -0.071 -18.664 -0.076 -18.540 -0.099 -18.511 -0.106 15.436 0.048 0.769 0.003 43.379 41.093
316.400 -18.904 -0.067 -18.897 -0.066 -18.896 -0.065 -18.847 -0.061 -18.727 -0.067 -18.719 -0.068 -18.696 -0.071 -18.659 -0.077 -18.536 -0.100 -18.507 -0.106 15.400 0.050 0.769 0.003 43.375 41.111
316.800 -18.898 -0.067 -18.891 -0.066 -18.890 -0.066 -18.841 -0.061 -18.722 -0.068 -18.714 -0.068 -18.691 -0.071 -18.654 -0.077 -18.532 -0.100 -18.503 -0.106 15.365 0.053 0.770 0.003 43.371 41.128
317.200 -18.892 -0.067 -18.885 -0.066 -18.884 -0.066 -18.836 -0.062 -18.717 -0.068 -18.709 -0.069 -18.687 -0.072 -18.650 -0.077 -18.528 -0.101 -18.500 -0.107 15.330 0.055 0.770 0.003 43.368 41.143
317.600 -18.886 -0.068 -18.879 -0.066 -18.878 -0.066 -18.830 -0.062 -18.712 -0.068 -18.704 -0.069 -18.682 -0.072 -18.645 -0.078 -18.524 -0.101 -18.496 -0.107 15.295 0.058 0.770 0.003 43.364 41.158
318.000 -18.880 -0.068 -18.873 -0.067 -18.872 -0.066 -18.825 -0.062 -18.707 -0.069 -18.700 -0.070 -18.677 -0.073 -18.641 -0.078 -18.520 -0.101 -18.492 -0.108 15.260 0.060 0.770 0.004 43.360 41.172
318.400 -18.874 -0.068 -18.868 -0.067 -18.867 -0.067 -18.819 -0.062 -18.702 -0.069 -18.695 -0.070 -18.672 -0.073 -18.636 -0.079 -18.517 -0.102 -18.489 -0.108 15.225 0.062 0.771 0.004 43.357 41.184
318.800 -18.869 -0.068 -18.862 -0.067 -18.861 -0.067 -18.813 -0.063 -18.697 -0.069 -18.690 -0.070 -18.668 -0.073 -18.632 -0.079 -18.513 -0.102 -18.485 -0.108 15.191 0.064 0.771 0.004 43.353 41.195
319.200 -18.863 -0.068 -18.856 -0.067 -18.855 -0.067 -18.808 -0.063 -18.693 -0.070 -18.685 -0.071 -18.663 -0.074 -18.627 -0.079 -18.509 -0.102 -18.481 -0.109 15.157 0.066 0.771 0.004 43.349 41.206
319.600 -18.857 -0.068 -18.851 -0.067 -18.849 -0.067 -18.803 -0.063 -18.688 -0.070 -18.680 -0.071 -18.659 -0.074 -18.623 -0.080 -18.505 -0.103 -18.478 -0.109 15.123 0.069 0.771 0.004 43.346 41.215
320.000 -18.852 -0.069 -18.845 -0.067 -18.844 -0.067 -18.797 -0.063 -18.683 -0.070 -18.676 -0.071 -18.654 -0.074 -18.619 -0.080 -18.502 -0.103 -18.474 -0.109 15.090 0.070 0.772 0.004 43.342 41.224
320.400 -18.846 -0.069 -18.839 -0.068 -18.838 -0.067 -18.792 -0.063 -18.679 -0.070 -18.671 -0.071 -18.650 -0.074 -18.614 -0.080 -18.498 -0.103 -18.471 -0.110 15.057 0.072 0.772 0.004 43.339 41.232
320.800 -18.841 -0.069 -18.834 -0.068 -18.833 -0.068 -18.787 -0.063 -18.674 -0.071 -18.667 -0.072 -18.645 -0.075 -18.610 -0.080 -18.494 -0.104 -18.467 -0.110 15.025 0.074 0.772 0.005 43.335 41.239
321.200 -18.835 -0.069 -18.829 -0.068 -18.827 -0.068 -18.781 -0.063 -18.669 -0.071 -18.662 -0.072 -18.641 -0.075 -18.606 -0.081 -18.491 -0.104 -18.464 -0.110 14.994 0.076 0.772 0.005 43.332 41.246
321.600 -18.830 -0.069 -18.823 -0.068 -18.822 -0.068 -18.776 -0.064 -18.665 -0.071 -18.658 -0.072 -18.636 -0.075 -18.602 -0.081 -18.487 -0.104 -18.460 -0.111 14.964 0.078 0.772 0.005 43.329 41.251
322.000 -18.824 -0.069 -18.818 -0.068 -18.817 -0.068 -18.771 -0.064 -18.660 -0.071 -18.653 -0.072 -18.632 -0.075 -18.598 -0.081 -18.484 -0.104 -18.457 -0.111 14.934 0.079 0.773 0.005 43.326 41.257
322.400 -18.819 -0.069 -18.813 -0.068 -18.812 -0.068 -18.766 -0.064 -18.656 -0.071 -18.649 -0.072 -18.628 -0.075 -18.594 -0.081 -18.480 -0.105 -18.453 -0.111 14.905 0.081 0.773 0.005 43.322 41.262
322.800 -18.814 -0.069 -18.807 -0.068 -18.806 -0.068 -18.761 -0.064 -18.652 -0.071 -18.644 -0.072 -18.623 -0.076 -18.590 -0.081 -18.477 -0.105 -18.450 -0.111 14.878 0.082 0.773 0.005 43.319 41.267
323.200 -18.809 -0.069 -18.802 -0.068 -18.801 -0.068 -18.756 -0.064 -18.647 -0.072 -18.640 -0.073 -18.619 -0.076 -18.585 -0.082 -18.473 -0.105 -18.447 -0.112 14.851 0.084 0.773 0.005 43.316 41.271
323.600 -18.804 -0.069 -18.797 -0.068 -18.796 -0.068 -18.751 -0.064 -18.643 -0.072 -18.636 -0.073 -18.615 -0.076 -18.582 -0.082 -18.470 -0.105 -18.443 -0.112 14.825 0.085 0.773 0.005 43.313 41.275
324.000 -18.799 -0.070 -18.792 -0.069 -18.791 -0.068 -18.747 -0.064 -18.639 -0.072 -18.632 -0.073 -18.611 -0.076 -18.578 -0.082 -18.466 -0.106 -18.440 -0.112 14.799 0.086 0.773 0.006 43.310 41.279
324.400 -18.794 -0.070 -18.787 -0.069 -18.786 -0.068 -18.742 -0.064 -18.634 -0.072 -18.627 -0.073 -18.607 -0.076 -18.574 -0.082 -18.463 -0.106 -18.436 -0.112 14.775 0.088 0.773 0.006 43.307 41.282
324.800 -18.789 -0.070 -18.783 -0.069 -18.782 -0.069 -18.737 -0.064 -18.630 -0.072 -18.623 -0.073 -18.603 -0.076 -18.570 -0.082 -18.459 -0.106 -18.433 -0.113 14.751 0.089 0.773 0.006 43.304 41.286
325.200 -18.784 -0.070 -18.778 -0.069 -18.777 -0.069 -18.733 -0.065 -18.626 -0.072 -18.619 -0.073 -18.599 -0.077 -18.566 -0.083 -18.456 -0.106 -18.430 -0.113 14.728 0.090 0.773 0.006 43.302 41.289
325.600 -18.779 -0.070 -18.773 -0.069 -18.772 -0.069 -18.728 -0.065 -18.622 -0.072 -18.615 -0.073 -18.595 -0.077 -18.562 -0.083 -18.452 -0.107 -18.427 -0.113 14.705 0.091 0.773 0.006 43.299 41.291
326.000 -18.775 -0.070 -18.768 -0.069 -18.767 -0.069 -18.724 -0.065 -18.618 -0.073 -18.611 -0.074 -18.591 -0.077 -18.558 -0.083 -18.449 -0.107 -18.423 -0.113 14.683 0.092 0.773 0.006 43.296 41.294
326.400 -18.770 -0.071 -18.764 -0.070 -18.763 -0.069 -18.719 -0.065 -18.614 -0.073 -18.607 -0.074 -18.587 -0.077 -18.554 -0.083 -18.446 -0.107 -18.420 -0.114 14.662 0.093 0.773 0.006 43.293 41.296
326.800 -18.765 -0.071 -18.759 -0.070 -18.758 -0.070 -18.715 -0.065 -18.610 -0.073 -18.603 -0.074 -18.583 -0.077 -18.551 -0.083 -18.442 -0.107 -18.417 -0.114 14.641 0.094 0.772 0.006 43.291 41.299
327.200 -18.761 -0.071 -18.754 -0.070 -18.753 -0.070 -18.710 -0.066 -18.606 -0.073 -18.599 -0.074 -18.579 -0.077 -18.547 -0.083 -18.439 -0.108 -18.413 -0.114 14.621 0.095 0.772 0.006 43.288 41.301
327.600 -18.756 -0.072 -18.750 -0.070 -18.749 -0.070 -18.706 -0.066 -18.602 -0.073 -18.595 -0.074 -18.575 -0.078 -18.543 -0.084 -18.436 -0.108 -18.410 -0.114 14.601 0.096 0.772 0.006 43.286 41.303
