"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
255.800 -19.575 -0.350 -19.576 -0.350 -19.616 -0.331 -19.655 -0.327 -19.655 -0.332 -19.652 -0.344 -19.596 -0.453 10.947 0.071 1.799 0.019 43.520 41.299
256.200 -19.572 -0.352 -19.573 -0.351 -19.613 -0.333 -19.651 -0.329 -19.651 -0.334 -19.648 -0.346 -19.593 -0.454 10.942 0.071 1.798 0.019 43.519 41.302
256.600 -19.568 -0.353 -19.569 -0.353 -19.609 -0.335 -19.648 -0.330 -19.648 -0.336 -19.645 -0.348 -19.591 -0.455 10.937 0.072 1.796 0.019 43.517 41.305
257.000 -19.565 -0.355 -19.566 -0.354 -19.606 -0.336 -19.645 -0.332 -19.645 -0.337 -19.642 -0.349 -19.588 -0.456 10.932 0.073 1.795 0.019 43.516 41.308
257.400 -19.561 -0.356 -19.562 -0.356 -19.602 -0.338 -19.641 -0.334 -19.642 -0.339 -19.639 -0.351 -19.585 -0.457 10.927 0.074 1.793 0.019 43.514 41.311
257.800 -19.558 -0.358 -19.559 -0.357 -19.599 -0.339 -19.638 -0.335 -19.638 -0.341 -19.636 -0.352 -19.582 -0.459 10.922 0.074 1.792 0.020 43.513 41.314
258.200 -19.554 -0.359 -19.555 -0.359 -19.595 -0.341 -19.635 -0.337 -19.635 -0.342 -19.633 -0.354 -19.579 -0.460 10.917 0.075 1.790 0.020 43.511 41.317
258.600 -19.550 -0.361 -19.552 -0.360 -19.591 -0.343 -19.631 -0.339 -19.632 -0.344 -19.629 -0.355 -19.577 -0.461 10.912 0.076 1.789 0.020 43.510 41.319
259.000 -19.547 -0.362 -19.548 -0.362 -19.588 -0.344 -19.628 -0.340 -19.629 -0.345 -19.626 -0.357 -19.574 -0.462 10.907 0.077 1.788 0.020 43.508 41.322
259.400 -19.543 -0.364 -19.544 -0.363 -19.584 -0.346 -19.625 -0.342 -19.625 -0.347 -19.623 -0.358 -19.571 -0.463 10.902 0.078 1.786 0.020 43.507 41.325
259.800 -19.540 -0.365 -19.541 -0.365 -19.581 -0.347 -19.621 -0.343 -19.622 -0.348 -19.620 -0.360 -19.568 -0.464 10.897 0.078 1.785 0.021 43.505 41.327
260.200 -19.536 -0.367 -19.537 -0.366 -19.577 -0.349 -19.618 -0.345 -19.619 -0.350 -19.616 -0.361 -19.565 -0.465 10.892 0.079 1.783 0.021 43.504 41.330
260.600 -19.532 -0.368 -19.533 -0.368 -19.573 -0.350 -19.615 -0.346 -19.615 -0.351 -19.613 -0.363 -19.562 -0.466 10.887 0.080 1.782 0.021 43.502 41.333
261.000 -19.529 -0.370 -19.530 -0.369 -19.570 -0.352 -19.611 -0.348 -19.612 -0.353 -19.610 -0.364 -19.559 -0.467 10.882 0.081 1.780 0.021 43.501 41.335
261.400 -19.525 -0.371 -19.526 -0.371 -19.566 -0.353 -19.608 -0.350 -19.609 -0.354 -19.607 -0.366 -19.557 -0.468 10.876 0.082 1.779 0.021 43.499 41.338
261.800 -19.521 -0.373 -19.522 -0.372 -19.563 -0.355 -19.604 -0.351 -19.605 -0.356 -19.603 -0.367 -19.554 -0.469 10.871 0.082 1.777 0.022 43.497 41.340
262.200 -19.518 -0.374 -19.519 -0.373 -19.559 -0.356 -19.601 -0.353 -19.602 -0.357 -19.600 -0.369 -19.551 -0.470 10.866 0.083 1.776 0.022 43.496 41.342
262.600 -19.514 -0.375 -19.515 -0.375 -19.555 -0.357 -19.598 -0.354 -19.598 -0.359 -19.597 -0.370 -19.548 -0.471 10.860 0.084 1.775 0.022 43.494 41.345
263.000 -19.510 -0.377 -19.511 -0.376 -19.552 -0.359 -19.594 -0.355 -19.595 -0.360 -19.594 -0.371 -19.545 -0.472 10.855 0.085 1.773 0.022 43.493 41.347
263.400 -19.507 -0.378 -19.508 -0.377 -19.548 -0.360 -19.591 -0.357 -19.592 -0.362 -19.590 -0.373 -19.542 -0.473 10.849 0.085 1.772 0.022 43.491 41.349
263.800 -19.503 -0.379 -19.504 -0.379 -19.544 -0.362 -19.587 -0.358 -19.588 -0.363 -19.587 -0.374 -19.539 -0.474 10.844 0.086 1.770 0.023 43.490 41.352
264.200 -19.499 -0.381 -19.500 -0.380 -19.540 -0.363 -19.584 -0.360 -19.585 -0.365 -19.584 -0.376 -19.536 -0.475 10.839 0.087 1.769 0.023 43.488 41.354
264.600 -19.495 -0.382 -19.497 -0.381 -19.537 -0.364 -19.580 -0.361 -19.581 -0.366 -19.580 -0.377 -19.533 -0.476 10.833 0.088 1.768 0.023 43.487 41.356
265.000 -19.492 -0.383 -19.493 -0.383 -19.533 -0.366 -19.577 -0.362 -19.578 -0.367 -19.577 -0.378 -19.530 -0.477 10.827 0.089 1.766 0.023 43.485 41.358
265.400 -19.488 -0.384 -19.489 -0.384 -19.529 -0.367 -19.573 -0.364 -19.575 -0.369 -19.574 -0.380 -19.528 -0.478 10.822 0.089 1.765 0.024 43.483 41.360
265.800 -19.484 -0.386 -19.485 -0.385 -19.526 -0.368 -19.570 -0.365 -19.571 -0.370 -19.570 -0.381 -19.525 -0.479 10.816 0.090 1.763 0.024 43.482 41.362
266.200 -19.480 -0.387 -19.482 -0.386 -19.522 -0.370 -19.566 -0.367 -19.568 -0.371 -19.567 -0.382 -19.522 -0.480 10.811 0.091 1.762 0.024 43.480 41.364
266.600 -19.477 -0.388 -19.478 -0.388 -19.518 -0.371 -19.563 -0.368 -19.564 -0.373 -19.564 -0.383 -19.519 -0.481 10.805 0.092 1.761 0.024 43.479 41.366
267.000 -19.473 -0.389 -19.474 -0.389 -19.514 -0.372 -19.559 -0.369 -19.561 -0.374 -19.560 -0.385 -19.516 -0.482 10.799 0.093 1.759 0.024 43.477 41.368
267.400 -19.469 -0.391 -19.470 -0.390 -19.511 -0.373 -19.556 -0.370 -19.557 -0.375 -19.557 -0.386 -19.513 -0.483 10.794 0.093 1.758 0.025 43.475 41.370
267.800 -19.465 -0.392 -19.466 -0.391 -19.507 -0.375 -19.552 -0.372 -19.554 -0.376 -19.554 -0.387 -19.510 -0.484 10.788 0.094 1.756 0.025 43.474 41.372
268.200 -19.461 -0.393 -19.463 -0.392 -19.503 -0.376 -19.549 -0.373 -19.551 -0.378 -19.550 -0.388 -19.507 -0.484 10.782 0.095 1.755 0.025 43.472 41.374
268.600 -19.458 -0.394 -19.459 -0.394 -19.499 -0.377 -19.545 -0.374 -19.547 -0.379 -19.547 -0.390 -19.504 -0.485 10.776 0.096 1.754 0.025 43.471 41.375
269.000 -19.454 -0.395 -19.455 -0.395 -19.495 -0.378 -19.542 -0.375 -19.544 -0.380 -19.543 -0.391 -19.501 -0.486 10.771 0.097 1.752 0.025 43.469 41.377
269.400 -19.450 -0.396 -19.451 -0.396 -19.492 -0.379 -19.538 -0.377 -19.540 -0.381 -19.540 -0.392 -19.498 -0.487 10.765 0.097 1.751 0.026 43.467 41.379
269.800 -19.446 -0.397 -19.447 -0.397 -19.488 -0.381 -19.535 -0.378 -19.537 -0.382 -19.537 -0.393 -19.495 -0.488 10.759 0.098 1.750 0.026 43.466 41.381
270.200 -19.442 -0.398 -19.443 -0.398 -19.484 -0.382 -19.531 -0.379 -19.533 -0.384 -19.533 -0.394 -19.492 -0.489 10.753 0.099 1.748 0.026 43.464 41.382
270.600 -19.438 -0.399 -19.440 -0.399 -19.480 -0.383 -19.528 -0.380 -19.530 -0.385 -19.530 -0.395 -19.489 -0.490 10.747 0.100 1.747 0.026 43.463 41.384
271.000 -19.435 -0.401 -19.436 -0.400 -19.476 -0.384 -19.524 -0.381 -19.526 -0.386 -19.527 -0.396 -19.486 -0.490 10.741 0.101 1.746 0.027 43.461 41.385
271.400 -19.431 -0.402 -19.432 -0.401 -19.472 -0.385 -19.521 -0.382 -19.523 -0.387 -19.523 -0.397 -19.483 -0.491 10.735 0.101 1.744 0.027 43.459 41.387
271.800 -19.427 -0.403 -19.428 -0.402 -19.469 -0.386 -19.517 -0.383 -19.519 -0.388 -19.520 -0.398 -19.480 -0.492 10.729 0.102 1.743 0.027 43.458 41.389
272.200 -19.423 -0.404 -19.424 -0.403 -19.465 -0.387 -19.513 -0.384 -19.516 -0.389 -19.516 -0.399 -19.477 -0.493 10.723 0.103 1.741 0.027 43.456 41.390
272.600 -19.419 -0.405 -19.420 -0.404 -19.461 -0.388 -19.510 -0.386 -19.512 -0.390 -19.513 -0.400 -19.475 -0.493 10.718 0.104 1.740 0.027 43.454 41.391
273.000 -19.415 -0.405 -19.416 -0.405 -19.457 -0.389 -19.506 -0.387 -19.509 -0.391 -19.509 -0.402 -19.472 -0.494 10.712 0.105 1.739 0.028 43.453 41.393
273.400 -19.411 -0.406 -19.412 -0.406 -19.453 -0.390 -19.503 -0.388 -19.505 -0.392 -19.506 -0.402 -19.469 -0.495 10.706 0.105 1.737 0.028 43.451 41.394
273.800 -19.407 -0.407 -19.408 -0.407 -19.449 -0.391 -19.499 -0.389 -19.502 -0.393 -19.503 -0.403 -19.466 -0.496 10.699 0.106 1.736 0.028 43.449 41.396
274.200 -19.403 -0.408 -19.405 -0.408 -19.445 -0.392 -19.495 -0.390 -19.498 -0.394 -19.499 -0.404 -19.463 -0.496 10.693 0.107 1.735 0.028 43.448 41.397
274.600 -19.400 -0.409 -19.401 -0.409 -19.442 -0.393 -19.492 -0.391 -19.494 -0.395 -19.496 -0.405 -19.460 -0.497 10.687 0.108 1.733 0.028 43.446 41.398
275.000 -19.396 -0.410 -19.397 -0.410 -19.438 -0.394 -19.488 -0.392 -19.491 -0.396 -19.492 -0.406 -19.457 -0.498 10.681 0.109 1.732 0.029 43.445 41.399
275.400 -19.392 -0.411 -19.393 -0.410 -19.434 -0.395 -19.485 -0.392 -19.487 -0.397 -19.489 -0.407 -19.454 -0.498 10.675 0.109 1.731 0.029 43.443 41.401
275.800 -19.388 -0.412 -19.389 -0.411 -19.430 -0.396 -19.481 -0.393 -19.484 -0.398 -19.485 -0.408 -19.451 -0.499 10.669 0.110 1.730 0.029 43.441 41.402
276.200 -19.384 -0.413 -19.385 -0.412 -19.426 -0.397 -19.477 -0.394 -19.480 -0.399 -19.482 -0.409 -19.448 -0.500 10.663 0.111 1.728 0.029 43.440 41.403
276.600 -19.380 -0.413 -19.381 -0.413 -19.422 -0.397 -19.474 -0.395 -19.477 -0.400 -19.478 -0.410 -19.445 -0.500 10.657 0.112 1.727 0.030 43.438 41.404
277.000 -19.376 -0.414 -19.377 -0.414 -19.418 -0.398 -19.470 -0.396 -19.473 -0.401 -19.475 -0.411 -19.442 -0.501 10.651 0.113 1.726 0.030 43.436 41.405
277.400 -19.372 -0.415 -19.373 -0.414 -19.414 -0.399 -19.466 -0.397 -19.470 -0.401 -19.471 -0.411 -19.439 -0.502 10.645 0.113 1.724 0.030 43.435 41.406
277.800 -19.368 -0.416 -19.369 -0.415 -19.410 -0.400 -19.463 -0.398 -19.466 -0.402 -19.468 -0.412 -19.436 -0.502 10.638 0.114 1.723 0.030 43.433 41.407
278.200 -19.364 -0.416 -19.365 -0.416 -19.406 -0.401 -19.459 -0.398 -19.462 -0.403 -19.465 -0.413 -19.433 -0.503 10.632 0.115 1.722 0.030 43.431 41.408
278.600 -19.360 -0.417 -19.361 -0.417 -19.402 -0.401 -19.456 -0.399 -19.459 -0.404 -19.461 -0.414 -19.430 -0.503 10.626 0.116 1.720 0.031 43.430 41.409
279.000 -19.356 -0.418 -19.357 -0.417 -19.398 -0.402 -19.452 -0.400 -19.455 -0.405 -19.458 -0.415 -19.426 -0.504 10.620 0.117 1.719 0.031 43.428 41.410
279.400 -19.352 -0.419 -19.353 -0.418 -19.395 -0.403 -19.448 -0.401 -19.452 -0.405 -19.454 -0.415 -19.423 -0.505 10.614 0.117 1.718 0.031 43.426 41.411
279.800 -19.348 -0.419 -19.349 -0.419 -19.391 -0.404 -19.445 -0.402 -19.448 -0.406 -19.451 -0.416 -19.420 -0.505 10.607 0.118 1.716 0.031 43.425 41.412
280.200 -19.344 -0.420 -19.345 -0.419 -19.387 -0.404 -19.441 -0.402 -19.444 -0.407 -19.447 -0.417 -19.417 -0.506 10.601 0.119 1.715 0.032 43.423 41.413
280.600 -19.340 -0.420 -19.341 -0.420 -19.383 -0.405 -19.437 -0.403 -19.441 -0.407 -19.444 -0.417 -19.414 -0.506 10.595 0.120 1.714 0.032 43.421 41.413
281.000 -19.336 -0.421 -19.337 -0.421 -19.379 -0.406 -19.434 -0.404 -19.437 -0.408 -19.440 -0.418 -19.411 -0.507 10.589 0.120 1.713 0.032 43.420 41.414
281.400 -19.332 -0.422 -19.333 -0.421 -19.375 -0.406 -19.430 -0.404 -19.434 -0.409 -19.437 -0.419 -19.408 -0.507 10.583 0.121 1.711 0.032 43.418 41.415
281.800 -19.328 -0.422 -19.329 -0.422 -19.371 -0.407 -19.426 -0.405 -19.430 -0.409 -19.433 -0.419 -19.405 -0.508 10.576 0.122 1.710 0.032 43.416 41.416
282.200 -19.324 -0.423 -19.325 -0.422 -19.367 -0.407 -19.423 -0.406 -19.426 -0.410 -19.430 -0.420 -19.402 -0.508 10.570 0.123 1.709 0.033 43.414 41.416
282.600 -19.320 -0.423 -19.321 -0.423 -19.363 -0.408 -19.419 -0.406 -19.423 -0.411 -19.426 -0.420 -19.399 -0.508 10.564 0.123 1.708 0.033 43.413 41.417
283.000 -19.316 -0.424 -19.317 -0.423 -19.359 -0.409 -19.415 -0.407 -19.419 -0.411 -19.423 -0.421 -19.396 -0.509 10.557 0.124 1.706 0.033 43.411 41.418
283.400 -19.312 -0.424 -19.313 -0.424 -19.355 -0.409 -19.412 -0.407 -19.416 -0.412 -19.419 -0.422 -19.393 -0.509 10.551 0.125 1.705 0.033 43.409 41.418
283.800 -19.308 -0.425 -19.309 -0.424 -19.351 -0.410 -19.408 -0.408 -19.412 -0.412 -19.416 -0.422 -19.390 -0.510 10.545 0.126 1.704 0.033 43.408 41.419
284.200 -19.304 -0.425 -19.305 -0.425 -19.347 -0.410 -19.404 -0.408 -19.408 -0.413 -19.412 -0.423 -19.387 -0.510 10.539 0.127 1.702 0.034 43.406 41.420
284.600 -19.300 -0.426 -19.301 -0.425 -19.343 -0.411 -19.400 -0.409 -19.405 -0.413 -19.408 -0.423 -19.384 -0.511 10.532 0.127 1.701 0.034 43.404 41.420
285.000 -19.296 -0.426 -19.297 -0.426 -19.339 -0.411 -19.397 -0.409 -19.401 -0.414 -19.405 -0.424 -19.381 -0.511 10.526 0.128 1.700 0.034 43.403 41.421
285.400 -19.292 -0.427 -19.293 -0.426 -19.335 -0.411 -19.393 -0.410 -19.397 -0.414 -19.401 -0.424 -19.378 -0.511 10.520 0.129 1.699 0.034 43.401 41.421
285.800 -19.288 -0.427 -19.289 -0.426 -19.331 -0.412 -19.389 -0.410 -19.394 -0.415 -19.398 -0.424 -19.375 -0.512 10.513 0.130 1.697 0.035 43.399 41.421
286.200 -19.283 -0.427 -19.285 -0.427 -19.327 -0.412 -19.386 -0.411 -19.390 -0.415 -19.394 -0.425 -19.372 -0.512 10.507 0.130 1.696 0.035 43.398 41.422
286.600 -19.279 -0.428 -19.281 -0.427 -19.323 -0.413 -19.382 -0.411 -19.387 -0.415 -19.391 -0.425 -19.369 -0.512 10.501 0.131 1.695 0.035 43.396 41.422
287.000 -19.275 -0.428 -19.276 -0.428 -19.319 -0.413 -19.378 -0.411 -19.383 -0.416 -19.387 -0.426 -19.366 -0.513 10.494 0.132 1.694 0.035 43.394 41.423
287.400 -19.271 -0.428 -19.272 -0.428 -19.315 -0.413 -19.375 -0.412 -19.379 -0.416 -19.384 -0.426 -19.363 -0.513 10.488 0.132 1.692 0.035 43.393 41.423
287.800 -19.267 -0.429 -19.268 -0.428 -19.311 -0.414 -19.371 -0.412 -19.376 -0.417 -19.380 -0.426 -19.360 -0.513 10.481 0.133 1.691 0.036 43.391 41.423
288.200 -19.263 -0.429 -19.264 -0.428 -19.307 -0.414 -19.367 -0.412 -19.372 -0.417 -19.377 -0.427 -19.357 -0.513 10.475 0.134 1.690 0.036 43.389 41.424
288.600 -19.259 -0.429 -19.260 -0.429 -19.303 -0.414 -19.363 -0.413 -19.368 -0.417 -19.373 -0.427 -19.354 -0.514 10.469 0.135 1.689 0.036 43.387 41.424
289.000 -19.255 -0.429 -19.256 -0.429 -19.299 -0.414 -19.360 -0.413 -19.365 -0.417 -19.370 -0.427 -19.350 -0.514 10.462 0.135 1.687 0.036 43.386 41.424
289.400 -19.251 -0.430 -19.252 -0.429 -19.295 -0.415 -19.356 -0.413 -19.361 -0.418 -19.366 -0.428 -19.347 -0.514 10.456 0.136 1.686 0.036 43.384 41.424
289.800 -19.247 -0.430 -19.248 -0.429 -19.291 -0.415 -19.352 -0.414 -19.357 -0.418 -19.363 -0.428 -19.344 -0.514 10.450 0.137 1.685 0.037 43.382 41.425
290.200 -19.243 -0.430 -19.244 -0.430 -19.287 -0.415 -19.349 -0.414 -19.354 -0.418 -19.359 -0.428 -19.341 -0.514 10.443 0.138 1.684 0.037 43.381 41.425
290.600 -19.239 -0.430 -19.240 -0.430 -19.283 -0.415 -19.345 -0.414 -19.350 -0.418 -19.355 -0.428 -19.338 -0.515 10.437 0.138 1.682 0.037 43.379 41.425
291.000 -19.234 -0.430 -19.236 -0.430 -19.279 -0.416 -19.341 -0.414 -19.346 -0.419 -19.352 -0.428 -19.335 -0.515 10.431 0.139 1.681 0.037 43.377 41.425
291.400 -19.230 -0.430 -19.232 -0.430 -19.275 -0.416 -19.337 -0.414 -19.343 -0.419 -19.348 -0.429 -19.332 -0.515 10.424 0.140 1.680 0.037 43.376 41.425
291.800 -19.226 -0.431 -19.227 -0.430 -19.271 -0.416 -19.334 -0.415 -19.339 -0.419 -19.345 -0.429 -19.329 -0.515 10.418 0.140 1.679 0.038 43.374 41.425
292.200 -19.222 -0.431 -19.223 -0.430 -19.266 -0.416 -19.330 -0.415 -19.336 -0.419 -19.341 -0.429 -19.326 -0.515 10.411 0.141 1.678 0.038 43.372 41.425
292.600 -19.218 -0.431 -19.219 -0.430 -19.262 -0.416 -19.326 -0.415 -19.332 -0.419 -19.338 -0.429 -19.323 -0.515 10.405 0.142 1.676 0.038 43.370 41.425
293.000 -19.214 -0.431 -19.215 -0.430 -19.258 -0.416 -19.323 -0.415 -19.328 -0.419 -19.334 -0.429 -19.320 -0.515 10.399 0.142 1.675 0.038 43.369 41.425
293.400 -19.210 -0.431 -19.211 -0.430 -19.254 -0.416 -19.319 -0.415 -19.325 -0.419 -19.331 -0.429 -19.317 -0.515 10.392 0.143 1.674 0.038 43.367 41.425
293.800 -19.206 -0.431 -19.207 -0.430 -19.250 -0.416 -19.315 -0.415 -19.321 -0.419 -19.327 -0.429 -19.314 -0.515 10.386 0.144 1.673 0.039 43.365 41.425
294.200 -19.202 -0.431 -19.203 -0.430 -19.246 -0.416 -19.311 -0.415 -19.317 -0.419 -19.324 -0.429 -19.311 -0.515 10.380 0.145 1.671 0.039 43.364 41.425
294.600 -19.197 -0.431 -19.199 -0.430 -19.242 -0.416 -19.308 -0.415 -19.314 -0.419 -19.320 -0.429 -19.308 -0.515 10.373 0.145 1.670 0.039 43.362 41.425
295.000 -19.193 -0.431 -19.195 -0.430 -19.238 -0.416 -19.304 -0.415 -19.310 -0.419 -19.316 -0.429 -19.305 -0.515 10.367 0.146 1.669 0.039 43.360 41.425
295.400 -19.189 -0.431 -19.190 -0.430 -19.234 -0.416 -19.300 -0.415 -19.306 -0.419 -19.313 -0.429 -19.302 -0.515 10.360 0.147 1.668 0.039 43.359 41.425
295.800 -19.185 -0.431 -19.186 -0.430 -19.230 -0.416 -19.297 -0.415 -19.303 -0.419 -19.309 -0.429 -19.298 -0.515 10.354 0.147 1.667 0.040 43.357 41.425
296.200 -19.181 -0.430 -19.182 -0.430 -19.226 -0.416 -19.293 -0.415 -19.299 -0.419 -19.306 -0.429 -19.295 -0.515 10.348 0.148 1.665 0.040 43.355 41.425
296.600 -19.177 -0.430 -19.178 -0.430 -19.222 -0.416 -19.289 -0.415 -19.295 -0.419 -19.302 -0.429 -19.292 -0.515 10.341 0.149 1.664 0.040 43.354 41.424
297.000 -19.173 -0.430 -19.174 -0.430 -19.218 -0.416 -19.285 -0.415 -19.292 -0.419 -19.299 -0.429 -19.289 -0.515 10.335 0.149 1.663 0.040 43.352 41.424
297.400 -19.169 -0.430 -19.170 -0.430 -19.214 -0.415 -19.282 -0.415 -19.288 -0.419 -19.295 -0.429 -19.286 -0.515 10.329 0.150 1.662 0.040 43.350 41.424
297.800 -19.165 -0.430 -19.166 -0.429 -19.210 -0.415 -19.278 -0.414 -19.284 -0.419 -19.292 -0.429 -19.283 -0.515 10.322 0.151 1.661 0.041 43.348 41.424
298.200 -19.160 -0.430 -19.162 -0.429 -19.206 -0.415 -19.274 -0.414 -19.281 -0.419 -19.288 -0.428 -19.280 -0.515 10.316 0.151 1.659 0.041 43.347 41.423
298.600 -19.156 -0.429 -19.157 -0.429 -19.202 -0.415 -19.271 -0.414 -19.277 -0.418 -19.285 -0.428 -19.277 -0.515 10.309 0.152 1.658 0.041 43.345 41.423
299.000 -19.152 -0.429 -19.153 -0.429 -19.198 -0.415 -19.267 -0.414 -19.273 -0.418 -19.281 -0.428 -19.274 -0.515 10.303 0.152 1.657 0.041 43.343 41.423
299.400 -19.148 -0.429 -19.149 -0.429 -19.194 -0.414 -19.263 -0.414 -19.270 -0.418 -19.277 -0.428 -19.271 -0.515 10.297 0.153 1.656 0.041 43.342 41.422
299.800 -19.144 -0.429 -19.145 -0.428 -19.190 -0.414 -19.259 -0.413 -19.266 -0.418 -19.274 -0.428 -19.268 -0.515 10.290 0.154 1.655 0.042 43.340 41.422
300.200 -19.140 -0.428 -19.141 -0.428 -19.186 -0.414 -19.256 -0.413 -19.262 -0.418 -19.270 -0.427 -19.265 -0.514 10.284 0.154 1.653 0.042 43.338 41.422
300.600 -19.136 -0.428 -19.137 -0.428 -19.182 -0.413 -19.252 -0.413 -19.259 -0.417 -19.267 -0.427 -19.262 -0.514 10.278 0.155 1.652 0.042 43.337 41.421
301.000 -19.132 -0.428 -19.133 -0.427 -19.177 -0.413 -19.248 -0.412 -19.255 -0.417 -19.263 -0.427 -19.259 -0.514 10.271 0.156 1.651 0.042 43.335 41.421
301.400 -19.127 -0.427 -19.129 -0.427 -19.173 -0.413 -19.245 -0.412 -19.252 -0.417 -19.260 -0.427 -19.256 -0.514 10.265 0.156 1.650 0.042 43.333 41.420
301.800 -19.123 -0.427 -19.125 -0.427 -19.169 -0.412 -19.241 -0.412 -19.248 -0.416 -19.256 -0.426 -19.253 -0.514 10.259 0.157 1.649 0.043 43.331 41.420
302.200 -19.119 -0.427 -19.120 -0.426 -19.165 -0.412 -19.237 -0.411 -19.244 -0.416 -19.253 -0.426 -19.250 -0.513 10.252 0.157 1.648 0.043 43.330 41.419
302.600 -19.115 -0.426 -19.116 -0.426 -19.161 -0.412 -19.233 -0.411 -19.241 -0.415 -19.249 -0.425 -19.247 -0.513 10.246 0.158 1.646 0.043 43.328 41.419
303.000 -19.111 -0.426 -19.112 -0.425 -19.157 -0.411 -19.230 -0.411 -19.237 -0.415 -19.246 -0.425 -19.244 -0.513 10.240 0.159 1.645 0.043 43.326 41.418
303.400 -19.107 -0.425 -19.108 -0.425 -19.153 -0.411 -19.226 -0.410 -19.233 -0.415 -19.242 -0.425 -19.240 -0.512 10.234 0.159 1.644 0.043 43.325 41.418
303.800 -19.103 -0.425 -19.104 -0.424 -19.149 -0.410 -19.222 -0.410 -19.230 -0.414 -19.239 -0.424 -19.237 -0.512 10.227 0.160 1.643 0.043 43.323 41.417
304.200 -19.099 -0.424 -19.100 -0.424 -19.145 -0.410 -19.219 -0.409 -19.226 -0.414 -19.235 -0.424 -19.234 -0.512 10.221 0.160 1.642 0.044 43.321 41.417
304.600 -19.094 -0.424 -19.096 -0.423 -19.141 -0.409 -19.215 -0.409 -19.222 -0.413 -19.232 -0.423 -19.231 -0.512 10.215 0.161 1.641 0.044 43.320 41.416
305.000 -19.090 -0.423 -19.092 -0.423 -19.137 -0.409 -19.211 -0.408 -19.219 -0.413 -19.228 -0.423 -19.228 -0.511 10.208 0.162 1.639 0.044 43.318 41.415
305.400 -19.086 -0.423 -19.087 -0.422 -19.133 -0.408 -19.207 -0.408 -19.215 -0.412 -19.224 -0.422 -19.225 -0.511 10.202 0.162 1.638 0.044 43.316 41.415
305.800 -19.082 -0.422 -19.083 -0.422 -19.129 -0.408 -19.204 -0.407 -19.212 -0.412 -19.221 -0.422 -19.222 -0.510 10.196 0.163 1.637 0.044 43.315 41.414
306.200 -19.078 -0.422 -19.079 -0.421 -19.125 -0.407 -19.200 -0.407 -19.208 -0.411 -19.217 -0.421 -19.219 -0.510 10.190 0.163 1.636 0.045 43.313 41.414
306.600 -19.074 -0.421 -19.075 -0.421 -19.121 -0.406 -19.196 -0.406 -19.204 -0.411 -19.214 -0.421 -19.216 -0.510 10.183 0.164 1.635 0.045 43.311 41.413
307.000 -19.070 -0.421 -19.071 -0.420 -19.117 -0.406 -19.193 -0.405 -19.201 -0.410 -19.210 -0.420 -19.213 -0.509 10.177 0.164 1.634 0.045 43.310 41.412
307.400 -19.066 -0.420 -19.067 -0.419 -19.113 -0.405 -19.189 -0.405 -19.197 -0.409 -19.207 -0.420 -19.210 -0.509 10.171 0.165 1.632 0.045 43.308 41.411
307.800 -19.062 -0.419 -19.063 -0.419 -19.109 -0.404 -19.185 -0.404 -19.193 -0.409 -19.203 -0.419 -19.207 -0.508 10.165 0.165 1.631 0.045 43.306 41.411
308.200 -19.057 -0.419 -19.059 -0.418 -19.105 -0.404 -19.182 -0.403 -19.190 -0.408 -19.200 -0.418 -19.204 -0.508 10.158 0.166 1.630 0.045 43.305 41.410
308.600 -19.053 -0.418 -19.055 -0.417 -19.101 -0.403 -19.178 -0.403 -19.186 -0.407 -19.196 -0.418 -19.201 -0.508 10.152 0.166 1.629 0.046 43.303 41.409
309.000 -19.049 -0.417 -19.050 -0.417 -19.097 -0.402 -19.174 -0.402 -19.183 -0.407 -19.193 -0.417 -19.198 -0.507 10.146 0.167 1.628 0.046 43.301 41.408
309.400 -19.045 -0.416 -19.046 -0.416 -19.093 -0.402 -19.171 -0.401 -19.179 -0.406 -19.189 -0.416 -19.195 -0.507 10.140 0.168 1.627 0.046 43.300 41.407
309.800 -19.041 -0.416 -19.042 -0.415 -19.089 -0.401 -19.167 -0.400 -19.175 -0.405 -19.186 -0.416 -19.192 -0.506 10.134 0.168 1.626 0.046 43.298 41.407
310.200 -19.037 -0.415 -19.038 -0.414 -19.085 -0.400 -19.163 -0.400 -19.172 -0.404 -19.182 -0.415 -19.189 -0.506 10.128 0.169 1.624 0.046 43.296 41.406
310.600 -19.033 -0.414 -19.034 -0.414 -19.081 -0.399 -19.160 -0.399 -19.168 -0.404 -19.179 -0.414 -19.186 -0.505 10.121 0.169 1.623 0.046 43.295 41.405
311.000 -19.029 -0.413 -19.030 -0.413 -19.077 -0.398 -19.156 -0.398 -19.165 -0.403 -19.175 -0.413 -19.183 -0.504 10.115 0.170 1.622 0.047 43.293 41.404
311.400 -19.025 -0.412 -19.026 -0.412 -19.073 -0.398 -19.152 -0.397 -19.161 -0.402 -19.172 -0.412 -19.180 -0.504 10.109 0.170 1.621 0.047 43.291 41.403
