"Time (MJD)" B-4345.28 B-4345.28_err G-5850.88 G-5850.88_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
113.000 -15.972 -0.662 -16.206 -0.623 -16.799 -0.519 -17.730 -0.323 -18.330 -0.152 -18.478 -0.117 -18.505 -0.115 -18.521 -0.114 -18.620 -0.125 -18.657 -0.130 -18.695 -0.126 -18.705 -0.123 -18.705 -0.123 -18.710 -0.125 -18.712 -0.132 -18.717 -0.152 -18.719 -0.162 -18.722 -0.187 -18.726 -0.358 8.284 0.095 1.780 0.038 43.027 40.976
113.400 -15.956 -0.660 -16.191 -0.621 -16.787 -0.518 -17.723 -0.324 -18.326 -0.157 -18.475 -0.123 -18.502 -0.120 -18.518 -0.120 -18.618 -0.129 -18.654 -0.134 -18.692 -0.131 -18.702 -0.127 -18.703 -0.127 -18.706 -0.130 -18.708 -0.136 -18.711 -0.157 -18.713 -0.167 -18.716 -0.192 -18.718 -0.362 8.285 0.096 1.777 0.039 43.025 40.987
113.800 -15.940 -0.658 -16.176 -0.620 -16.775 -0.518 -17.716 -0.326 -18.322 -0.162 -18.472 -0.129 -18.499 -0.126 -18.515 -0.126 -18.616 -0.133 -18.652 -0.138 -18.690 -0.135 -18.699 -0.133 -18.700 -0.133 -18.703 -0.135 -18.704 -0.141 -18.706 -0.162 -18.707 -0.172 -18.709 -0.197 -18.710 -0.365 8.284 0.098 1.774 0.039 43.024 40.999
114.200 -15.925 -0.656 -16.161 -0.618 -16.763 -0.517 -17.709 -0.328 -18.318 -0.167 -18.469 -0.135 -18.496 -0.132 -18.512 -0.132 -18.613 -0.138 -18.650 -0.142 -18.687 -0.140 -18.696 -0.138 -18.697 -0.138 -18.700 -0.140 -18.701 -0.146 -18.700 -0.167 -18.701 -0.177 -18.703 -0.201 -18.702 -0.368 8.283 0.099 1.771 0.040 43.022 41.010
114.600 -15.909 -0.653 -16.147 -0.616 -16.751 -0.516 -17.702 -0.330 -18.314 -0.172 -18.466 -0.142 -18.493 -0.139 -18.510 -0.138 -18.611 -0.143 -18.648 -0.147 -18.685 -0.145 -18.694 -0.143 -18.694 -0.144 -18.697 -0.146 -18.697 -0.151 -18.695 -0.173 -18.695 -0.182 -18.697 -0.206 -18.694 -0.372 8.281 0.100 1.769 0.040 43.021 41.022
115.000 -15.893 -0.651 -16.132 -0.614 -16.739 -0.515 -17.695 -0.332 -18.311 -0.178 -18.462 -0.148 -18.490 -0.145 -18.507 -0.145 -18.608 -0.149 -18.645 -0.152 -18.682 -0.151 -18.691 -0.149 -18.691 -0.149 -18.693 -0.151 -18.693 -0.156 -18.689 -0.179 -18.689 -0.188 -18.690 -0.212 -18.687 -0.375 8.278 0.101 1.767 0.041 43.019 41.034
115.400 -15.877 -0.648 -16.117 -0.612 -16.727 -0.514 -17.688 -0.334 -18.307 -0.184 -18.459 -0.155 -18.487 -0.152 -18.504 -0.151 -18.606 -0.154 -18.643 -0.157 -18.680 -0.156 -18.688 -0.155 -18.688 -0.155 -18.690 -0.157 -18.689 -0.162 -18.684 -0.185 -18.684 -0.194 -18.684 -0.217 -18.679 -0.378 8.274 0.102 1.765 0.041 43.017 41.045
115.800 -15.861 -0.646 -16.102 -0.610 -16.715 -0.514 -17.682 -0.336 -18.303 -0.190 -18.456 -0.162 -18.484 -0.159 -18.501 -0.158 -18.604 -0.160 -18.641 -0.163 -18.677 -0.162 -18.685 -0.161 -18.686 -0.161 -18.687 -0.163 -18.686 -0.168 -18.678 -0.191 -18.678 -0.200 -18.678 -0.222 -18.671 -0.381 8.270 0.103 1.764 0.042 43.016 41.056
116.200 -15.845 -0.643 -16.087 -0.607 -16.703 -0.513 -17.675 -0.338 -18.299 -0.196 -18.453 -0.169 -18.481 -0.166 -18.498 -0.165 -18.601 -0.166 -18.638 -0.168 -18.675 -0.168 -18.682 -0.167 -18.683 -0.167 -18.684 -0.169 -18.682 -0.173 -18.673 -0.197 -18.672 -0.205 -18.672 -0.227 -18.664 -0.384 8.266 0.104 1.763 0.042 43.014 41.067
116.600 -15.829 -0.640 -16.072 -0.605 -16.691 -0.512 -17.668 -0.340 -18.296 -0.202 -18.450 -0.176 -18.478 -0.173 -18.495 -0.172 -18.599 -0.172 -18.636 -0.174 -18.672 -0.174 -18.680 -0.173 -18.680 -0.173 -18.681 -0.175 -18.678 -0.179 -18.668 -0.203 -18.667 -0.211 -18.666 -0.233 -18.656 -0.386 8.261 0.105 1.761 0.043 43.013 41.078
117.000 -15.813 -0.638 -16.057 -0.603 -16.679 -0.511 -17.661 -0.342 -18.292 -0.208 -18.447 -0.182 -18.476 -0.180 -18.492 -0.178 -18.596 -0.178 -18.633 -0.180 -18.670 -0.180 -18.677 -0.179 -18.677 -0.179 -18.677 -0.181 -18.675 -0.185 -18.663 -0.209 -18.661 -0.217 -18.660 -0.238 -18.649 -0.389 8.255 0.106 1.760 0.043 43.011 41.088
117.400 -15.797 -0.635 -16.042 -0.600 -16.667 -0.510 -17.655 -0.344 -18.288 -0.214 -18.444 -0.189 -18.473 -0.186 -18.489 -0.185 -18.594 -0.184 -18.631 -0.185 -18.667 -0.186 -18.674 -0.185 -18.674 -0.186 -18.674 -0.187 -18.671 -0.191 -18.657 -0.214 -18.656 -0.223 -18.654 -0.243 -18.642 -0.392 8.249 0.106 1.759 0.043 43.009 41.098
117.800 -15.780 -0.631 -16.027 -0.597 -16.655 -0.508 -17.648 -0.346 -18.285 -0.220 -18.441 -0.196 -18.470 -0.193 -18.486 -0.192 -18.591 -0.190 -18.629 -0.191 -18.664 -0.191 -18.671 -0.192 -18.671 -0.192 -18.671 -0.193 -18.667 -0.197 -18.652 -0.220 -18.651 -0.229 -18.648 -0.249 -18.634 -0.394 8.243 0.107 1.759 0.044 43.007 41.107
118.200 -15.764 -0.628 -16.012 -0.595 -16.643 -0.507 -17.641 -0.348 -18.281 -0.226 -18.438 -0.202 -18.467 -0.200 -18.484 -0.198 -18.589 -0.196 -18.626 -0.197 -18.662 -0.197 -18.668 -0.198 -18.668 -0.198 -18.667 -0.199 -18.663 -0.203 -18.647 -0.226 -18.645 -0.234 -18.643 -0.254 -18.627 -0.396 8.236 0.107 1.758 0.044 43.006 41.117
118.600 -15.748 -0.625 -15.996 -0.592 -16.631 -0.506 -17.635 -0.350 -18.277 -0.231 -18.435 -0.209 -18.464 -0.206 -18.481 -0.205 -18.586 -0.202 -18.623 -0.203 -18.659 -0.203 -18.665 -0.203 -18.665 -0.204 -18.664 -0.205 -18.660 -0.208 -18.642 -0.232 -18.640 -0.240 -18.637 -0.259 -18.620 -0.398 8.229 0.108 1.757 0.045 43.004 41.126
119.000 -15.731 -0.622 -15.981 -0.589 -16.619 -0.504 -17.628 -0.352 -18.274 -0.237 -18.432 -0.215 -18.461 -0.212 -18.478 -0.211 -18.583 -0.208 -18.621 -0.208 -18.656 -0.209 -18.662 -0.209 -18.662 -0.209 -18.661 -0.211 -18.656 -0.214 -18.637 -0.238 -18.634 -0.245 -18.631 -0.264 -18.613 -0.400 8.222 0.108 1.757 0.045 43.002 41.134
119.400 -15.715 -0.618 -15.966 -0.586 -16.607 -0.503 -17.622 -0.354 -18.270 -0.243 -18.429 -0.221 -18.458 -0.219 -18.475 -0.217 -18.581 -0.213 -18.618 -0.214 -18.653 -0.214 -18.659 -0.215 -18.659 -0.215 -18.657 -0.217 -18.652 -0.220 -18.632 -0.243 -18.629 -0.251 -18.625 -0.269 -18.606 -0.402 8.215 0.109 1.756 0.045 43.000 41.142
119.800 -15.698 -0.614 -15.950 -0.583 -16.595 -0.501 -17.615 -0.356 -18.267 -0.248 -18.426 -0.227 -18.455 -0.225 -18.472 -0.223 -18.578 -0.219 -18.615 -0.219 -18.650 -0.220 -18.655 -0.220 -18.655 -0.221 -18.654 -0.222 -18.648 -0.225 -18.626 -0.248 -18.624 -0.256 -18.620 -0.273 -18.598 -0.404 8.207 0.109 1.756 0.046 42.998 41.150
120.200 -15.681 -0.611 -15.935 -0.580 -16.583 -0.500 -17.609 -0.358 -18.263 -0.253 -18.423 -0.233 -18.452 -0.231 -18.469 -0.229 -18.575 -0.225 -18.613 -0.225 -18.647 -0.225 -18.652 -0.226 -18.652 -0.226 -18.650 -0.228 -18.644 -0.231 -18.621 -0.254 -18.618 -0.261 -18.614 -0.278 -18.591 -0.405 8.199 0.109 1.755 0.046 42.996 41.158
120.600 -15.665 -0.607 -15.919 -0.576 -16.571 -0.498 -17.603 -0.360 -18.260 -0.259 -18.420 -0.239 -18.449 -0.236 -18.466 -0.235 -18.572 -0.230 -18.610 -0.230 -18.644 -0.230 -18.649 -0.231 -18.649 -0.231 -18.646 -0.233 -18.640 -0.236 -18.616 -0.259 -18.613 -0.266 -18.608 -0.282 -18.584 -0.407 8.191 0.109 1.755 0.046 42.995 41.165
121.000 -15.648 -0.603 -15.904 -0.573 -16.558 -0.496 -17.596 -0.361 -18.256 -0.263 -18.417 -0.244 -18.446 -0.242 -18.463 -0.240 -18.569 -0.235 -18.607 -0.235 -18.641 -0.235 -18.645 -0.236 -18.645 -0.236 -18.642 -0.238 -18.636 -0.241 -18.611 -0.263 -18.608 -0.270 -18.603 -0.286 -18.578 -0.408 8.183 0.110 1.754 0.047 42.993 41.172
121.400 -15.631 -0.599 -15.888 -0.569 -16.546 -0.494 -17.590 -0.363 -18.253 -0.268 -18.414 -0.250 -18.443 -0.247 -18.460 -0.246 -18.567 -0.240 -18.604 -0.240 -18.637 -0.240 -18.641 -0.241 -18.641 -0.241 -18.639 -0.243 -18.632 -0.246 -18.606 -0.268 -18.602 -0.275 -18.597 -0.290 -18.571 -0.409 8.174 0.110 1.754 0.047 42.991 41.179
121.800 -15.614 -0.594 -15.873 -0.565 -16.534 -0.492 -17.584 -0.364 -18.250 -0.273 -18.411 -0.254 -18.440 -0.252 -18.457 -0.251 -18.564 -0.245 -18.601 -0.245 -18.634 -0.245 -18.638 -0.246 -18.638 -0.246 -18.635 -0.247 -18.627 -0.250 -18.601 -0.272 -18.597 -0.279 -18.591 -0.294 -18.564 -0.410 8.166 0.110 1.753 0.047 42.989 41.185
122.200 -15.597 -0.590 -15.857 -0.561 -16.522 -0.489 -17.577 -0.365 -18.246 -0.277 -18.408 -0.259 -18.437 -0.257 -18.454 -0.255 -18.561 -0.250 -18.598 -0.249 -18.630 -0.249 -18.634 -0.250 -18.634 -0.250 -18.631 -0.252 -18.623 -0.255 -18.595 -0.276 -18.592 -0.283 -18.586 -0.298 -18.557 -0.410 8.157 0.110 1.753 0.048 42.987 41.191
122.600 -15.580 -0.585 -15.841 -0.557 -16.510 -0.487 -17.571 -0.366 -18.243 -0.281 -18.404 -0.264 -18.434 -0.261 -18.451 -0.260 -18.557 -0.254 -18.594 -0.253 -18.627 -0.254 -18.630 -0.255 -18.630 -0.255 -18.626 -0.256 -18.619 -0.259 -18.590 -0.280 -18.586 -0.287 -18.580 -0.301 -18.550 -0.411 8.149 0.110 1.753 0.048 42.985 41.197
123.000 -15.563 -0.580 -15.825 -0.553 -16.497 -0.484 -17.565 -0.367 -18.239 -0.284 -18.401 -0.268 -18.431 -0.265 -18.448 -0.264 -18.554 -0.258 -18.591 -0.257 -18.623 -0.258 -18.626 -0.259 -18.626 -0.259 -18.622 -0.260 -18.614 -0.263 -18.585 -0.284 -18.581 -0.290 -18.574 -0.304 -18.544 -0.411 8.140 0.110 1.752 0.048 42.982 41.202
123.400 -15.546 -0.575 -15.809 -0.548 -16.485 -0.481 -17.559 -0.368 -18.236 -0.288 -18.398 -0.272 -18.428 -0.269 -18.445 -0.268 -18.551 -0.262 -18.587 -0.261 -18.619 -0.261 -18.622 -0.262 -18.622 -0.262 -18.618 -0.264 -18.609 -0.267 -18.579 -0.288 -18.575 -0.294 -18.569 -0.307 -18.537 -0.411 8.131 0.110 1.752 0.049 42.980 41.208
123.800 -15.529 -0.570 -15.793 -0.544 -16.473 -0.478 -17.553 -0.368 -18.233 -0.291 -18.395 -0.275 -18.425 -0.273 -18.442 -0.272 -18.548 -0.266 -18.584 -0.265 -18.615 -0.265 -18.617 -0.266 -18.617 -0.266 -18.613 -0.268 -18.605 -0.270 -18.574 -0.291 -18.570 -0.297 -18.563 -0.310 -18.530 -0.411 8.122 0.110 1.751 0.049 42.978 41.213
124.200 -15.511 -0.565 -15.777 -0.539 -16.460 -0.475 -17.546 -0.369 -18.229 -0.294 -18.392 -0.279 -18.421 -0.276 -18.439 -0.275 -18.544 -0.269 -18.580 -0.268 -18.611 -0.268 -18.613 -0.269 -18.613 -0.269 -18.608 -0.271 -18.600 -0.274 -18.569 -0.294 -18.564 -0.299 -18.557 -0.312 -18.523 -0.410 8.113 0.110 1.751 0.049 42.976 41.218
124.600 -15.494 -0.560 -15.761 -0.534 -16.448 -0.472 -17.540 -0.369 -18.226 -0.297 -18.389 -0.282 -18.418 -0.280 -18.435 -0.278 -18.541 -0.272 -18.577 -0.271 -18.607 -0.271 -18.608 -0.272 -18.608 -0.272 -18.604 -0.274 -18.595 -0.277 -18.563 -0.296 -18.559 -0.302 -18.552 -0.314 -18.517 -0.410 8.103 0.110 1.751 0.049 42.974 41.223
125.000 -15.476 -0.554 -15.745 -0.529 -16.435 -0.468 -17.534 -0.369 -18.223 -0.299 -18.385 -0.285 -18.415 -0.282 -18.432 -0.281 -18.537 -0.275 -18.573 -0.274 -18.602 -0.274 -18.604 -0.275 -18.604 -0.275 -18.599 -0.277 -18.590 -0.279 -18.558 -0.299 -18.553 -0.304 -18.546 -0.316 -18.510 -0.409 8.094 0.110 1.750 0.050 42.972 41.227
125.400 -15.459 -0.548 -15.728 -0.524 -16.423 -0.465 -17.528 -0.368 -18.219 -0.301 -18.382 -0.287 -18.412 -0.285 -18.429 -0.284 -18.533 -0.278 -18.569 -0.277 -18.598 -0.276 -18.599 -0.277 -18.599 -0.277 -18.594 -0.279 -18.584 -0.282 -18.552 -0.301 -18.548 -0.306 -18.540 -0.318 -18.504 -0.408 8.085 0.110 1.749 0.050 42.969 41.231
125.800 -15.441 -0.542 -15.712 -0.518 -16.410 -0.461 -17.522 -0.368 -18.216 -0.303 -18.379 -0.289 -18.408 -0.287 -18.425 -0.286 -18.530 -0.280 -18.565 -0.279 -18.593 -0.279 -18.594 -0.280 -18.594 -0.280 -18.588 -0.281 -18.579 -0.284 -18.546 -0.302 -18.542 -0.308 -18.534 -0.319 -18.497 -0.406 8.075 0.110 1.749 0.050 42.967 41.235
126.200 -15.423 -0.536 -15.695 -0.513 -16.398 -0.457 -17.516 -0.367 -18.212 -0.304 -18.375 -0.291 -18.405 -0.289 -18.422 -0.288 -18.526 -0.282 -18.560 -0.281 -18.588 -0.281 -18.589 -0.281 -18.588 -0.282 -18.583 -0.283 -18.574 -0.286 -18.541 -0.304 -18.536 -0.309 -18.528 -0.320 -18.491 -0.405 8.066 0.110 1.748 0.050 42.965 41.239
126.600 -15.405 -0.529 -15.679 -0.507 -16.385 -0.452 -17.510 -0.366 -18.209 -0.305 -18.372 -0.293 -18.401 -0.290 -18.418 -0.289 -18.522 -0.284 -18.556 -0.282 -18.583 -0.282 -18.583 -0.283 -18.583 -0.283 -18.578 -0.284 -18.568 -0.287 -18.535 -0.305 -18.530 -0.310 -18.523 -0.320 -18.484 -0.403 8.056 0.110 1.748 0.050 42.962 41.243
127.000 -15.387 -0.523 -15.662 -0.501 -16.372 -0.448 -17.504 -0.364 -18.205 -0.306 -18.368 -0.294 -18.398 -0.292 -18.415 -0.291 -18.517 -0.285 -18.551 -0.284 -18.578 -0.283 -18.578 -0.284 -18.578 -0.284 -18.572 -0.286 -18.562 -0.288 -18.529 -0.306 -18.525 -0.311 -18.517 -0.321 -18.478 -0.400 8.047 0.110 1.747 0.051 42.960 41.246
127.400 -15.369 -0.516 -15.645 -0.494 -16.359 -0.443 -17.498 -0.363 -18.202 -0.307 -18.365 -0.295 -18.394 -0.293 -18.411 -0.291 -18.513 -0.286 -18.547 -0.285 -18.573 -0.284 -18.572 -0.285 -18.572 -0.285 -18.566 -0.287 -18.556 -0.289 -18.523 -0.306 -18.519 -0.311 -18.511 -0.321 -18.471 -0.398 8.037 0.109 1.746 0.051 42.957 41.250
127.800 -15.351 -0.509 -15.629 -0.488 -16.346 -0.438 -17.491 -0.361 -18.198 -0.307 -18.361 -0.295 -18.390 -0.293 -18.407 -0.292 -18.509 -0.286 -18.542 -0.285 -18.567 -0.285 -18.567 -0.286 -18.566 -0.286 -18.560 -0.287 -18.550 -0.290 -18.517 -0.307 -18.513 -0.311 -18.505 -0.321 -18.465 -0.395 8.027 0.109 1.745 0.051 42.955 41.253
128.200 -15.332 -0.502 -15.612 -0.481 -16.334 -0.433 -17.485 -0.359 -18.194 -0.307 -18.357 -0.295 -18.386 -0.293 -18.403 -0.292 -18.504 -0.287 -18.537 -0.285 -18.561 -0.285 -18.561 -0.286 -18.560 -0.286 -18.554 -0.287 -18.544 -0.290 -18.511 -0.306 -18.507 -0.311 -18.499 -0.320 -18.458 -0.392 8.017 0.109 1.745 0.051 42.952 41.256
128.600 -15.314 -0.494 -15.595 -0.474 -16.321 -0.428 -17.479 -0.356 -18.191 -0.306 -18.353 -0.295 -18.382 -0.293 -18.399 -0.292 -18.499 -0.287 -18.532 -0.285 -18.555 -0.285 -18.554 -0.286 -18.554 -0.286 -18.548 -0.287 -18.538 -0.290 -18.505 -0.306 -18.501 -0.310 -18.493 -0.319 -18.452 -0.389 8.007 0.109 1.744 0.051 42.950 41.258
129.000 -15.296 -0.487 -15.577 -0.467 -16.307 -0.422 -17.473 -0.354 -18.187 -0.305 -18.349 -0.294 -18.378 -0.293 -18.395 -0.292 -18.495 -0.286 -18.526 -0.285 -18.549 -0.285 -18.548 -0.285 -18.548 -0.285 -18.541 -0.287 -18.532 -0.289 -18.499 -0.305 -18.495 -0.309 -18.487 -0.318 -18.445 -0.385 7.997 0.109 1.743 0.052 42.947 41.261
129.400 -15.277 -0.479 -15.560 -0.460 -16.294 -0.416 -17.467 -0.351 -18.183 -0.304 -18.345 -0.293 -18.374 -0.292 -18.391 -0.291 -18.490 -0.286 -18.521 -0.284 -18.543 -0.284 -18.542 -0.285 -18.541 -0.285 -18.535 -0.286 -18.525 -0.288 -18.493 -0.304 -18.488 -0.308 -18.481 -0.316 -18.439 -0.382 7.987 0.109 1.742 0.052 42.944 41.263
129.800 -15.258 -0.471 -15.543 -0.452 -16.281 -0.410 -17.461 -0.347 -18.179 -0.302 -18.341 -0.292 -18.370 -0.290 -18.386 -0.289 -18.484 -0.284 -18.515 -0.283 -18.537 -0.283 -18.535 -0.283 -18.534 -0.284 -18.528 -0.285 -18.518 -0.287 -18.486 -0.302 -18.482 -0.306 -18.474 -0.314 -18.433 -0.378 7.977 0.109 1.741 0.052 42.942 41.265
130.200 -15.239 -0.463 -15.525 -0.444 -16.268 -0.404 -17.454 -0.344 -18.175 -0.300 -18.337 -0.290 -18.365 -0.289 -18.382 -0.288 -18.479 -0.283 -18.509 -0.282 -18.530 -0.281 -18.528 -0.282 -18.528 -0.282 -18.521 -0.283 -18.511 -0.286 -18.480 -0.300 -18.476 -0.304 -18.468 -0.312 -18.426 -0.373 7.967 0.109 1.739 0.052 42.939 41.267
130.600 -15.221 -0.454 -15.508 -0.436 -16.254 -0.397 -17.448 -0.340 -18.171 -0.298 -18.332 -0.288 -18.361 -0.287 -18.377 -0.286 -18.474 -0.281 -18.503 -0.280 -18.523 -0.279 -18.521 -0.280 -18.520 -0.280 -18.514 -0.282 -18.504 -0.284 -18.474 -0.298 -18.469 -0.302 -18.462 -0.309 -18.420 -0.368 7.957 0.108 1.738 0.052 42.936 41.269
131.000 -15.202 -0.445 -15.490 -0.428 -16.241 -0.390 -17.441 -0.336 -18.167 -0.295 -18.328 -0.286 -18.356 -0.284 -18.372 -0.283 -18.468 -0.279 -18.497 -0.278 -18.516 -0.277 -18.514 -0.278 -18.513 -0.278 -18.507 -0.279 -18.497 -0.282 -18.467 -0.296 -18.463 -0.299 -18.456 -0.306 -18.414 -0.363 7.947 0.108 1.737 0.053 42.933 41.271
131.400 -15.182 -0.436 -15.472 -0.419 -16.227 -0.383 -17.435 -0.331 -18.162 -0.292 -18.323 -0.283 -18.351 -0.281 -18.367 -0.281 -18.462 -0.276 -18.491 -0.275 -18.509 -0.275 -18.506 -0.275 -18.506 -0.275 -18.499 -0.277 -18.490 -0.279 -18.460 -0.293 -18.456 -0.296 -18.449 -0.303 -18.407 -0.358 7.937 0.108 1.736 0.053 42.930 41.272
131.800 -15.163 -0.427 -15.454 -0.410 -16.214 -0.376 -17.428 -0.326 -18.158 -0.289 -18.318 -0.280 -18.346 -0.278 -18.362 -0.277 -18.456 -0.273 -18.484 -0.272 -18.502 -0.272 -18.499 -0.272 -18.498 -0.272 -18.492 -0.274 -18.482 -0.276 -18.454 -0.289 -18.450 -0.292 -18.443 -0.299 -18.401 -0.353 7.926 0.108 1.734 0.053 42.927 41.273
132.200 -15.144 -0.418 -15.436 -0.401 -16.200 -0.368 -17.422 -0.321 -18.153 -0.285 -18.313 -0.276 -18.341 -0.275 -18.357 -0.274 -18.450 -0.270 -18.477 -0.269 -18.494 -0.268 -18.491 -0.269 -18.490 -0.269 -18.484 -0.270 -18.475 -0.273 -18.447 -0.286 -18.443 -0.289 -18.437 -0.295 -18.394 -0.347 7.916 0.108 1.733 0.053 42.924 41.275
132.600 -15.124 -0.408 -15.418 -0.392 -16.186 -0.360 -17.415 -0.316 -18.148 -0.281 -18.308 -0.272 -18.335 -0.271 -18.351 -0.270 -18.443 -0.266 -18.470 -0.265 -18.486 -0.265 -18.483 -0.265 -18.482 -0.265 -18.476 -0.267 -18.467 -0.269 -18.440 -0.281 -18.437 -0.284 -18.430 -0.291 -18.388 -0.341 7.905 0.108 1.731 0.053 42.921 41.275
133.000 -15.105 -0.398 -15.400 -0.383 -16.172 -0.352 -17.408 -0.310 -18.143 -0.276 -18.302 -0.268 -18.330 -0.266 -18.346 -0.266 -18.436 -0.262 -18.463 -0.261 -18.478 -0.261 -18.475 -0.261 -18.474 -0.261 -18.468 -0.262 -18.459 -0.265 -18.433 -0.277 -18.430 -0.280 -18.424 -0.286 -18.382 -0.334 7.895 0.108 1.730 0.053 42.918 41.276
133.400 -15.085 -0.388 -15.382 -0.373 -16.158 -0.344 -17.401 -0.304 -18.138 -0.271 -18.297 -0.263 -18.324 -0.262 -18.340 -0.261 -18.430 -0.258 -18.455 -0.257 -18.470 -0.256 -18.466 -0.257 -18.466 -0.257 -18.460 -0.258 -18.451 -0.260 -18.426 -0.272 -18.423 -0.275 -18.417 -0.281 -18.375 -0.328 7.884 0.107 1.728 0.053 42.915 41.277
133.800 -15.065 -0.378 -15.363 -0.363 -16.143 -0.335 -17.394 -0.298 -18.133 -0.266 -18.291 -0.258 -18.318 -0.257 -18.334 -0.256 -18.422 -0.253 -18.448 -0.252 -18.461 -0.251 -18.458 -0.252 -18.457 -0.252 -18.451 -0.253 -18.443 -0.255 -18.419 -0.267 -18.416 -0.270 -18.410 -0.275 -18.369 -0.321 7.873 0.107 1.727 0.054 42.912 41.277
134.200 -15.046 -0.367 -15.345 -0.353 -16.129 -0.326 -17.387 -0.291 -18.127 -0.260 -18.285 -0.252 -18.312 -0.251 -18.327 -0.250 -18.415 -0.247 -18.440 -0.247 -18.453 -0.246 -18.449 -0.247 -18.448 -0.247 -18.442 -0.248 -18.435 -0.250 -18.412 -0.261 -18.409 -0.264 -18.404 -0.269 -18.362 -0.313 7.862 0.107 1.725 0.054 42.909 41.277
134.600 -15.026 -0.357 -15.326 -0.342 -16.114 -0.317 -17.379 -0.284 -18.121 -0.254 -18.278 -0.246 -18.305 -0.245 -18.321 -0.245 -18.407 -0.242 -18.432 -0.241 -18.444 -0.241 -18.440 -0.241 -18.439 -0.241 -18.434 -0.242 -18.426 -0.245 -18.405 -0.256 -18.402 -0.258 -18.397 -0.263 -18.356 -0.306 7.852 0.107 1.723 0.054 42.905 41.277
135.000 -15.006 -0.346 -15.307 -0.332 -16.100 -0.307 -17.372 -0.277 -18.115 -0.247 -18.272 -0.240 -18.298 -0.239 -18.314 -0.238 -18.400 -0.236 -18.423 -0.235 -18.435 -0.235 -18.431 -0.235 -18.430 -0.235 -18.425 -0.236 -18.418 -0.239 -18.398 -0.249 -18.395 -0.252 -18.390 -0.257 -18.349 -0.298 7.841 0.107 1.721 0.054 42.902 41.276
135.400 -14.985 -0.335 -15.288 -0.321 -16.085 -0.298 -17.364 -0.270 -18.109 -0.240 -18.265 -0.233 -18.291 -0.232 -18.307 -0.232 -18.392 -0.229 -18.415 -0.229 -18.426 -0.228 -18.421 -0.228 -18.421 -0.229 -18.416 -0.230 -18.409 -0.232 -18.390 -0.243 -18.388 -0.245 -18.384 -0.250 -18.343 -0.290 7.830 0.107 1.719 0.054 42.898 41.276
135.800 -14.965 -0.323 -15.269 -0.310 -16.070 -0.288 -17.356 -0.262 -18.102 -0.233 -18.258 -0.226 -18.284 -0.225 -18.299 -0.224 -18.383 -0.222 -18.406 -0.222 -18.416 -0.221 -18.412 -0.222 -18.411 -0.222 -18.406 -0.223 -18.400 -0.225 -18.383 -0.236 -18.381 -0.238 -18.377 -0.243 -18.336 -0.282 7.819 0.107 1.717 0.054 42.895 41.275
136.200 -14.945 -0.312 -15.250 -0.298 -16.055 -0.278 -17.348 -0.254 -18.095 -0.225 -18.250 -0.218 -18.277 -0.217 -18.291 -0.217 -18.375 -0.215 -18.397 -0.215 -18.406 -0.214 -18.402 -0.214 -18.402 -0.215 -18.397 -0.216 -18.392 -0.218 -18.376 -0.228 -18.374 -0.230 -18.370 -0.235 -18.330 -0.273 7.807 0.106 1.715 0.054 42.891 41.274
136.600 -14.925 -0.300 -15.231 -0.287 -16.039 -0.267 -17.339 -0.246 -18.088 -0.217 -18.243 -0.210 -18.269 -0.210 -18.283 -0.209 -18.366 -0.208 -18.388 -0.207 -18.396 -0.207 -18.392 -0.207 -18.392 -0.207 -18.388 -0.208 -18.383 -0.211 -18.368 -0.221 -18.366 -0.223 -18.363 -0.227 -18.323 -0.264 7.796 0.106 1.713 0.054 42.888 41.273
137.000 -14.904 -0.289 -15.212 -0.275 -16.024 -0.257 -17.330 -0.237 -18.081 -0.209 -18.234 -0.202 -18.260 -0.201 -18.275 -0.201 -18.357 -0.200 -18.378 -0.200 -18.386 -0.199 -18.382 -0.199 -18.382 -0.199 -18.378 -0.200 -18.374 -0.203 -18.360 -0.213 -18.359 -0.214 -18.356 -0.219 -18.317 -0.256 7.785 0.106 1.711 0.054 42.884 41.271
137.400 -14.884 -0.277 -15.192 -0.263 -16.008 -0.246 -17.321 -0.228 -18.073 -0.200 -18.226 -0.193 -18.252 -0.193 -18.267 -0.192 -18.348 -0.191 -18.369 -0.192 -18.376 -0.191 -18.372 -0.191 -18.372 -0.191 -18.368 -0.192 -18.364 -0.195 -18.353 -0.204 -18.352 -0.206 -18.349 -0.210 -18.310 -0.247 7.773 0.106 1.709 0.054 42.881 41.269
